State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
27,0,0,100000,1,200000.0,200000.0,143735.9
4,0,0,5000,0,5000.0,5000.0,2276.1316
11,3,0,32000,0,32000.0,32000.0,27605.293
12,4,0,40000,0,40000.0,40000.0,35781.01
12,0,0,33000,0,33000.0,33000.0,30773.857
19,0,0,3000,0,3000.0,3000.0,2445.2483
27,1,0,12000,0,12000.0,12000.0,13080.477
14,0,0,5000,0,5000.0,5000.0,3109.1802
27,3,0,380000,0,380000.0,380071.4285714286,414797.5
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,1000,0,1000.0,1000.0,925.6061
26,0,0,1000,0,1000.0,1000.0,2766.6873
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,0,6,1250000,6,1335714.2857142857,1335714.2857142913,1.2985924e+06
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,3000,0,3000.0,3000.0,1291.2931
7,0,1,200000,1,300000.0,300000.0,244601.88
27,1,0,10000,0,10000.0,10000.0,11089.211
19,0,0,4000,0,4000.0,4000.0,3260.9167
5,0,0,2000,0,2000.0,2000.0,380.5192
7,1,1,360000,2,410000.0,408645.238095238,408498.25
12,0,0,3000,0,3000.0,3000.0,1403.6735
3,0,0,6000,0,6000.0,6000.0,2950.4656
11,0,0,2000,0,2000.0,2000.0,619.5978
12,1,0,10000,0,10000.0,10000.0,7320.83
7,4,0,690000,5,731666.6666666666,714800.3846153846,750177.3
7,0,0,100000,0,100000.0,100000.0,106211.46
25,6,0,60000,0,60000.0,60000.0,59512.535
24,0,0,100000,0,100000.0,100000.0,118804.28
11,0,0,1000,0,1000.0,1000.0,-40.67222
3,0,0,2000,0,2000.0,2000.0,560.6647
5,0,0,6000,0,6000.0,6000.0,2897.7825
19,1,0,10000,0,10000.0,10000.0,8582.854
12,1,0,10000,0,10000.0,10000.0,7320.83
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,51000,0,51000.0,51000.0,55215.316
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,10000,0,10000.0,10000.0,7400.2476
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,34000,0,34000.0,34000.0,33266.246
14,0,0,1000,0,1000.0,1000.0,291.14713
14,1,0,10000,0,10000.0,10000.0,7652.2656
15,0,0,14000,0,14000.0,14000.0,11303.299
19,0,0,2000,0,2000.0,2000.0,1647.8395
3,0,0,2000,0,2000.0,2000.0,560.6647
12,0,0,1000,0,1000.0,1000.0,69.93081
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,5000,0,5000.0,5000.0,3109.1802
21,1,0,10000,0,10000.0,10000.0,9035.225
3,9,0,90000,0,90000.0,90000.0,83891.84
27,1,1,362000,1,376285.71428571426,377891.1111111108,403955.22
19,0,0,1000,0,1000.0,1000.0,925.6061
27,1,0,10000,0,10000.0,10000.0,11089.211
27,1,0,110000,1,160000.0,160000.0,151399.17
22,0,0,1000,0,1000.0,1000.0,1653.7401
7,0,0,150000,0,150000.0,150000.0,167501.7
11,0,0,3000,0,3000.0,3000.0,1291.2931
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,2000,0,2000.0,2000.0,339.05093
25,1,0,10000,0,10000.0,10000.0,10323.27
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,8000,0,8000.0,8000.0,10082.889
19,0,1,203000,1,228000.0,228000.0,248709.92
14,0,0,2000,0,2000.0,2000.0,956.7516
5,25,0,253000,0,253000.0,252320.0,250213.08
4,3,0,30000,0,30000.0,30000.0,24420.227
15,0,0,3000,0,3000.0,3000.0,1777.3575
11,0,0,2000,0,2000.0,2000.0,619.5978
24,3,0,30000,0,30000.0,30000.0,29247.814
14,55,0,550000,0,550000.0,550205.0,556156.94
3,0,0,8000,0,8000.0,8000.0,4252.012
27,2,0,23000,0,23000.0,23000.0,23713.836
26,0,0,1000,0,1000.0,1000.0,2766.6873
19,0,0,1000,0,1000.0,1000.0,925.6061
1,0,0,23000,0,23000.0,23000.0,16347.369
14,0,0,5000,0,5000.0,5000.0,3109.1802
19,0,0,5000,0,5000.0,5000.0,4110.2656
19,1,0,10000,0,10000.0,10000.0,8582.854
19,7,0,122000,0,122000.0,122000.0,121453.56
11,0,0,4000,0,4000.0,4000.0,1968.4845
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,7,0,70000,0,70000.0,70000.0,66430.484
22,0,0,1000,0,1000.0,1000.0,1653.7401
7,0,1,250000,1,300000.0,300000.0,294041.56
7,0,13,3100000,18,3200000.0,3198797.167755991,3.1743458e+06
15,0,0,17000,0,17000.0,17000.0,14526.508
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,6,0,60000,0,60000.0,60000.0,58197.87
19,0,0,1000,0,1000.0,1000.0,925.6061
19,1,0,10000,0,10000.0,10000.0,8582.854
14,1,0,10000,0,10000.0,10000.0,7652.2656
4,0,0,1000,0,1000.0,1000.0,-124.11265
4,2,0,20000,0,20000.0,20000.0,15093.9
15,0,0,2000,0,2000.0,2000.0,1078.1617
9,0,0,1000,0,1000.0,1000.0,-217.89488
14,0,0,1000,0,1000.0,1000.0,291.14713
19,2,0,73000,0,73000.0,73000.0,74721.88
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,3000,0,3000.0,3000.0,1291.2931
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,5000,0,5000.0,5000.0,3275.2537
14,1,0,10000,0,10000.0,10000.0,7652.2656
3,0,0,1000,0,1000.0,1000.0,-1.6292505
12,36,0,521000,0,521000.0,521040.0,521873.22
27,1,0,10000,0,10000.0,10000.0,11089.211
21,0,0,24000,0,24000.0,24000.0,24953.2
7,0,3,600000,3,700000.0,700000.0,647599.4
19,0,0,3000,0,3000.0,3000.0,2445.2483
19,0,0,3000,0,3000.0,3000.0,2445.2483
21,0,0,1000,0,1000.0,1000.0,1387.9464
19,0,0,25000,0,25000.0,25000.0,25097.564
23,1,0,10000,0,10000.0,10000.0,9619.225
15,0,0,5000,0,5000.0,5000.0,3275.2537
7,0,2,400000,2,500000.0,500000.0,446828.38
12,0,0,51000,0,51000.0,51000.0,51000.88
14,5,0,50000,0,50000.0,50000.0,46262.83
19,2,0,20000,0,20000.0,20000.0,18032.234
19,1,0,10000,0,10000.0,10000.0,8582.854
25,0,0,2000,0,2000.0,2000.0,3294.825
7,0,1,200000,1,300000.0,300000.0,244601.88
11,1,0,10000,0,10000.0,10000.0,7163.0747
25,0,0,2000,0,2000.0,2000.0,3294.825
19,1,0,10000,0,10000.0,10000.0,8582.854
21,0,0,2000,0,2000.0,2000.0,2164.2314
27,0,0,100000,1,200000.0,200000.0,143735.9
12,0,0,3000,0,3000.0,3000.0,1403.6735
7,0,0,150000,1,200000.0,200000.0,189951.12
12,2,0,120000,0,120000.0,120000.0,124743.28
19,4,0,40000,0,40000.0,40000.0,37673.824
19,1,0,10000,0,10000.0,10000.0,8582.854
14,0,1,200000,1,300000.0,300000.0,245343.3
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,200000,0,200000.0,200000.0,228338.05
11,0,0,3000,0,3000.0,3000.0,1291.2931
27,0,0,3000,0,3000.0,3000.0,4930.6973
3,0,0,1000,0,1000.0,1000.0,-1.6292505
7,0,3,600000,3,700000.0,700000.0,647599.4
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,100000,1,200000.0,200000.0,143735.9
19,1,0,10000,0,10000.0,10000.0,8582.854
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,500000,0,500000.0,500000.0,531940.44
7,0,1,250000,1,300000.0,300000.0,294041.56
7,1,0,10000,0,10000.0,10000.0,6641.2627
1,4,0,40000,0,40000.0,40000.0,33460.953
27,1,0,10000,0,10000.0,10000.0,11089.211
22,1,0,10000,0,10000.0,10000.0,9283.915
25,0,0,1000,0,1000.0,1000.0,2474.807
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,5000,0,5000.0,5000.0,3109.1802
19,0,0,5000,0,5000.0,5000.0,4110.2656
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
14,0,0,5000,0,5000.0,5000.0,3109.1802
12,72,0,725000,0,725000.0,722145.3846153846,734051.3
5,0,0,7000,0,7000.0,7000.0,3571.0598
1,8,0,80000,0,80000.0,80000.0,73266.52
7,0,0,1000,0,1000.0,1000.0,-256.5399
7,0,11,3550000,17,3603125.0,3589629.390401785,3.6068098e+06
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,1,200000,1,300000.0,300000.0,246014.45
15,0,0,3000,0,3000.0,3000.0,1777.3575
24,0,0,50000,0,50000.0,50000.0,57655.76
21,3,0,30000,0,30000.0,30000.0,28343.863
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,5000,0,5000.0,5000.0,4110.2656
5,0,0,4000,0,4000.0,4000.0,1608.9601
27,0,0,1000,0,1000.0,1000.0,3100.486
13,3,0,41000,0,41000.0,41000.0,36870.33
12,51,0,1761000,6,1769450.704225352,1771342.1192696216,1.8095736e+06
19,4,0,40000,0,40000.0,40000.0,37673.824
15,0,0,150000,0,150000.0,150000.0,173427.75
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,1,350000,2,416666.6666666666,416666.6666666668,398529.5
27,0,0,1000,0,1000.0,1000.0,3100.486
20,0,0,32000,0,32000.0,32000.0,33607.035
14,1,0,17000,0,17000.0,17000.0,13690.594
14,0,0,150000,0,150000.0,150000.0,172687.0
3,0,1,200000,1,300000.0,300000.0,244178.19
14,15,0,150000,0,150000.0,150000.0,147720.4
7,2,0,220000,0,220000.0,220000.0,243620.06
27,0,1,650000,5,733333.3333333334,733144.1666666658,709923.25
11,0,0,2000,0,2000.0,2000.0,619.5978
15,0,0,2000,0,2000.0,2000.0,1078.1617
19,0,0,2000,0,2000.0,2000.0,1647.8395
21,3,0,30000,0,30000.0,30000.0,28343.863
20,0,0,2000,0,2000.0,2000.0,1903.4315
14,3,0,30000,0,30000.0,30000.0,26468.748
7,0,0,100000,0,100000.0,100000.0,106211.46
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
27,9,0,1290000,0,1290000.0,1280090.625,1.303146e+06
15,0,0,57000,0,57000.0,57000.0,59605.777
11,0,0,2000,0,2000.0,2000.0,619.5978
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,3000,0,3000.0,3000.0,1777.3575
12,2,0,120000,0,120000.0,120000.0,124743.28
19,4,0,41000,0,41000.0,41000.0,38664.72
12,0,0,50000,0,50000.0,50000.0,49848.95
27,0,0,3000,0,3000.0,3000.0,4930.6973
3,0,0,4000,0,4000.0,4000.0,1725.0026
1,0,0,50000,0,50000.0,50000.0,44618.832
20,21,0,211000,0,211000.0,211000.0,211639.47
6,10,0,100000,0,100000.0,100000.0,94764.79
14,0,0,1000,0,1000.0,1000.0,291.14713
12,1,0,61000,0,61000.0,61000.0,60034.48
19,0,0,1800000,0,1800000.0,1826132.1854479492,1.7977386e+06
19,0,0,9000,0,9000.0,9000.0,7753.01
15,0,0,20000,0,20000.0,20000.0,17766.863
27,0,0,300000,3,400000.0,400000.0,356665.12
15,0,0,11000,0,11000.0,11000.0,8295.732
27,2,1,320000,2,370000.0,367024.58333333343,369729.22
25,6,0,61000,0,61000.0,61000.0,60525.062
15,0,0,120000,0,120000.0,119665.0,136653.58
9,0,0,1000,0,1000.0,1000.0,-217.89488
7,0,0,200000,1,233333.3333333333,233333.3333333337,243567.77
27,3,0,30000,0,30000.0,30000.0,30290.19
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,3000,0,3000.0,3000.0,1640.8395
19,0,0,1000,0,1000.0,1000.0,925.6061
27,1,0,11000,0,11000.0,11000.0,12083.649
19,1,0,11000,0,11000.0,11000.0,9445.994
7,0,0,100000,0,100000.0,100000.0,106211.46
5,0,0,2000,0,2000.0,2000.0,380.5192
19,2,0,71000,0,71000.0,71000.0,72497.65
14,4,0,40000,0,40000.0,40000.0,36269.54
7,0,2,800000,6,900000.0,899777.7777777778,862057.25
14,3,0,30000,0,30000.0,30000.0,26468.748
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,4000,0,4000.0,4000.0,5911.9697
14,0,0,100000,1,200000.0,200000.0,134365.53
11,0,0,2000,0,2000.0,2000.0,619.5978
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,2,400000,2,500000.0,500000.0,446828.38
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,5000,0,5000.0,5000.0,3275.2537
22,0,0,5000,0,5000.0,5000.0,4978.5146
27,3,0,580000,0,580000.0,580418.8945233264,610584.1
14,0,0,6000,0,6000.0,6000.0,3891.0027
14,0,0,3000,0,3000.0,3000.0,1640.8395
27,0,0,200000,2,300000.0,300000.0,252857.9
15,0,0,12000,0,12000.0,12000.0,9274.275
27,1,0,10000,0,10000.0,10000.0,11089.211
21,6,0,60000,0,60000.0,60000.0,58197.87
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,0,61000,0,61000.0,61000.0,68482.945
25,1,0,12000,0,12000.0,12000.0,12289.992
27,0,0,100000,1,200000.0,200000.0,143735.9
11,0,0,2000,0,2000.0,2000.0,619.5978
15,0,0,80000,0,80000.0,80000.0,87660.54
7,0,26,5206000,26,5287250.0,5268428.52353338,5.271175e+06
14,0,0,23000,0,23000.0,23000.0,20585.773
11,0,0,2000,0,2000.0,2000.0,619.5978
21,3,0,330000,0,330000.0,330000.0,364722.34
7,0,0,100000,1,200000.0,200000.0,129180.26
7,0,8,2450000,14,2523684.210526316,2519036.3668302037,2.5176972e+06
14,0,0,2000,0,2000.0,2000.0,956.7516
7,0,0,50000,0,50000.0,50000.0,47379.395
27,3,0,30000,0,30000.0,30000.0,30290.19
27,0,0,4000,0,4000.0,4000.0,5911.9697
19,2,0,20000,0,20000.0,20000.0,18032.234
7,0,0,100000,1,200000.0,200000.0,129180.26
12,0,0,2000,0,2000.0,2000.0,731.98254
27,0,1,201000,1,251000.0,251000.0,246988.05
12,0,0,1000,0,1000.0,1000.0,69.93081
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,3000,0,3000.0,3000.0,2445.2483
4,0,0,4000,0,4000.0,4000.0,1657.6539
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,0,0,1000,0,1000.0,1000.0,3100.486
22,0,0,3000,0,3000.0,3000.0,3241.549
22,1,0,10000,0,10000.0,10000.0,9283.915
12,0,0,1000,0,1000.0,1000.0,69.93081
27,1,0,10000,0,10000.0,10000.0,11089.211
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,2000,0,2000.0,2000.0,3979.5955
25,3,0,30000,0,30000.0,30000.0,29558.402
15,0,0,38000,0,38000.0,38000.0,37714.72
11,0,0,3000,0,3000.0,3000.0,1291.2931
19,0,0,4000,0,4000.0,4000.0,3260.9167
25,9,0,91000,0,91000.0,91000.0,90825.6
14,2,0,20000,0,20000.0,20000.0,16852.348
11,0,0,7000,0,7000.0,7000.0,4179.6943
7,0,1,200000,1,300000.0,300000.0,244601.88
11,0,0,5000,0,5000.0,5000.0,2656.7524
27,0,0,1000,0,1000.0,1000.0,3100.486
14,2,0,170000,0,170000.0,170000.0,187515.05
27,0,0,3000,0,3000.0,3000.0,4930.6973
1,0,0,1000,0,1000.0,1000.0,243.33022
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,50000,0,50000.0,50000.0,59851.89
7,0,0,200000,0,200000.0,200000.0,228338.05
15,0,0,213000,0,213000.0,213005.0,247103.61
27,3,0,30000,0,30000.0,30000.0,30290.19
21,1,0,10000,0,10000.0,10000.0,9035.225
11,0,0,1000,0,1000.0,1000.0,-40.67222
5,4,0,46000,0,46000.0,46000.0,39681.227
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,2,700000,2,725000.0,724742.5627004574,738893.0
27,0,0,2000,0,2000.0,2000.0,3979.5955
12,37,0,470000,0,470000.0,470000.0,469873.1
13,8,0,80000,0,80000.0,80000.0,76255.88
12,3,0,80000,0,80000.0,80000.0,77450.555
11,0,0,2000,0,2000.0,2000.0,619.5978
21,20,0,200000,0,200000.0,200000.0,200735.95
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,1,200000,1,300000.0,300000.0,244601.88
27,4,0,40000,0,40000.0,40000.0,40110.223
11,0,0,2000,0,2000.0,2000.0,619.5978
14,0,0,200000,0,200000.0,200000.0,232729.17
14,0,0,1000,0,1000.0,1000.0,291.14713
27,2,0,121000,1,146000.0,146283.3333333333,160049.19
14,2,0,23000,0,23000.0,23000.0,19557.861
27,1,0,110000,1,160000.0,160000.0,151399.17
19,0,0,1000,0,1000.0,1000.0,925.6061
14,16,0,160000,0,160000.0,160000.0,157923.0
25,0,0,9000,0,9000.0,9000.0,10245.631
21,0,0,1000,0,1000.0,1000.0,1387.9464
11,0,0,2000,0,2000.0,2000.0,619.5978
25,0,0,1000,0,1000.0,1000.0,2474.807
15,0,0,1000,0,1000.0,1000.0,401.75845
19,2,0,20000,0,20000.0,20000.0,18032.234
25,0,0,5000,0,5000.0,5000.0,6079.5923
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,19000,0,19000.0,19000.0,22563.18
19,1,0,10000,0,10000.0,10000.0,8582.854
19,2,0,21000,0,21000.0,21000.0,18953.986
15,0,0,6000,0,6000.0,6000.0,4063.0867
14,0,0,6000,0,6000.0,6000.0,3891.0027
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,9000,0,9000.0,9000.0,7753.01
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,300000,3,400000.0,400000.0,356665.12
19,0,0,2000,0,2000.0,2000.0,1647.8395
5,0,0,11000,0,11000.0,11000.0,6550.668
12,1,0,10000,0,10000.0,10000.0,7320.83
14,3,0,30000,0,30000.0,30000.0,26468.748
19,3,0,30000,0,30000.0,30000.0,27753.385
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,200000,2,300000.0,300000.0,252128.78
21,20,0,200000,0,200000.0,200000.0,200735.95
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,0,0,2000,0,2000.0,2000.0,3979.5955
11,1,0,10000,0,10000.0,10000.0,7163.0747
19,0,0,6000,0,6000.0,6000.0,4973.7637
13,2,0,20000,0,20000.0,20000.0,16631.53
1,22,0,220000,0,220000.0,220000.0,215534.11
15,0,0,1000,0,1000.0,1000.0,401.75845
25,8,0,80000,0,80000.0,80000.0,79711.42
25,4,0,40000,0,40000.0,40000.0,39453.867
25,2,0,21000,0,21000.0,21000.0,20855.566
14,0,0,7000,0,7000.0,7000.0,4686.6807
27,0,0,51000,0,51000.0,51000.0,61071.668
14,2,0,20000,0,20000.0,20000.0,16852.348
19,0,0,1000,0,1000.0,1000.0,925.6061
19,5,0,50000,0,50000.0,50000.0,47607.473
12,5,0,50000,0,50000.0,50000.0,45735.812
27,0,0,500000,5,600000.0,600000.0,564279.56
5,2,0,33000,0,33000.0,33000.0,26618.162
14,2,0,22000,0,22000.0,22000.0,18656.014
27,1,0,10000,0,10000.0,10000.0,11089.211
14,8,0,80000,0,80000.0,80000.0,76514.32
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,24000,0,24000.0,24000.0,22145.062
23,12,0,138000,0,138000.0,137965.0,137554.52
1,0,0,1050000,0,1050000.0,1056253.4220354813,1.0675781e+06
7,0,3,600000,3,700000.0,700000.0,647599.4
15,0,0,20000,0,20000.0,20000.0,17766.863
3,4,0,41000,0,41000.0,41000.0,34713.31
7,0,0,100000,0,100000.0,100000.0,106211.46
19,0,0,2000,0,2000.0,2000.0,1647.8395
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,0,0,1000,0,1000.0,1000.0,-256.5399
12,0,0,3000,0,3000.0,3000.0,1403.6735
13,25,0,250000,0,250000.0,250000.0,249541.94
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,4000,0,4000.0,4000.0,1968.4845
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,4,800000,4,900000.0,900000.0,848370.4
19,7,0,70000,0,70000.0,70000.0,67748.04
27,2,0,20000,0,20000.0,20000.0,20656.525
22,1,0,10000,0,10000.0,10000.0,9283.915
27,5,0,52000,0,52000.0,52000.0,52156.684
27,6,0,160000,0,160000.0,160000.0,167870.08
14,2,0,20000,0,20000.0,20000.0,16852.348
12,0,0,1000,0,1000.0,1000.0,69.93081
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,8000,0,8000.0,8000.0,5511.3604
25,0,0,4000,0,4000.0,4000.0,5091.863
7,0,3,750000,3,800000.0,800000.0,793639.2
12,0,0,1000,0,1000.0,1000.0,69.93081
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,4000,0,4000.0,4000.0,1968.4845
14,4,0,140000,0,140000.0,140000.0,143283.75
13,2,0,382000,1,387000.0,386934.5238095235,423599.0
19,2,0,20000,0,20000.0,20000.0,18032.234
7,0,1,200000,1,300000.0,300000.0,244601.88
21,10,0,100000,0,100000.0,100000.0,98801.055
27,1,0,10000,0,10000.0,10000.0,11089.211
20,0,0,1000,0,1000.0,1000.0,1131.3429
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,5000,0,5000.0,5000.0,3109.1802
7,0,0,50000,0,50000.0,50000.0,47379.395
5,3,0,80000,0,80000.0,80000.0,74392.9
7,0,0,150000,0,150000.0,150000.0,167501.7
12,18,0,280000,0,280000.0,280000.0,277974.47
14,8,0,80000,0,80000.0,80000.0,76514.32
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,4000,0,4000.0,4000.0,2508.2751
11,0,0,3000,0,3000.0,3000.0,1291.2931
15,0,0,26000,0,26000.0,26000.0,24369.295
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,2000,0,2000.0,2000.0,619.5978
19,0,0,4000,0,4000.0,4000.0,3260.9167
27,0,0,150000,0,150000.0,150000.0,182122.88
25,4,0,40000,0,40000.0,40000.0,39453.867
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,4000,0,4000.0,4000.0,2508.2751
23,37,0,370000,0,370000.0,370000.0,374887.5
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,6000,0,6000.0,6000.0,7949.0537
12,0,0,1000,0,1000.0,1000.0,69.93081
14,0,0,1000,0,1000.0,1000.0,291.14713
27,2,0,20000,0,20000.0,20000.0,20656.525
14,4,0,41000,0,41000.0,41000.0,37224.98
19,0,0,50000,0,50000.0,50000.0,53995.55
19,1,0,11000,0,11000.0,11000.0,9445.994
25,3,0,31000,0,31000.0,31000.0,30531.775
1,13,0,130000,0,130000.0,130000.0,123916.664
15,0,0,83000,0,83000.0,83000.0,91319.86
19,0,0,1000,0,1000.0,1000.0,925.6061
27,1,0,11000,0,11000.0,11000.0,12083.649
7,0,0,200000,0,200000.0,200000.0,228338.05
14,0,0,1000,0,1000.0,1000.0,291.14713
14,12,0,121000,0,121000.0,121000.0,118146.24
12,0,0,5000,0,5000.0,5000.0,2788.2493
21,10,0,100000,0,100000.0,100000.0,98801.055
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,31000,0,31000.0,31000.0,29929.895
27,7,0,170000,0,170000.0,170000.0,177135.25
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,1000,0,1000.0,1000.0,925.6061
24,0,0,50000,0,50000.0,50000.0,57655.76
11,0,0,50000,0,50000.0,50000.0,49287.34
23,1,0,35000,0,35000.0,35000.0,36180.426
4,0,0,1000,0,1000.0,1000.0,-124.11265
12,0,2,1100000,6,1150000.0,1163329.471916972,1.1541264e+06
27,0,0,50000,0,50000.0,50000.0,59851.89
7,0,0,400000,4,500000.0,500000.0,460515.25
7,0,1,200000,1,300000.0,300000.0,244601.88
27,2,0,20000,0,20000.0,20000.0,20656.525
19,0,0,50000,0,50000.0,50000.0,53995.55
15,0,0,11000,0,11000.0,11000.0,8295.732
27,0,0,4000,0,4000.0,4000.0,5911.9697
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,2000,0,2000.0,2000.0,619.5978
14,0,0,1000,0,1000.0,1000.0,291.14713
24,1,0,10000,0,10000.0,10000.0,9970.164
5,0,0,4000,0,4000.0,4000.0,1608.9601
7,0,0,50000,0,50000.0,50000.0,47379.395
27,0,0,51000,0,51000.0,51000.0,61071.668
14,1,0,10000,0,10000.0,10000.0,7652.2656
23,0,0,1000,0,1000.0,1000.0,1927.4303
19,0,0,16000,0,16000.0,16000.0,15132.171
23,3,0,33000,0,33000.0,33000.0,31909.908
27,0,0,1000,0,1000.0,1000.0,3100.486
12,0,0,1000,0,1000.0,1000.0,69.93081
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,1,0,11000,0,11000.0,11000.0,9445.994
6,2,0,21000,0,21000.0,21000.0,16191.742
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,0,50000,0,50000.0,50000.0,59851.89
12,8,0,81000,0,81000.0,81000.0,76940.695
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,2000,0,2000.0,2000.0,956.7516
9,0,1,200000,1,300000.0,300000.0,244813.72
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,6,0,65000,0,65000.0,65000.0,62581.934
27,0,0,1000,0,1000.0,1000.0,3100.486
12,0,0,1000,0,1000.0,1000.0,69.93081
12,13,0,180000,0,180000.0,180000.0,176501.9
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,7,2350000,11,2400000.0,2409179.54384796,2.4013918e+06
14,1,0,10000,0,10000.0,10000.0,7652.2656
25,3,0,332000,3,369500.0,370541.66666666674,388477.88
23,2,0,20000,0,20000.0,20000.0,19140.371
7,0,0,1000,0,1000.0,1000.0,-256.5399
14,2,0,26000,0,26000.0,26000.0,22351.957
19,0,0,4000,0,4000.0,4000.0,3260.9167
21,6,0,60000,0,60000.0,60000.0,58197.87
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,52000,0,52000.0,52000.0,53276.02
