State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
7,323,15632,2,0,100000,0.0,100000.0,100000.0,103331.53
19,111,50035,0,0,2000,0.0,2000.0,2000.0,3713.8005
19,263,1298,0,0,10000,0.0,10000.0,10000.0,10461.663
27,304,20258,0,0,2000,0.0,2000.0,2000.0,3224.2708
7,427,41133,0,0,1000,0.0,1000.0,1000.0,3742.7556
12,75,59875,0,0,3000,0.0,3000.0,3000.0,5731.4824
13,152,46542,0,0,250000,0.0,250000.0,250000.0,232218.3
15,178,45316,0,0,1000,0.0,1000.0,1000.0,2674.702
27,422,45545,0,0,1000,0.0,1000.0,1000.0,3515.9739
27,117,17484,0,0,1000,0.0,1000.0,1000.0,2561.8054
11,148,61114,0,0,4000,0.0,4000.0,4000.0,6262.547
11,218,55221,0,0,1000,0.0,1000.0,1000.0,3261.9353
7,397,53878,0,4,800000,1.0,900000.0,900000.0,910957.75
19,171,30641,0,0,70000,0.0,70000.0,70000.0,69966.7
27,422,58911,0,0,20000,0.0,20000.0,20000.0,21465.299
22,94,13838,0,0,10000,0.0,10000.0,10000.0,10791.548
27,188,33434,0,0,52000,0.0,52000.0,52000.0,52709.848
27,56,31601,2,0,160000,0.0,160000.0,160000.0,163289.42
14,384,67278,0,0,20000,0.0,20000.0,20000.0,21502.148
12,470,14585,0,0,1000,0.0,1000.0,1000.0,3734.9316
27,350,50591,0,0,100000,1.0,200000.0,200000.0,199731.64
14,189,53846,0,0,8000,0.0,8000.0,8000.0,9472.051
25,183,37150,0,0,4000,0.0,4000.0,4000.0,5315.9194
7,397,64557,3,3,750000,0.5,800000.0,800689.1960816962,811711.0
12,470,66130,0,0,1000,0.0,1000.0,1000.0,4154.7695
14,398,32514,0,0,10000,0.0,10000.0,10000.0,10961.461
19,430,58991,0,0,1000,0.0,1000.0,1000.0,3532.7031
19,26,7598,0,0,1000,0.0,1000.0,1000.0,2988.239
11,148,61003,0,0,4000,0.0,4000.0,4000.0,6257.1685
14,147,43573,2,0,140000,0.0,140000.0,140000.0,142733.95
13,459,51518,5,0,382000,0.05,387000.0,383275.6746031744,377639.56
19,307,47101,0,0,20000,0.0,20000.0,20000.0,21213.861
7,454,56671,0,1,200000,1.0,300000.0,300000.0,304743.0
21,405,5516,0,0,100000,0.0,100000.0,100000.0,96262.21
27,350,13652,0,0,10000,0.0,10000.0,10000.0,10780.262
20,195,2856,0,0,1000,0.0,1000.0,1000.0,2170.2231
19,340,4154,0,0,3000,0.0,3000.0,3000.0,4248.8496
14,237,42044,0,0,5000,0.0,5000.0,5000.0,6232.7944
7,375,5793,1,0,50000,0.0,50000.0,50000.0,52183.05
5,68,52939,1,0,80000,0.0,80000.0,80000.0,82444.91
7,206,30683,3,0,150000,0.0,150000.0,150000.0,154198.78
12,310,52429,2,0,280000,0.0,280000.0,280045.45454545453,267669.4
14,167,8047,0,0,80000,0.0,80000.0,80000.0,77982.46
11,266,36507,0,0,1000,0.0,1000.0,1000.0,2561.9512
15,441,48567,0,0,4000,0.0,4000.0,4000.0,5721.119
11,429,23536,0,0,3000,0.0,3000.0,3000.0,4779.0117
15,335,19943,0,0,26000,0.0,26000.0,26000.0,26554.178
19,311,18478,0,0,2000,0.0,2000.0,2000.0,3018.7927
14,384,67071,0,0,1000,0.0,1000.0,1000.0,3663.9387
14,114,30013,0,0,1000,0.0,1000.0,1000.0,2664.091
11,286,38653,0,0,2000,0.0,2000.0,2000.0,3462.3303
19,430,62785,0,0,4000,0.0,4000.0,4000.0,6140.9785
27,56,21711,3,0,150000,0.0,150000.0,150000.0,157602.47
25,5,25227,0,0,40000,0.0,40000.0,40000.0,40751.87
19,267,41565,0,0,1000,0.0,1000.0,1000.0,2365.8438
14,435,38276,0,0,1000,0.0,1000.0,1000.0,2949.5945
27,36,7767,0,0,1000,0.0,1000.0,1000.0,3037.456
15,217,20633,0,0,4000,0.0,4000.0,4000.0,4836.2227
23,265,2802,0,0,370000,0.0,370000.0,370100.6349206349,340100.25
27,188,42560,1,0,50000,0.0,50000.0,50000.0,53636.42
19,267,55782,0,0,1000,0.0,1000.0,1000.0,2844.5344
27,36,20240,0,0,6000,0.0,6000.0,6000.0,7200.6426
12,271,19752,0,0,1000,0.0,1000.0,1000.0,2388.7727
14,22,43194,0,0,1000,0.0,1000.0,1000.0,3693.4785
27,422,5548,0,0,20000,0.0,20000.0,20000.0,20497.443
14,12,6345,0,0,41000,0.0,41000.0,41000.0,41261.777
19,171,40456,1,0,50000,0.0,50000.0,50000.0,53531.395
19,311,723,0,0,11000,0.0,11000.0,11000.0,11440.66
25,283,1275,0,0,31000,0.0,31000.0,31000.0,31251.385
1,279,44683,0,0,130000,0.0,130000.0,130000.0,121130.39
15,443,15235,0,0,83000,0.0,83000.0,83000.0,79880.09
19,264,48769,0,0,1000,0.0,1000.0,1000.0,2581.6853
27,36,46274,0,0,11000,0.0,11000.0,11000.0,12512.797
7,351,56340,4,0,200000,0.0,200000.0,200000.0,203927.48
14,384,67563,0,0,1000,0.0,1000.0,1000.0,3691.472
14,200,34447,0,0,121000,0.0,121000.0,121000.0,115761.22
12,106,11433,0,0,5000,0.0,5000.0,5000.0,6093.203
21,37,46353,0,0,100000,0.0,100000.0,100000.0,99208.66
19,346,50614,0,0,10000,0.0,10000.0,10000.0,11377.586
15,347,40138,0,0,31000,0.0,31000.0,31000.0,31895.887
27,422,39233,2,0,170000,0.0,170000.0,170000.0,170794.08
19,65,8023,0,0,1000,0.0,1000.0,1000.0,2609.4644
11,362,23754,0,0,1000,0.0,1000.0,1000.0,2801.227
27,36,57923,0,0,2000,0.0,2000.0,2000.0,5229.777
19,256,41599,0,0,1000,0.0,1000.0,1000.0,2368.5938
24,447,5892,1,0,50000,0.0,50000.0,50000.0,52750.668
11,288,29029,1,0,50000,0.0,50000.0,50000.0,53174.816
23,265,55524,0,0,35000,0.0,35000.0,35000.0,36269.62
4,161,52204,0,0,1000,0.0,1000.0,1000.0,4362.552
12,438,60695,6,2,1100000,0.5,1150000.0,1163117.4092410859,1.1173229e+06
27,318,57795,1,0,50000,0.0,50000.0,50000.0,53877.812
7,120,65324,0,0,400000,1.0,500000.0,500000.0,461809.03
7,349,13276,0,1,200000,1.0,300000.0,300000.0,303710.1
27,422,57411,0,0,20000,0.0,20000.0,20000.0,21435.31
19,171,22396,1,0,50000,0.0,50000.0,50000.0,53170.31
15,339,52748,0,0,11000,0.0,11000.0,11000.0,12338.451
27,36,31527,0,0,4000,0.0,4000.0,4000.0,5561.829
14,46,28266,0,0,10000,0.0,10000.0,10000.0,11107.115
11,362,36497,0,0,2000,0.0,2000.0,2000.0,3571.5796
14,437,7233,0,0,1000,0.0,1000.0,1000.0,3530.653
24,164,24471,0,0,10000,0.0,10000.0,10000.0,10987.909
5,68,38329,0,0,4000,0.0,4000.0,4000.0,6574.4785
7,91,66862,1,0,50000,0.0,50000.0,50000.0,53967.277
27,241,13437,1,0,51000,0.0,51000.0,51000.0,54017.145
14,398,21811,0,0,10000,0.0,10000.0,10000.0,10836.203
23,18,23514,0,0,1000,0.0,1000.0,1000.0,2896.2793
19,311,41942,0,0,16000,0.0,16000.0,16000.0,17153.754
23,265,61546,0,0,33000,0.0,33000.0,33000.0,34412.51
27,36,48628,0,0,1000,0.0,1000.0,1000.0,3942.827
12,387,44051,0,0,1000,0.0,1000.0,1000.0,2895.926
14,46,8401,0,0,10000,0.0,10000.0,10000.0,10752.566
19,171,5403,0,0,11000,0.0,11000.0,11000.0,11547.512
6,344,19867,0,0,21000,0.0,21000.0,21000.0,21443.541
27,350,46282,0,0,100000,1.0,200000.0,200000.0,199630.5
27,422,20595,1,0,50000,0.0,50000.0,50000.0,53083.496
12,480,40228,0,0,81000,0.0,81000.0,81000.0,78124.445
19,311,17732,0,0,1000,0.0,1000.0,1000.0,2127.0676
14,22,8923,0,0,2000,0.0,2000.0,2000.0,4011.05
9,183,5547,0,1,200000,1.0,300000.0,300000.0,305100.72
11,174,45111,0,0,1000,0.0,1000.0,1000.0,3039.4282
19,340,18394,0,0,65000,0.0,65000.0,65000.0,64348.207
27,329,24882,0,0,1000,0.0,1000.0,1000.0,2447.9177
12,387,15110,0,0,1000,0.0,1000.0,1000.0,3031.4114
12,480,53181,1,0,180000,0.0,180000.0,180000.0,172237.42
27,241,30566,0,0,2000,0.0,2000.0,2000.0,3358.5076
14,398,57080,1,0,50000,0.0,50000.0,50000.0,53708.88
14,479,29122,0,0,1000,0.0,1000.0,1000.0,3327.9114
7,115,12925,11,7,2350000,0.5,2400000.0,2384241.0256643677,2.3765198e+06
14,415,28035,0,0,10000,0.0,10000.0,10000.0,10926.578
25,421,535,0,0,332000,0.375,369500.0,366453.5714285714,341775.84
23,333,35773,0,0,20000,0.0,20000.0,20000.0,21010.354
7,351,39506,0,0,1000,0.0,1000.0,1000.0,3308.2124
14,338,22991,0,0,26000,0.0,26000.0,26000.0,26604.758
19,215,570,0,0,4000,0.0,4000.0,4000.0,4779.0947
21,463,53635,0,0,60000,0.0,60000.0,60000.0,60599.855
27,56,47074,0,0,1000,0.0,1000.0,1000.0,3694.3726
14,436,29400,1,0,52000,0.0,52000.0,52000.0,55114.49
7,484,20225,9,0,460000,0.0,460000.0,460077.63157894736,459059.8
14,414,13656,0,0,2000,0.0,2000.0,2000.0,3865.0876
15,28,11704,0,0,3000,0.0,3000.0,3000.0,4599.926
14,147,11991,0,0,93000,0.0,93000.0,93000.0,90096.25
11,499,38689,0,0,1000,0.0,1000.0,1000.0,3715.7212
5,381,18841,0,0,1000,0.0,1000.0,1000.0,4039.1533
19,256,34279,0,0,1000,0.0,1000.0,1000.0,2195.2961
12,317,48017,0,0,1000,0.0,1000.0,1000.0,2810.774
7,484,54124,0,0,200000,1.0,300000.0,300000.0,281259.03
15,101,52801,0,0,10000,0.0,10000.0,10000.0,11510.433
19,311,39325,0,0,1000,0.0,1000.0,1000.0,2300.3965
11,180,14603,0,0,2000,0.0,2000.0,2000.0,3394.635
27,297,42582,0,1,200000,1.0,300000.0,300000.0,310709.78
15,217,37174,0,0,4000,0.0,4000.0,4000.0,5168.6396
12,438,15123,0,0,7000,0.0,7000.0,7000.0,8235.894
11,218,53195,0,0,13000,0.0,13000.0,13000.0,14307.064
27,56,544,0,0,4000,0.0,4000.0,4000.0,5334.15
25,211,62938,0,0,30000,0.0,30000.0,30000.0,31518.135
19,393,31393,0,0,1000,0.0,1000.0,1000.0,2486.4973
27,184,15998,0,0,5000,0.0,5000.0,5000.0,5962.4326
7,323,29709,1,0,50000,0.0,50000.0,50000.0,53089.934
11,266,43526,0,0,2000,0.0,2000.0,2000.0,3592.5444
19,77,4117,0,0,100000,0.0,100000.0,100000.0,97480.06
27,318,57586,0,0,100000,1.0,200000.0,200000.0,200087.31
14,237,50839,0,0,7000,0.0,7000.0,7000.0,8364.0625
15,434,29577,0,0,1000,0.0,1000.0,1000.0,2867.0784
14,200,50676,0,0,168000,0.0,168000.0,167950.0,158576.05
5,68,38666,0,0,4000,0.0,4000.0,4000.0,6584.445
15,366,38326,0,0,5000,0.0,5000.0,5000.0,6144.4824
23,265,66697,0,0,113000,0.0,113000.0,113000.0,111168.63
25,421,6360,1,0,70000,0.0,70000.0,70000.0,72556.664
19,263,53364,0,0,10000,0.0,10000.0,10000.0,11469.422
7,300,6853,0,0,200000,1.0,300000.0,300000.0,280617.9
27,36,28102,0,0,3000,0.0,3000.0,3000.0,4640.349
15,503,37646,0,0,5000,0.0,5000.0,5000.0,6878.0996
14,507,16413,0,0,30000,0.0,30000.0,30000.0,30369.17
23,265,20037,0,0,100000,0.0,100000.0,100000.0,97859.53
15,272,59831,0,0,41000,0.0,41000.0,41000.0,42213.633
7,50,3463,0,0,11000,0.0,11000.0,11000.0,12133.801
19,311,31108,0,0,10000,0.0,10000.0,10000.0,11004.616
7,115,27503,0,29,7800000,1.0,7900000.0,7835950.611085211,7.7443325e+06
7,349,41961,0,0,100000,1.0,200000.0,200000.0,196531.5
4,207,18144,0,0,1000,0.0,1000.0,1000.0,3762.1047
7,351,65714,1,0,650000,0.8571428571428571,735714.2857142857,732659.1666666662,674891.2
14,200,6198,0,0,123000,0.0,123000.0,123000.0,116599.49
15,334,44738,0,0,22000,0.0,22000.0,22000.0,23088.975
19,77,16111,2,0,319000,0.0,319000.0,318585.0,304149.22
7,355,711,0,2,400000,1.0,500000.0,500000.0,505152.97
7,115,65550,3,0,150000,0.0,150000.0,150000.0,155857.02
5,220,10418,0,0,1000,0.0,1000.0,1000.0,3696.7405
11,174,63774,0,0,1000,0.0,1000.0,1000.0,3900.206
11,288,44539,0,0,2000,0.0,2000.0,2000.0,3611.2832
19,311,32416,0,0,11000,0.0,11000.0,11000.0,12019.524
27,188,21800,2,0,100000,0.0,100000.0,100000.0,105380.72
19,311,34505,0,0,10000,0.0,10000.0,10000.0,11072.532
14,391,30374,0,0,10000,0.0,10000.0,10000.0,10920.623
12,387,36808,0,0,1000,0.0,1000.0,1000.0,2762.101
14,365,60059,0,0,4000,0.0,4000.0,4000.0,5780.715
11,389,26034,0,0,1000,0.0,1000.0,1000.0,2910.975
14,407,17125,0,0,18000,0.0,18000.0,18000.0,18557.893
19,263,13500,0,0,10000,0.0,10000.0,10000.0,10675.91
5,68,11164,0,0,1000,0.0,1000.0,1000.0,4088.2144
5,381,26844,0,0,4000,0.0,4000.0,4000.0,6105.2373
19,373,30496,0,0,10000,0.0,10000.0,10000.0,10962.157
7,300,4468,0,0,1000,0.0,1000.0,1000.0,3720.1743
27,422,21830,0,0,50000,0.0,50000.0,50000.0,50386.566
5,276,61537,0,0,1000,0.0,1000.0,1000.0,4147.282
13,296,1728,0,0,30000,0.0,30000.0,30000.0,30136.617
5,220,14650,0,0,1000,0.0,1000.0,1000.0,3609.0334
14,415,32638,0,0,1000,0.0,1000.0,1000.0,2762.178
12,192,26177,0,0,490000,0.0,490000.0,490030.0,445714.34
12,192,26160,0,0,10000,0.0,10000.0,10000.0,10842.685
4,325,59034,0,0,8000,0.0,8000.0,8000.0,9981.844
5,451,55008,0,0,1000,0.0,1000.0,1000.0,4470.7046
12,502,26466,25,0,1280000,0.0,1280000.0,1277269.6371610842,1.2702396e+06
15,372,64931,0,0,1000,0.0,1000.0,1000.0,3462.042
19,111,48465,0,0,10000,0.0,10000.0,10000.0,11449.731
27,297,15937,0,0,20000,0.0,20000.0,20000.0,20676.814
14,391,30414,1,0,51000,0.0,51000.0,51000.0,54167.887
27,41,42425,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,135092.88
27,359,46987,1,0,80000,0.0,80000.0,80000.0,83304.42
19,87,58667,0,0,1000,0.0,1000.0,1000.0,3554.1292
27,304,39105,0,0,10000,0.0,10000.0,10000.0,11239.133
19,311,6863,0,0,10000,0.0,10000.0,10000.0,10550.067
27,297,42992,0,0,10000,0.0,10000.0,10000.0,11320.25
27,359,22245,0,0,100000,1.0,200000.0,200000.0,199065.61
4,16,31410,1,0,50000,0.0,50000.0,50000.0,53254.926
14,200,21875,0,0,20000,0.0,20000.0,20000.0,20702.225
7,484,64482,1,0,150000,0.5,200000.0,200000.0,193588.03
19,264,61783,0,0,3000,0.0,3000.0,3000.0,4862.9795
27,350,58922,0,0,100000,1.0,200000.0,200000.0,199927.23
11,499,19923,0,0,5000,0.0,5000.0,5000.0,7039.0645
21,463,45622,0,0,6000,0.0,6000.0,6000.0,7530.634
12,438,38840,0,0,13000,0.0,13000.0,13000.0,14019.512
15,272,48137,0,0,12000,0.0,12000.0,12000.0,13269.324
25,90,27142,0,0,1000,0.0,1000.0,1000.0,2580.3372
12,380,10662,0,0,32000,0.0,32000.0,32000.0,32222.354
24,164,53594,2,0,101000,0.0,101000.0,101000.0,106990.09
15,334,15215,0,0,13000,0.0,13000.0,13000.0,13589.847
15,466,37210,0,0,17000,0.0,17000.0,17000.0,17962.373
7,224,32959,0,0,20000,0.0,20000.0,20000.0,20788.26
19,275,50644,0,0,1000,0.0,1000.0,1000.0,2647.8293
11,269,43761,0,0,1000,0.0,1000.0,1000.0,2751.7964
21,37,6734,0,0,10000,0.0,10000.0,10000.0,10697.479
19,71,53720,0,0,2000,0.0,2000.0,2000.0,4125.4653
15,331,37336,0,0,52000,0.0,52000.0,52000.0,52279.59
21,463,21106,0,0,6000,0.0,6000.0,6000.0,7260.3975
14,384,67426,0,0,3000,0.0,3000.0,3000.0,5285.196
12,192,36918,17,0,880000,0.0,880000.0,879989.1642228737,876344.4
12,191,63366,0,0,17000,0.0,17000.0,17000.0,18523.266
19,267,53705,0,0,2000,0.0,2000.0,2000.0,3659.1248
13,245,20295,0,1,201000,0.5,251000.0,251000.0,259393.17
27,188,21199,1,0,50000,0.0,50000.0,50000.0,53209.348
24,447,66347,2,0,100000,0.0,100000.0,100000.0,106118.72
15,434,61235,0,0,2000,0.0,2000.0,2000.0,4424.4775
19,141,12758,0,0,11000,0.0,11000.0,11000.0,11709.15
27,56,56003,0,0,4000,0.0,4000.0,4000.0,6477.747
14,365,1965,0,0,1000,0.0,1000.0,1000.0,3202.8726
12,191,19895,0,0,2000,0.0,2000.0,2000.0,3215.7793
19,77,17935,0,0,40000,0.0,40000.0,40000.0,40517.66
14,436,60521,0,0,38000,0.0,38000.0,38000.0,39172.51
19,430,28139,0,0,2000,0.0,2000.0,2000.0,3592.3713
11,102,7547,0,0,1000,0.0,1000.0,1000.0,3041.1057
21,40,57640,0,0,110000,0.0,110000.0,110000.0,108846.17
15,347,20384,0,0,7000,0.0,7000.0,7000.0,7816.008
27,350,41936,0,0,100000,1.0,200000.0,200000.0,199528.45
27,36,61639,0,0,1000,0.0,1000.0,1000.0,4821.704
19,340,35241,0,0,163000,0.0,163000.0,163028.18181818182,153850.98
15,28,63225,0,0,2000,0.0,2000.0,2000.0,5309.2056
27,359,8691,0,0,1000,0.0,1000.0,1000.0,2687.922
25,421,27754,4,0,220000,0.0,220000.0,220000.0,224261.5
27,361,54093,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,231249.6
19,311,17912,0,0,50000,0.0,50000.0,50000.0,50290.973
19,263,34061,0,0,44000,0.0,44000.0,44000.0,44704.66
27,36,22389,0,0,2000,0.0,2000.0,2000.0,3767.2805
25,31,9789,1,0,50000,0.0,50000.0,50000.0,53039.75
22,457,65733,0,0,2000,0.0,2000.0,2000.0,4998.8896
25,33,15696,0,0,70000,0.0,70000.0,70000.0,70210.34
27,241,7379,0,0,2000,0.0,2000.0,2000.0,3219.8584
11,286,10386,0,0,4000,0.0,4000.0,4000.0,5124.0806
12,74,60839,53,2,3122000,0.03125,3125125.0,3120375.9432184114,3.1106172e+06
14,365,43697,0,0,40000,0.0,40000.0,40000.0,40848.18
5,453,51945,0,0,1000,0.0,1000.0,1000.0,4419.6665
21,232,22938,0,0,205000,0.0,205000.0,205005.0,192171.69
14,27,33313,0,0,12000,0.0,12000.0,12000.0,13182.901
19,171,32549,0,0,6000,0.0,6000.0,6000.0,7141.0854
21,40,4646,0,0,90000,0.0,90000.0,90000.0,88573.25
27,359,58726,0,0,26000,0.0,26000.0,26000.0,27424.752
22,95,41379,0,0,1000,0.0,1000.0,1000.0,2694.502
14,221,60321,0,0,129000,0.0,129000.0,129039.99999999999,123724.94
27,359,6585,0,0,500000,1.0,600000.0,600000.0,552503.9
15,272,60523,0,0,1000,0.0,1000.0,1000.0,3134.4456
15,434,19778,0,0,7000,0.0,7000.0,7000.0,8119.592
14,478,54332,0,0,80000,0.0,80000.0,80000.0,78124.55
12,131,19598,34,0,1710000,0.0,1710000.0,1712399.137447998,1.6995174e+06
27,56,28422,0,0,10000,0.0,10000.0,10000.0,11146.12
5,73,23640,1,0,50000,0.0,50000.0,50000.0,53099.145
19,141,34145,0,0,2000,0.0,2000.0,2000.0,3220.0525
24,473,55925,4,0,200000,0.0,200000.0,200000.0,206759.94
14,398,48883,0,0,50000,0.0,50000.0,50000.0,50406.26
19,214,41730,0,0,10000,0.0,10000.0,10000.0,11264.145
15,272,25491,0,0,21000,0.0,21000.0,21000.0,21751.732
14,385,31458,0,0,143000,0.0,143000.0,143010.0,134480.53
27,56,49880,1,0,50000,0.0,50000.0,50000.0,53846.95
15,347,48021,0,0,7000,0.0,7000.0,7000.0,8278.518
13,348,62652,0,0,70000,0.0,70000.0,70000.0,69563.25
14,104,67574,0,0,1000,0.0,1000.0,1000.0,4292.073
27,36,45522,0,0,2000,0.0,2000.0,2000.0,4487.479
11,134,53122,0,0,1000,0.0,1000.0,1000.0,3563.347
13,152,50804,0,0,8000,0.0,8000.0,8000.0,9490.8
27,4,12977,0,0,100000,1.0,200000.0,200000.0,200923.95
14,391,41853,1,0,50000,0.0,50000.0,50000.0,53407.84
14,200,30043,0,0,110000,0.0,110000.0,110000.0,105720.43
12,191,37561,0,0,1000,0.0,1000.0,1000.0,2630.9214
23,265,38552,0,0,70000,0.0,70000.0,70000.0,70416.69
27,41,50104,0,0,5000,0.0,5000.0,5000.0,7063.49
14,200,32014,0,0,4000,0.0,4000.0,4000.0,5115.437
12,438,38364,7,0,350000,0.0,350000.0,350000.0,352722.16
14,479,44994,0,0,4000,0.0,4000.0,4000.0,5940.385
3,96,2731,0,0,26000,0.0,26000.0,26000.0,26321.87
22,322,16853,0,0,400000,1.0,500000.0,500000.0,462656.28
11,432,9748,0,0,1000,0.0,1000.0,1000.0,3677.4016
14,342,41642,0,0,2000,0.0,2000.0,2000.0,3369.2512
7,49,32087,0,0,1000,0.0,1000.0,1000.0,4016.0305
15,272,25492,0,0,18000,0.0,18000.0,18000.0,18778.06
27,359,58207,1,0,350000,0.75,425000.0,425000.0,402423.3
27,36,31378,0,0,123000,0.16666666666666666,139666.66666666666,140082.20238095263,137298.25
3,259,55135,0,0,1000,0.0,1000.0,1000.0,4232.495
19,393,12802,0,0,11000,0.0,11000.0,11000.0,11697.549
27,36,1310,0,0,11000,0.0,11000.0,11000.0,11742.493
11,429,55109,0,0,8000,0.0,8000.0,8000.0,9559.269
3,259,23883,0,0,2000,0.0,2000.0,2000.0,4620.286
15,24,24206,0,0,1000,0.0,1000.0,1000.0,3114.6528
19,214,27215,0,0,2000,0.0,2000.0,2000.0,3054.2693
19,253,28485,0,0,24000,0.0,24000.0,24000.0,24822.941
19,263,607,2,0,100000,0.0,100000.0,100000.0,104656.84
21,463,3093,0,0,34000,0.0,34000.0,34000.0,34168.84
3,254,37440,0,0,7000,0.0,7000.0,7000.0,8667.736
27,36,12286,0,0,10000,0.0,10000.0,10000.0,10905.41
5,277,11397,0,0,1000,0.0,1000.0,1000.0,3793.9316
21,463,55655,0,0,90000,0.0,90000.0,90000.0,88672.76
7,91,32067,1,0,50000,0.0,50000.0,50000.0,53293.297
27,56,880,2,0,311000,0.3333333333333333,344333.3333333333,342639.04761904816,330842.53
27,188,50809,1,0,50000,0.0,50000.0,50000.0,53801.348
19,215,16406,0,0,2000,0.0,2000.0,2000.0,2913.152
12,470,59594,0,0,1000,0.0,1000.0,1000.0,3912.021
14,436,26986,0,0,62000,0.0,62000.0,62000.0,60827.363
14,385,32862,0,0,2000,0.0,2000.0,2000.0,3439.4084
7,224,54236,5,21,4450000,0.8076923076923077,4530769.230769231,4563750.462103936,4.5779915e+06
7,300,62474,6,0,300000,0.0,300000.0,300000.0,303623.47
19,373,58798,0,0,10000,0.0,10000.0,10000.0,11527.137
14,114,56,1,0,60000,0.0,60000.0,60000.0,62594.402
27,422,53815,0,0,4000,0.0,4000.0,4000.0,6278.6416
27,184,24669,0,0,1000,0.0,1000.0,1000.0,2426.5525
8,261,56247,0,0,1000,0.0,1000.0,1000.0,3504.5354
7,427,33961,0,0,2000,0.0,2000.0,2000.0,4438.826
27,350,58386,0,0,100000,1.0,200000.0,200000.0,199914.64
14,121,21483,0,0,10000,0.0,10000.0,10000.0,10828.23
7,293,21613,0,0,20000,0.0,20000.0,20000.0,20517.158
5,220,19703,0,0,1000,0.0,1000.0,1000.0,3538.583
27,361,54787,0,0,6000,0.0,6000.0,6000.0,7814.5835
27,297,5070,0,0,10000,0.0,10000.0,10000.0,10667.273
5,381,47944,0,0,1000,0.0,1000.0,1000.0,3899.03
19,215,56160,0,0,2000,0.0,2000.0,2000.0,3755.655
14,237,66901,0,0,31000,0.0,31000.0,31000.0,32461.895
12,470,12055,0,0,2000,0.0,2000.0,2000.0,4560.675
14,43,16961,0,0,16000,0.0,16000.0,16000.0,16738.322
23,333,38207,0,0,1000,0.0,1000.0,1000.0,2377.4324
14,19,18991,0,0,2000,0.0,2000.0,2000.0,3955.781
27,350,64852,0,0,100000,1.0,200000.0,200000.0,200106.3
7,91,14055,1,0,50000,0.0,50000.0,50000.0,52935.605
14,398,62930,0,0,100000,1.0,200000.0,200000.0,197711.05
26,368,34136,0,0,4000,0.0,4000.0,4000.0,5229.586
19,253,32178,0,0,84000,0.0,84000.0,84000.0,82826.484
19,264,31116,1,0,50000,0.0,50000.0,50000.0,53299.438
14,121,62165,1,0,50000,0.0,50000.0,50000.0,53945.215
11,138,44375,0,0,2000,0.0,2000.0,2000.0,3948.7683
15,434,66087,0,0,6000,0.0,6000.0,6000.0,8019.619
19,340,1773,0,0,30000,0.0,30000.0,30000.0,30181.867
19,215,48911,0,0,2000,0.0,2000.0,2000.0,3527.117
14,114,28262,0,0,1000,0.0,1000.0,1000.0,2635.7537
12,106,61055,0,0,2000,0.0,2000.0,2000.0,4814.671
14,437,30862,0,0,1000,0.0,1000.0,1000.0,2920.092
19,263,50367,0,0,15000,0.0,15000.0,15000.0,16356.778
0,423,63674,0,0,3000,0.0,3000.0,3000.0,6834.693
15,217,52724,0,0,12000,0.0,12000.0,12000.0,13381.945
7,32,31017,0,1,200000,1.0,300000.0,300000.0,306549.4
15,331,2147,0,0,140000,0.0,140000.0,140000.0,131272.14
27,297,49258,0,0,100000,1.0,200000.0,200000.0,200017.44
25,203,38921,0,0,1000,0.0,1000.0,1000.0,2556.9106
27,318,51287,0,0,100000,1.0,200000.0,200000.0,199939.42
11,499,9357,0,0,2000,0.0,2000.0,2000.0,5037.0386
15,28,37169,0,0,3000,0.0,3000.0,3000.0,4914.9893
19,340,28194,0,0,20000,0.0,20000.0,20000.0,20819.807
14,407,50150,1,0,50000,0.0,50000.0,50000.0,53565.945
15,494,28896,0,0,10000,0.0,10000.0,10000.0,11203.945
19,263,15825,0,0,2000,0.0,2000.0,2000.0,2919.9448
14,103,67817,0,0,1000,0.0,1000.0,1000.0,4315.784
11,362,10030,0,0,3000,0.0,3000.0,3000.0,4655.501
27,350,1657,0,0,1000,0.0,1000.0,1000.0,2835.6467
12,438,2453,0,0,1000,0.0,1000.0,1000.0,3930.1726
7,112,43183,0,1,200000,1.0,300000.0,300000.0,306483.47
21,232,43333,0,0,15000,0.0,15000.0,15000.0,16249.026
12,61,37991,4,0,300000,0.0,300000.0,300000.0,295757.28
7,428,12180,0,6,1200000,1.0,1300000.0,1300000.0,1.3131009e+06
27,36,21803,1,1,262000,0.2,282000.0,281989.6101774042,295048.9
27,422,8336,0,0,20000,0.0,20000.0,20000.0,20542.465
14,391,33974,0,0,6000,0.0,6000.0,6000.0,7099.9062
27,350,1770,0,0,14000,0.0,14000.0,14000.0,14523.9375
27,184,22198,1,0,50000,0.0,50000.0,50000.0,53231.26
7,14,16610,2,4,1030000,0.5,1080000.0,1061974.5177839869,1.0802426e+06
25,374,3937,1,0,140000,0.0,140000.0,140000.0,137807.62
25,399,20447,0,0,1000,0.0,1000.0,1000.0,2661.7524
7,427,40895,0,0,7000,0.0,7000.0,7000.0,8579.246
