State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
19,0,1,1000,0.0,1000.0,1000.0,323.7024
9,0,2,100000,0.0,100000.0,100000.0,101041.766
7,1,2,300000,1.0,400000.0,400000.0,411782.25
27,0,6,60000,0.0,60000.0,60000.0,59988.195
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,1,11,840000,0.6363636363636364,903636.3636363636,914614.7546897545,899427.8
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
12,0,5,300000,0.2,320000.0,320000.0,320088.75
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,0,7,500000,0.42857142857142855,542857.1428571428,542857.1428571448,543724.4
21,0,13,13000,0.0,13000.0,13000.0,11441.161
19,0,4,200000,0.0,200000.0,200000.0,197773.08
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
14,0,16,133000,0.0,133000.0,133000.0,135609.17
7,6,7,1201000,0.8571428571428571,1286714.2857142857,1290204.0259740308,1.30083e+06
7,1,1,200000,1.0,300000.0,300000.0,313980.38
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,4,4000,0.0,4000.0,4000.0,3605.88
19,0,8,75000,0.0,75000.0,75000.0,75127.19
12,0,9,290000,0.0,290000.0,290271.94444444444,291688.44
19,0,1,1000,0.0,1000.0,1000.0,323.7024
22,0,1,10000,0.0,10000.0,10000.0,9052.484
19,0,10,10000,0.0,10000.0,10000.0,8175.085
12,0,3,30000,0.0,30000.0,30000.0,27832.543
5,0,14,14000,0.0,14000.0,14000.0,12619.952
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
27,0,1,50000,0.0,50000.0,50000.0,49660.55
19,0,3,30000,0.0,30000.0,30000.0,28963.54
7,0,1,50000,0.0,50000.0,50000.0,49995.723
20,0,2,2000,0.0,2000.0,2000.0,763.12213
19,0,1,10000,0.0,10000.0,10000.0,8275.715
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,1,5,400000,0.2,420000.0,420188.3333333334,419917.84
23,0,1,1000,0.0,1000.0,1000.0,1095.9846
24,0,1,10000,0.0,10000.0,10000.0,9603.844
7,1,1,200000,1.0,300000.0,300000.0,313980.38
24,0,1,50000,0.0,50000.0,50000.0,49616.38
11,0,16,65000,0.0,65000.0,65000.0,60995.652
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
23,0,28,28000,0.0,28000.0,28000.0,28179.594
27,0,4,103000,0.25,128000.0,128000.0,127239.375
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,2,100000,0.0,100000.0,100000.0,97246.5
25,0,35,215000,0.0,215000.0,214990.0,219900.48
27,0,2,20000,0.0,20000.0,20000.0,20324.469
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
1,0,5,5000,0.0,5000.0,5000.0,4012.958
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
14,0,6,60000,0.0,60000.0,60000.0,59791.78
12,0,14,230000,0.07142857142857142,237142.85714285713,236626.66666666715,242566.66
27,0,3,30000,0.0,30000.0,30000.0,30392.338
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,2,20000,0.0,20000.0,20000.0,17607.729
22,0,1,1000,0.0,1000.0,1000.0,837.78754
14,0,2,150000,0.5,200000.0,200000.0,203222.23
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
12,0,15,720000,0.06666666666666667,726666.6666666666,723447.7433377436,725302.75
11,0,5,5000,0.0,5000.0,5000.0,2876.7542
12,0,5,50000,0.0,50000.0,50000.0,49114.734
23,0,19,643000,0.0,643000.0,645543.3333333333,641509.0
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,0,1,100000,1.0,200000.0,200000.0,214954.23
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,50000,0.0,50000.0,50000.0,49782.957
11,0,7,7000,0.0,7000.0,7000.0,4838.2427
21,0,1,100000,1.0,200000.0,200000.0,209813.12
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
27,0,1,50000,0.0,50000.0,50000.0,49660.55
19,0,7,7000,0.0,7000.0,7000.0,5124.271
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,4,13000,0.0,13000.0,13000.0,9057.406
27,0,3,300000,1.0,400000.0,400000.0,401959.94
4,0,1,1000,0.0,1000.0,1000.0,31.602558
5,0,31,31000,0.0,31000.0,31000.0,31888.607
19,0,1,10000,0.0,10000.0,10000.0,8275.715
3,0,1,1000,0.0,1000.0,1000.0,189.10588
7,0,3,150000,0.0,150000.0,150000.0,151815.89
19,0,2,20000,0.0,20000.0,20000.0,18517.846
27,0,5,50000,0.0,50000.0,50000.0,49998.504
15,0,10,10000,0.0,10000.0,10000.0,8035.892
14,0,14,14000,0.0,14000.0,14000.0,12385.288
19,1,2,210000,0.5,260000.0,260000.0,264294.25
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,15,701000,0.0,701000.0,701000.0,697319.1
27,0,4,53000,0.0,53000.0,53000.0,53000.95
19,0,14,113000,0.0,113000.0,113000.0,114633.41
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,1,1,200000,1.0,300000.0,300000.0,313980.38
12,0,5,5000,0.0,5000.0,5000.0,2879.126
27,0,5,72000,0.0,72000.0,72000.0,71751.84
5,0,2,2000,0.0,2000.0,2000.0,533.21936
27,0,3,70000,0.0,70000.0,70000.0,69131.484
7,1,2,250000,0.5,300000.0,300000.0,307331.06
27,0,7,164000,0.14285714285714285,178285.7142857143,175760.83333333314,176728.1
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
21,0,34,34000,0.0,34000.0,34000.0,34894.58
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
1,0,29,1045000,0.0,1045000.0,1045904.4392230575,1.0502239e+06
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,7,70000,0.0,70000.0,70000.0,70006.375
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,4,151000,0.0,151000.0,151000.0,147337.67
19,0,2,20000,0.0,20000.0,20000.0,18517.846
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
7,0,4,160000,0.0,160000.0,160000.0,162164.14
5,0,9,9000,0.0,9000.0,9000.0,7213.584
26,0,5,5000,0.0,5000.0,5000.0,4142.819
27,0,2,101000,0.5,151000.0,151000.0,151673.23
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
15,0,24,195000,0.0,195000.0,194960.0,200019.52
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
21,0,1,1000,0.0,1000.0,1000.0,602.6274
19,0,5,5000,0.0,5000.0,5000.0,3175.132
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,0,1,100000,1.0,200000.0,200000.0,209813.12
11,0,3,3000,0.0,3000.0,3000.0,1083.547
27,0,4,53000,0.0,53000.0,53000.0,53000.95
11,0,1,50000,0.0,50000.0,50000.0,49806.64
25,0,4,40000,0.0,40000.0,40000.0,39897.48
4,0,1,10000,0.0,10000.0,10000.0,5955.873
7,0,4,350000,0.75,425000.0,425000.0,429376.25
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,0,2,100000,0.0,100000.0,100000.0,101334.414
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
7,1,2,210000,0.5,260000.0,260000.0,268258.44
19,0,5,23000,0.0,23000.0,23000.0,20256.455
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
1,0,1,1000,0.0,1000.0,1000.0,686.22656
19,0,6,15000,0.0,15000.0,15000.0,11358.633
19,0,33,132000,0.0,132000.0,132000.0,129284.86
27,0,5,50000,0.0,50000.0,50000.0,49998.504
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,2,110000,0.5,160000.0,160000.0,160385.67
7,0,3,30000,0.0,30000.0,30000.0,27191.584
21,0,24,240000,0.0,240000.0,240000.0,245883.4
19,0,1,10000,0.0,10000.0,10000.0,8275.715
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,9,9000,0.0,9000.0,9000.0,6953.338
22,0,1,10000,0.0,10000.0,10000.0,9052.484
21,0,10,100000,0.0,100000.0,100000.0,100875.32
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
23,0,19,190000,0.0,190000.0,190000.0,193880.8
7,0,1,100000,1.0,200000.0,200000.0,214954.23
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,8,191000,0.0,191000.0,191000.0,191442.05
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,3,3,600000,1.0,700000.0,700000.0,713465.3
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
7,0,5,350000,0.4,390000.0,390119.2857142857,391961.75
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,21,21000,0.0,21000.0,21000.0,20176.047
27,0,8,8000,0.0,8000.0,8000.0,7126.7075
7,6,9,1350000,0.6666666666666666,1416666.6666666667,1417173.9498491683,1.4285152e+06
7,0,4,200000,0.0,200000.0,200000.0,201669.11
5,0,13,121000,0.0,121000.0,121000.0,123413.35
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,5,41000,0.0,41000.0,41000.0,40969.44
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,50000,0.0,50000.0,50000.0,49660.55
12,0,4,103000,0.25,128000.0,128000.0,131405.1
19,0,3,12000,0.0,12000.0,12000.0,9254.916
27,0,4,4000,0.0,4000.0,4000.0,3605.88
22,0,1,50000,0.0,50000.0,50000.0,49659.266
12,0,25,250000,0.0,250000.0,250000.0,257215.45
19,0,11,114000,0.0,114000.0,114000.0,115539.3
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,4,4000,0.0,4000.0,4000.0,3605.88
12,0,30,1870000,0.5666666666666667,1926666.6666666667,1891527.7054194785,1.9182271e+06
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
21,0,10,100000,0.0,100000.0,100000.0,100875.32
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
5,0,16,25000,0.0,25000.0,25000.0,21021.947
23,0,10,46000,0.0,46000.0,46000.0,43984.258
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,19,19000,0.0,19000.0,19000.0,18064.38
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,4,4000,0.0,4000.0,4000.0,3605.88
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
11,0,5,5000,0.0,5000.0,5000.0,2876.7542
14,0,5,5000,0.0,5000.0,5000.0,2905.648
4,0,2,2000,0.0,2000.0,2000.0,654.7153
27,0,1,50000,0.0,50000.0,50000.0,49660.55
27,0,7,106000,0.14285714285714285,120285.71428571429,120277.8571428568,120127.266
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
15,0,12,12000,0.0,12000.0,12000.0,10194.382
7,0,11,750000,0.36363636363636365,786363.6363636364,794119.5204795205,785215.25
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,7,7000,0.0,7000.0,7000.0,5790.7153
19,0,1,1000,0.0,1000.0,1000.0,323.7024
5,0,7,7000,0.0,7000.0,7000.0,5141.8374
19,0,5,5000,0.0,5000.0,5000.0,3175.132
11,0,3,3000,0.0,3000.0,3000.0,1083.547
12,0,4,40000,0.0,40000.0,40000.0,38451.85
27,0,1,50000,0.0,50000.0,50000.0,49660.55
7,0,4,200000,0.0,200000.0,200000.0,201669.11
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
14,0,8,400000,0.0,400000.0,400000.0,398569.7
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
7,0,2,200000,1.0,300000.0,300000.0,310505.7
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
14,2,2,400000,1.0,500000.0,500000.0,511053.62
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
15,0,18,18000,0.0,18000.0,18000.0,16829.44
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,2000,0.0,2000.0,2000.0,325.7213
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,1,10000,0.0,10000.0,10000.0,10501.361
7,1,3,300000,0.3333333333333333,333333.3333333333,333333.3333333343,338284.53
7,0,2,100000,0.0,100000.0,100000.0,101334.414
15,0,36,36000,0.0,36000.0,36000.0,37108.676
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,0,2,150000,0.5,200000.0,200000.0,199203.3
23,0,17,170000,0.0,170000.0,170000.0,173190.42
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,2,20000,0.0,20000.0,20000.0,20324.469
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
23,0,46,460000,0.0,460000.0,460035.0,473133.12
19,0,1,10000,0.0,10000.0,10000.0,8275.715
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,3,30000,0.0,30000.0,30000.0,28145.268
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,1000,0.0,1000.0,1000.0,323.7024
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,4,40000,0.0,40000.0,40000.0,39465.832
27,0,1,50000,0.0,50000.0,50000.0,49660.55
19,0,4,80000,0.0,80000.0,80000.0,79990.5
14,0,7,70000,0.0,70000.0,70000.0,70200.99
15,0,2,2000,0.0,2000.0,2000.0,346.23434
1,0,4,4000,0.0,4000.0,4000.0,3077.1616
7,12,13,2450000,0.9230769230769231,2542307.6923076925,2542307.6923076985,2.5623152e+06
5,0,5,5000,0.0,5000.0,5000.0,3206.226
15,0,26,26000,0.0,26000.0,26000.0,25788.342
25,0,10,100000,0.0,100000.0,100000.0,100534.34
7,4,4,800000,1.0,900000.0,900000.0,913994.6
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,2,60000,0.0,60000.0,60000.0,59882.07
19,0,5,50000,0.0,50000.0,50000.0,49617.664
7,2,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,526091.1
11,0,3,3000,0.0,3000.0,3000.0,1083.547
7,29,32,6100000,1.0,6200000.0,6198301.287670396,6.2355025e+06
27,0,2,20000,0.0,20000.0,20000.0,20324.469
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
1,0,59,2950000,0.0,2950000.0,2961060.6026396495,2.9422498e+06
14,0,5,50000,0.0,50000.0,50000.0,49321.57
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,16,79000,0.0,79000.0,79000.0,77526.14
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
5,0,2,2000,0.0,2000.0,2000.0,533.21936
25,0,8,151000,0.0,151000.0,151000.0,150163.08
1,0,1,1000,0.0,1000.0,1000.0,686.22656
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,5,50000,0.0,50000.0,50000.0,49617.664
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,8,26,2900000,0.6153846153846154,2961538.4615384615,2954343.271691725,2.9638125e+06
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,3,3,600000,1.0,700000.0,700000.0,713465.3
4,0,2,20000,0.0,20000.0,20000.0,16235.665
11,0,3,3000,0.0,3000.0,3000.0,1083.547
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,5,5000,0.0,5000.0,5000.0,4399.518
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
27,0,4,4000,0.0,4000.0,4000.0,3605.88
3,0,1,10000,0.0,10000.0,10000.0,5922.096
7,0,11,651000,0.2727272727272727,678272.7272727273,678521.3961038962,678286.6
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
1,0,13,130000,0.0,130000.0,130000.0,132911.78
27,0,4,40000,0.0,40000.0,40000.0,40126.848
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
4,0,6,33000,0.0,33000.0,33000.0,28873.36
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,2,100000,0.0,100000.0,100000.0,99803.375
7,1,1,200000,1.0,300000.0,300000.0,313980.38
27,0,2,100000,0.0,100000.0,100000.0,97246.5
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
25,0,10,100000,0.0,100000.0,100000.0,100534.34
15,0,13,13000,0.0,13000.0,13000.0,11287.193
4,0,6,6000,0.0,6000.0,6000.0,4304.683
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,19,19000,0.0,19000.0,19000.0,17949.918
14,0,40,368000,0.0,368000.0,367540.0,379472.84
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,0,3,300000,1.0,400000.0,400000.0,401959.94
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
4,0,5,5000,0.0,5000.0,5000.0,3340.5024
14,0,2,2000,0.0,2000.0,2000.0,325.7213
14,0,1,10000,0.0,10000.0,10000.0,7225.414
15,0,2,2000,0.0,2000.0,2000.0,346.23434
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,1,10000,0.0,10000.0,10000.0,8787.608
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
4,0,2,2000,0.0,2000.0,2000.0,654.7153
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,70,70000,0.0,70000.0,70000.0,76535.766
1,0,13,13000,0.0,13000.0,13000.0,12171.1875
19,0,2,2000,0.0,2000.0,2000.0,633.99725
25,0,10,10000,0.0,10000.0,10000.0,8661.585
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
12,0,30,1460000,0.0,1460000.0,1462335.2732595683,1.4553411e+06
9,0,1,10000,0.0,10000.0,10000.0,6412.2056
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
15,0,10,10000,0.0,10000.0,10000.0,8035.892
27,0,1,10000,0.0,10000.0,10000.0,10501.361
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,2,20000,0.0,20000.0,20000.0,20324.469
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,3,30000,0.0,30000.0,30000.0,28963.54
14,0,2,60000,0.0,60000.0,60000.0,59882.07
14,0,3,3000,0.0,3000.0,3000.0,1094.051
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,2,200000,1.0,300000.0,300000.0,304148.2
21,0,13,13000,0.0,13000.0,13000.0,11441.161
23,0,1,1000,0.0,1000.0,1000.0,1095.9846
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
24,0,1,100000,1.0,200000.0,200000.0,208744.02
3,0,11,11000,0.0,11000.0,11000.0,9624.057
27,0,5,5000,0.0,5000.0,5000.0,4399.518
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
7,8,12,1900000,0.8333333333333334,1983333.3333333333,1992241.1713286715,1.9963251e+06
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
27,0,8,8000,0.0,8000.0,8000.0,7126.7075
21,0,5,5000,0.0,5000.0,5000.0,3358.7383
4,0,1,1000,0.0,1000.0,1000.0,31.602558
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,16,34000,0.0,34000.0,34000.0,28912.51
27,0,12,120000,0.0,120000.0,120000.0,120897.125
27,0,2,200000,1.0,300000.0,300000.0,304148.2
19,0,2,100000,0.0,100000.0,100000.0,98544.016
15,0,34,34000,0.0,34000.0,34000.0,34833.34
12,0,3,30000,0.0,30000.0,30000.0,27832.543
11,0,30,39000,0.0,39000.0,39000.0,36761.57
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
21,0,1,1000,0.0,1000.0,1000.0,602.6274
7,0,1,50000,0.0,50000.0,50000.0,49995.723
19,0,6,6000,0.0,6000.0,6000.0,4145.815
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,1,10000,0.0,10000.0,10000.0,10501.361
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
14,0,3,61000,0.0,61000.0,61000.0,60899.504
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,2,11000,0.0,11000.0,11000.0,10187.138
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,48,755000,0.0,755000.0,752268.1789831789,771081.25
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,1,50000,0.0,50000.0,50000.0,49660.55
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
15,0,12,12000,0.0,12000.0,12000.0,10194.382
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,6,6000,0.0,6000.0,6000.0,3925.397
21,0,3,30000,0.0,30000.0,30000.0,29325.096
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
1,0,1,50000,0.0,50000.0,50000.0,49597.38
11,0,1,50000,0.0,50000.0,50000.0,49806.64
24,0,4,250000,0.25,275000.0,275000.0,271409.94
27,0,1,100000,1.0,200000.0,200000.0,207701.16
15,0,29,29000,0.0,29000.0,29000.0,29161.328
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,5,5000,0.0,5000.0,5000.0,3175.132
14,0,16,16000,0.0,16000.0,16000.0,14611.141
9,0,5,5000,0.0,5000.0,5000.0,2890.376
27,0,1,50000,0.0,50000.0,50000.0,49660.55
1,0,11,110000,0.0,110000.0,110000.0,111753.234
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
15,0,2,2000,0.0,2000.0,2000.0,346.23434
23,0,10,37000,0.0,37000.0,37000.0,34007.277
27,0,10,82000,0.0,82000.0,82000.0,82280.24
24,0,2,100000,0.0,100000.0,100000.0,97733.06
12,0,11,110000,0.0,110000.0,110000.0,111913.3
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,56,56000,0.0,56000.0,56000.0,60198.85
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
15,0,29,29000,0.0,29000.0,29000.0,29161.328
3,0,1,1000,0.0,1000.0,1000.0,189.10588
4,0,2,51000,0.0,51000.0,51000.0,50616.617
7,1,7,520000,0.42857142857142855,562857.1428571428,555661.6666666664,567164.3
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,1,100000,1.0,200000.0,200000.0,207701.16
21,0,1,50000,0.0,50000.0,50000.0,49705.547
5,0,4,4000,0.0,4000.0,4000.0,2258.5112
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,5,41000,0.0,41000.0,41000.0,39380.145
27,0,5,103000,0.0,103000.0,103000.0,101586.64
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
1,0,33,330000,0.0,330000.0,330000.0,341096.25
7,5,7,1100000,0.7142857142857143,1171428.5714285714,1171428.5714285688,1.1826836e+06
15,0,82,82000,0.0,82000.0,82000.0,90264.45
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
3,0,5,5000,0.0,5000.0,5000.0,3513.279
11,0,3,3000,0.0,3000.0,3000.0,1083.547
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,110000,0.0,110000.0,110000.0,107362.19
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,2,2000,0.0,2000.0,2000.0,346.23434
19,0,5,50000,0.0,50000.0,50000.0,49617.664
21,0,1,1000,0.0,1000.0,1000.0,602.6274
27,0,3,70000,0.0,70000.0,70000.0,69131.484
19,0,3,30000,0.0,30000.0,30000.0,28963.54
23,0,31,336000,0.0,336000.0,335710.5555555555,344195.12
14,0,2,2000,0.0,2000.0,2000.0,325.7213
12,3,4,650000,0.75,725000.0,725000.0,733992.6
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,9,13,2200000,1.0,2300000.0,2295622.710622711,2.3132832e+06
21,0,6,60000,0.0,60000.0,60000.0,59837.965
19,0,9,90000,0.0,90000.0,90000.0,90645.91
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
4,0,1,1000,0.0,1000.0,1000.0,31.602558
15,0,41,41000,0.0,41000.0,41000.0,42835.45
5,0,2,2000,0.0,2000.0,2000.0,533.21936
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,13,49000,0.0,49000.0,49000.0,46255.957
19,0,12,93000,0.0,93000.0,93000.0,93819.98
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,3,3000,0.0,3000.0,3000.0,1094.051
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
