Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
42992,1,0,0,0,10000,0.0,10000.0,10000.0,10565.26
22245,0,0,1,0,100000,1.0,200000.0,200000.0,201228.75
31410,0,1,0,0,50000,0.0,50000.0,50000.0,53836.008
21875,2,0,0,0,20000,0.0,20000.0,20000.0,20404.598
64482,0,1,1,0,150000,0.5,200000.0,200000.0,199855.97
61783,0,0,0,0,3000,0.0,3000.0,3000.0,2841.414
58922,0,0,1,0,100000,1.0,200000.0,200000.0,203038.92
19923,0,0,0,0,5000,0.0,5000.0,5000.0,3304.1528
45622,0,0,0,0,6000,0.0,6000.0,6000.0,4050.8652
38840,0,0,0,0,13000,0.0,13000.0,13000.0,8885.795
48137,0,0,0,0,12000,0.0,12000.0,12000.0,8138.308
27142,0,0,0,0,1000,0.0,1000.0,1000.0,1437.9124
10662,0,0,0,0,32000,0.0,32000.0,32000.0,20310.098
53594,0,2,0,0,101000,0.0,101000.0,101000.0,104886.195
15215,0,0,0,0,13000,0.0,13000.0,13000.0,8422.029
37210,0,0,0,0,17000,0.0,17000.0,17000.0,11701.225
32959,2,0,0,0,20000,0.0,20000.0,20000.0,20823.29
50644,0,0,0,0,1000,0.0,1000.0,1000.0,1690.0897
43761,0,0,0,0,1000,0.0,1000.0,1000.0,1606.5146
6734,1,0,0,0,10000,0.0,10000.0,10000.0,9899.334
53720,0,0,0,0,2000,0.0,2000.0,2000.0,2093.5022
37336,0,0,0,0,52000,0.0,52000.0,52000.0,30184.812
21106,0,0,0,0,6000,0.0,6000.0,6000.0,3875.7175
67426,0,0,0,0,3000,0.0,3000.0,3000.0,3308.3215
36918,3,17,0,0,880000,0.0,880000.0,879829.8877466619,881383.2
63366,1,0,0,0,17000,0.0,17000.0,17000.0,15945.154
53705,0,0,0,0,2000,0.0,2000.0,2000.0,2093.0615
20295,0,0,0,1,201000,0.5,251000.0,251000.0,249346.12
21199,0,1,0,0,50000,0.0,50000.0,50000.0,53487.15
66347,0,2,0,0,100000,0.0,100000.0,100000.0,106280.555
61235,0,0,0,0,2000,0.0,2000.0,2000.0,2420.5889
12758,1,0,0,0,11000,0.0,11000.0,11000.0,10620.516
56003,0,0,0,0,4000,0.0,4000.0,4000.0,3022.5615
1965,0,0,0,0,1000,0.0,1000.0,1000.0,2009.5364
19895,0,0,0,0,2000,0.0,2000.0,2000.0,1794.7808
17935,4,0,0,0,40000,0.0,40000.0,40000.0,40312.242
60521,2,0,0,0,38000,0.0,38000.0,38000.0,33096.066
28139,0,0,0,0,2000,0.0,2000.0,2000.0,1796.2288
7547,0,0,0,0,1000,0.0,1000.0,1000.0,1633.2313
57640,11,0,0,0,110000,0.0,110000.0,110000.0,114901.52
20384,0,0,0,0,7000,0.0,7000.0,7000.0,4500.1914
41936,0,0,1,0,100000,1.0,200000.0,200000.0,201921.4
61639,0,0,0,0,1000,0.0,1000.0,1000.0,2109.4365
35241,16,0,0,0,163000,0.0,163000.0,163019.0909090909,167250.72
63225,0,0,0,0,2000,0.0,2000.0,2000.0,2544.1226
8691,0,0,0,0,1000,0.0,1000.0,1000.0,1596.758
27754,2,4,0,0,220000,0.0,220000.0,220000.0,222001.69
54093,0,2,1,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,233835.9
17912,5,0,0,0,50000,0.0,50000.0,50000.0,50785.14
34061,4,0,0,0,44000,0.0,44000.0,44000.0,42561.75
22389,0,0,0,0,2000,0.0,2000.0,2000.0,1779.2324
9789,0,1,0,0,50000,0.0,50000.0,50000.0,53857.258
65733,0,0,0,0,2000,0.0,2000.0,2000.0,2762.2454
15696,7,0,0,0,70000,0.0,70000.0,70000.0,71441.36
7379,0,0,0,0,2000,0.0,2000.0,2000.0,2041.4613
10386,0,0,0,0,4000,0.0,4000.0,4000.0,2891.6309
60839,7,53,0,2,3122000,0.03125,3125125.0,3127045.737578466,3.12773e+06
43697,3,0,0,0,40000,0.0,40000.0,40000.0,36669.75
51945,0,0,0,0,1000,0.0,1000.0,1000.0,1711.4375
22938,20,0,0,0,205000,0.0,205000.0,204970.0,209118.44
33313,1,0,0,0,12000,0.0,12000.0,12000.0,11887.482
32549,0,0,0,0,6000,0.0,6000.0,6000.0,3942.8892
4646,9,0,0,0,90000,0.0,90000.0,90000.0,92750.53
58726,2,0,0,0,26000,0.0,26000.0,26000.0,25544.754
41379,0,0,0,0,1000,0.0,1000.0,1000.0,1605.4978
60321,12,0,0,0,129000,0.0,129000.0,129006.66666666666,129652.75
6585,0,0,5,0,500000,1.0,600000.0,600000.0,592595.2
60523,0,0,0,0,1000,0.0,1000.0,1000.0,2040.6692
19778,0,0,0,0,7000,0.0,7000.0,7000.0,4500.032
54332,8,0,0,0,80000,0.0,80000.0,80000.0,82968.87
19598,1,34,0,0,1710000,0.0,1710000.0,1712148.5317263904,1.7084054e+06
28422,1,0,0,0,10000,0.0,10000.0,10000.0,10358.853
23640,0,1,0,0,50000,0.0,50000.0,50000.0,53464.355
34145,0,0,0,0,2000,0.0,2000.0,2000.0,1855.1003
55925,0,4,0,0,200000,0.0,200000.0,200000.0,203492.25
48883,5,0,0,0,50000,0.0,50000.0,50000.0,51443.875
41730,1,0,0,0,10000,0.0,10000.0,10000.0,10567.044
25491,0,0,0,0,21000,0.0,21000.0,21000.0,14272.117
31458,14,0,0,0,143000,0.0,143000.0,143000.0,146272.94
49880,0,1,0,0,50000,0.0,50000.0,50000.0,55996.15
48021,0,0,0,0,7000,0.0,7000.0,7000.0,4721.709
62652,7,0,0,0,70000,0.0,70000.0,70000.0,73395.37
67574,0,0,0,0,1000,0.0,1000.0,1000.0,2590.962
45522,0,0,0,0,2000,0.0,2000.0,2000.0,1919.7588
53122,0,0,0,0,1000,0.0,1000.0,1000.0,1742.5708
50804,0,0,0,0,8000,0.0,8000.0,8000.0,5399.017
12977,0,0,1,0,100000,1.0,200000.0,200000.0,201074.53
41853,0,1,0,0,50000,0.0,50000.0,50000.0,54887.793
30043,11,0,0,0,110000,0.0,110000.0,110000.0,113765.77
37561,0,0,0,0,1000,0.0,1000.0,1000.0,1569.5038
38552,7,0,0,0,70000,0.0,70000.0,70000.0,71629.76
50104,0,0,0,0,5000,0.0,5000.0,5000.0,3457.9883
32014,0,0,0,0,4000,0.0,4000.0,4000.0,2758.9004
38364,0,7,0,0,350000,0.0,350000.0,350000.0,352121.6
44994,0,0,0,0,4000,0.0,4000.0,4000.0,2811.1038
2731,2,0,0,0,26000,0.0,26000.0,26000.0,24367.816
16853,0,0,4,0,400000,1.0,500000.0,500000.0,493108.6
9748,0,0,0,0,1000,0.0,1000.0,1000.0,1571.5681
41642,0,0,0,0,2000,0.0,2000.0,2000.0,1930.429
32087,0,0,0,0,1000,0.0,1000.0,1000.0,1485.9424
25492,0,0,0,0,18000,0.0,18000.0,18000.0,12129.278
58207,0,1,3,0,350000,0.75,425000.0,425000.0,421962.7
31378,2,0,1,0,123000,0.16666666666666666,139666.66666666666,140262.5595238098,139153.94
55135,0,0,0,0,1000,0.0,1000.0,1000.0,1804.5171
12802,1,0,0,0,11000,0.0,11000.0,11000.0,10621.566
1310,1,0,0,0,11000,0.0,11000.0,11000.0,10781.423
55109,0,0,0,0,8000,0.0,8000.0,8000.0,5459.5225
23883,0,0,0,0,2000,0.0,2000.0,2000.0,1776.9773
24206,0,0,0,0,1000,0.0,1000.0,1000.0,1418.8259
27215,0,0,0,0,2000,0.0,2000.0,2000.0,1792.0134
28485,2,0,0,0,24000,0.0,24000.0,24000.0,23087.193
607,0,2,0,0,100000,0.0,100000.0,100000.0,102086.14
3093,3,0,0,0,34000,0.0,34000.0,34000.0,33033.06
37440,0,0,0,0,7000,0.0,7000.0,7000.0,4680.418
12286,1,0,0,0,10000,0.0,10000.0,10000.0,9922.303
11397,0,0,0,0,1000,0.0,1000.0,1000.0,1537.6339
55655,9,0,0,0,90000,0.0,90000.0,90000.0,93568.58
32067,0,1,0,0,50000,0.0,50000.0,50000.0,53881.08
880,1,2,2,0,311000,0.3333333333333333,344333.3333333333,345635.9523809531,341120.03
50809,0,1,0,0,50000,0.0,50000.0,50000.0,56132.742
16406,0,0,0,0,2000,0.0,2000.0,2000.0,1842.6921
59594,0,0,0,0,1000,0.0,1000.0,1000.0,1987.9712
26986,6,0,0,0,62000,0.0,62000.0,62000.0,61887.125
32862,0,0,0,0,2000,0.0,2000.0,2000.0,1835.8928
54236,0,5,0,21,4450000,0.8076923076923077,4530769.230769231,4565534.936909832,4.567723e+06
62474,0,6,0,0,300000,0.0,300000.0,300000.0,303693.28
58798,0,0,0,0,10000,0.0,10000.0,10000.0,6895.3096
56,1,1,0,0,60000,0.0,60000.0,60000.0,63764.17
53815,0,0,0,0,4000,0.0,4000.0,4000.0,2964.4333
24669,0,0,0,0,1000,0.0,1000.0,1000.0,1420.1997
56247,0,0,0,0,1000,0.0,1000.0,1000.0,1840.9255
33961,0,0,0,0,2000,0.0,2000.0,2000.0,1852.3502
58386,0,0,1,0,100000,1.0,200000.0,200000.0,203003.66
21483,1,0,0,0,10000,0.0,10000.0,10000.0,10185.508
21613,2,0,0,0,20000,0.0,20000.0,20000.0,20394.52
19703,0,0,0,0,1000,0.0,1000.0,1000.0,1437.2827
54787,0,0,0,0,6000,0.0,6000.0,6000.0,4168.647
5070,1,0,0,0,10000,0.0,10000.0,10000.0,9953.227
47944,0,0,0,0,1000,0.0,1000.0,1000.0,1649.5022
56160,0,0,0,0,2000,0.0,2000.0,2000.0,2167.2754
66901,3,0,0,0,31000,0.0,31000.0,31000.0,32941.984
12055,0,0,0,0,2000,0.0,2000.0,2000.0,1923.4733
16961,1,0,0,0,16000,0.0,16000.0,16000.0,14272.209
38207,0,0,0,0,1000,0.0,1000.0,1000.0,1580.1188
18991,0,0,0,0,2000,0.0,2000.0,2000.0,1805.886
64852,0,0,1,0,100000,1.0,200000.0,200000.0,203429.05
14055,0,1,0,0,50000,0.0,50000.0,50000.0,53718.13
62930,0,0,1,0,100000,1.0,200000.0,200000.0,203302.62
34136,0,0,0,0,4000,0.0,4000.0,4000.0,2771.294
32178,8,0,0,0,84000,0.0,84000.0,84000.0,84101.68
31116,0,1,0,0,50000,0.0,50000.0,50000.0,53815.84
62165,0,1,0,0,50000,0.0,50000.0,50000.0,57861.85
44375,0,0,0,0,2000,0.0,2000.0,2000.0,1915.365
66087,0,0,0,0,6000,0.0,6000.0,6000.0,4771.487
1773,3,0,0,0,30000,0.0,30000.0,30000.0,30669.484
48911,0,0,0,0,2000,0.0,2000.0,2000.0,1967.5497
28262,0,0,0,0,1000,0.0,1000.0,1000.0,1445.2449
61055,0,0,0,0,2000,0.0,2000.0,2000.0,2409.4758
30862,0,0,0,0,1000,0.0,1000.0,1000.0,1470.3915
50367,1,0,0,0,15000,0.0,15000.0,15000.0,14091.094
63674,0,0,0,0,3000,0.0,3000.0,3000.0,2975.2979
52724,0,0,0,0,12000,0.0,12000.0,12000.0,8128.0293
31017,0,0,0,1,200000,1.0,300000.0,300000.0,295627.9
2147,0,0,0,0,140000,0.0,140000.0,140035.7142857143,66807.09
49258,0,0,1,0,100000,1.0,200000.0,200000.0,202403.16
38921,0,0,0,0,1000,0.0,1000.0,1000.0,1593.039
51287,0,0,1,0,100000,1.0,200000.0,200000.0,202536.62
9357,0,0,0,0,2000,0.0,2000.0,2000.0,1977.9907
37169,0,0,0,0,3000,0.0,3000.0,3000.0,2310.0005
28194,2,0,0,0,20000,0.0,20000.0,20000.0,20646.547
50150,0,1,0,0,50000,0.0,50000.0,50000.0,56035.85
28896,0,0,0,0,10000,0.0,10000.0,10000.0,6589.3496
15825,0,0,0,0,2000,0.0,2000.0,2000.0,1852.3514
67817,0,0,0,0,1000,0.0,1000.0,1000.0,2612.9507
10030,0,0,0,0,3000,0.0,3000.0,3000.0,2413.3904
1657,0,0,0,0,1000,0.0,1000.0,1000.0,2032.6875
2453,0,0,0,0,1000,0.0,1000.0,1000.0,1972.8552
43183,0,0,0,1,200000,1.0,300000.0,300000.0,296402.16
43333,0,0,0,0,15000,0.0,15000.0,15000.0,10294.576
37991,10,4,0,0,300000,0.0,300000.0,300000.0,303545.6
12180,0,0,0,6,1200000,1.0,1300000.0,1300000.0,1.3030914e+06
21803,1,1,0,1,262000,0.2,282000.0,281875.00000000006,283004.28
8336,2,0,0,0,20000,0.0,20000.0,20000.0,20363.504
33974,0,0,0,0,6000,0.0,6000.0,6000.0,3960.6218
1770,1,0,0,0,14000,0.0,14000.0,14000.0,12875.314
22198,0,1,0,0,50000,0.0,50000.0,50000.0,53458.125
16610,3,2,1,4,1030000,0.5,1080000.0,1060347.0105990502,1.0849614e+06
3937,9,1,0,0,140000,0.0,140000.0,140000.0,142012.03
20447,0,0,0,0,1000,0.0,1000.0,1000.0,1432.1271
40895,0,0,0,0,7000,0.0,7000.0,7000.0,4713.2573
34487,0,0,0,0,4000,0.0,4000.0,4000.0,2773.9922
41360,0,4,0,0,200000,0.0,200000.0,200000.0,202602.84
5108,0,0,0,0,1000,0.0,1000.0,1000.0,1782.8301
18307,0,0,0,0,1000,0.0,1000.0,1000.0,1446.9547
20219,0,0,0,0,1000,0.0,1000.0,1000.0,1433.7083
13897,1,0,0,0,10000,0.0,10000.0,10000.0,9961.526
5654,17,0,0,0,171000,0.0,171000.0,171000.0,175780.6
62782,0,0,0,0,1000,0.0,1000.0,1000.0,2180.9863
53516,75,6,0,0,1051000,0.0,1051000.0,1058693.6560150378,1.0745998e+06
41594,0,0,0,0,5000,0.0,5000.0,5000.0,3406.231
49287,3,1,0,0,80000,0.0,80000.0,80000.0,84576.125
27648,21,0,0,0,211000,0.0,211000.0,211000.0,217957.86
22624,0,0,2,0,200000,1.0,300000.0,300000.0,295480.47
33765,0,0,0,0,1000,0.0,1000.0,1000.0,1509.3151
37784,8,9,2,0,732000,0.09523809523809523,741523.8095238095,733403.627858628,742466.3
45484,0,0,0,0,5000,0.0,5000.0,5000.0,3408.652
22234,3,0,0,0,30000,0.0,30000.0,30000.0,29881.502
4715,1,0,0,0,10000,0.0,10000.0,10000.0,9965.965
38209,70,7,2,0,1250000,0.02531645569620253,1252531.6455696202,1267390.0470814717,1.2661464e+06
54374,0,1,0,0,50000,0.0,50000.0,50000.0,56666.83
24347,0,0,0,0,1000,0.0,1000.0,1000.0,1419.1064
22413,2,2,0,0,120000,0.0,120000.0,120000.0,122213.41
671,0,0,0,0,2000,0.0,2000.0,2000.0,2511.2134
16901,0,0,0,6,1200000,1.0,1300000.0,1300000.0,1.3033886e+06
24571,0,0,0,0,5000,0.0,5000.0,5000.0,3287.2913
34292,0,0,1,0,100000,1.0,200000.0,200000.0,201612.84
41328,0,0,0,0,18000,0.0,18000.0,18000.0,12441.621
15618,0,0,0,0,10000,0.0,10000.0,10000.0,6427.4067
4606,7,0,0,0,70000,0.0,70000.0,70000.0,72074.83
11197,0,0,0,0,1000,0.0,1000.0,1000.0,1541.4652
15730,0,0,0,0,1000,0.0,1000.0,1000.0,1467.599
7145,5,0,0,0,51000,0.0,51000.0,51000.0,51712.805
66311,0,3,2,8,1950000,0.7692307692307693,2026923.076923077,2022738.2042299798,2.0393846e+06
51962,0,0,0,0,15000,0.0,15000.0,15000.0,10280.053
32844,0,0,0,0,1000,0.0,1000.0,1000.0,1496.1716
14079,4,0,1,0,140000,0.2,160000.0,159896.6666666667,160120.38
39023,0,4,0,0,200000,0.0,200000.0,200000.0,202460.16
6078,0,0,0,2,400000,1.0,500000.0,500000.0,494808.84
66173,0,0,0,0,1000,0.0,1000.0,1000.0,2464.1797
36254,0,0,0,0,1000,0.0,1000.0,1000.0,1548.2859
27622,1,0,1,0,110000,0.5,160000.0,160000.0,158149.5
30158,1,6,0,0,311000,0.0,311000.0,311000.0,312285.72
53294,3,0,0,0,30000,0.0,30000.0,30000.0,31260.379
51864,0,0,0,0,3000,0.0,3000.0,3000.0,2426.0967
4128,0,0,0,0,1000,0.0,1000.0,1000.0,1846.9507
36334,0,0,0,0,1000,0.0,1000.0,1000.0,1549.5603
51198,6,0,0,0,62000,0.0,62000.0,62000.0,63155.96
11781,0,0,0,0,2000,0.0,2000.0,2000.0,1928.9128
4713,0,0,0,0,1000,0.0,1000.0,1000.0,1808.5322
57669,0,1,0,0,55000,0.0,55000.0,55000.0,59295.883
56647,1,0,0,0,10000,0.0,10000.0,10000.0,10630.066
43777,0,0,0,0,1000,0.0,1000.0,1000.0,1606.6233
33590,14,0,0,0,140000,0.0,140000.0,140000.0,145113.02
36495,0,0,0,0,5000,0.0,5000.0,5000.0,3363.9263
6834,0,0,0,0,1000,0.0,1000.0,1000.0,1674.6548
58441,0,0,0,0,2000,0.0,2000.0,2000.0,2265.3047
817,0,0,0,0,1000,0.0,1000.0,1000.0,2099.8167
20696,0,0,1,0,100000,1.0,200000.0,200000.0,201196.1
56436,0,0,0,0,4000,0.0,4000.0,4000.0,3040.4321
679,1,0,0,0,13000,0.0,13000.0,13000.0,12205.406
49422,0,0,0,0,4000,0.0,4000.0,4000.0,2866.3555
31562,1,0,0,0,10000,0.0,10000.0,10000.0,10436.311
43136,0,0,0,0,1000,0.0,1000.0,1000.0,1602.7307
19051,0,0,0,0,30000,0.0,30000.0,30000.0,19457.574
38688,1,0,0,0,10000,0.0,10000.0,10000.0,10574.219
4172,2,0,0,0,20000,0.0,20000.0,20000.0,20566.117
40564,4,0,0,0,41000,0.0,41000.0,41000.0,41103.75
58814,0,0,0,0,1000,0.0,1000.0,1000.0,1947.5316
26523,0,0,0,0,2000,0.0,2000.0,2000.0,1787.5886
59301,0,0,0,0,3000,0.0,3000.0,3000.0,2692.7893
45261,0,0,0,0,2000,0.0,2000.0,2000.0,1917.847
50535,0,0,0,0,2000,0.0,2000.0,2000.0,2003.7445
18927,2,0,1,0,120000,0.3333333333333333,153333.3333333333,153333.3333333329,152259.44
9642,0,0,0,0,1000,0.0,1000.0,1000.0,1574.0441
46021,7,0,0,0,70000,0.0,70000.0,70000.0,72038.445
7508,1,0,0,0,10000,0.0,10000.0,10000.0,9874.27
57266,3,5,0,0,297000,0.0,297000.0,295997.2727272727,291485.6
9697,0,0,0,0,3000,0.0,3000.0,3000.0,2420.2634
31286,0,0,0,0,2000,0.0,2000.0,2000.0,1816.1277
19920,0,0,0,0,1000,0.0,1000.0,1000.0,1435.7781
49147,0,0,0,0,5000,0.0,5000.0,5000.0,3440.5796
46558,0,0,0,0,4000,0.0,4000.0,4000.0,2820.4797
11799,0,1,0,0,52000,0.0,52000.0,52000.0,54660.04
43076,0,0,0,0,1000,0.0,1000.0,1000.0,1602.5549
38885,1,0,0,0,10000,0.0,10000.0,10000.0,10573.65
10017,3,0,0,0,41000,0.0,41000.0,41000.0,36835.508
64855,0,2,0,0,100000,0.0,100000.0,100000.0,106043.695
6589,0,0,0,0,8000,0.0,8000.0,8000.0,5262.8335
9082,0,0,0,0,1000,0.0,1000.0,1000.0,1587.2377
21332,2,0,0,0,20000,0.0,20000.0,20000.0,20383.717
3810,0,1,2,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,311004.72
16861,1,0,0,0,10000,0.0,10000.0,10000.0,10044.336
22413,1,8,0,0,413000,0.0,413000.0,412709.2857142857,412515.78
7353,0,0,0,0,2000,0.0,2000.0,2000.0,2042.8995
59990,0,0,0,0,1000,0.0,1000.0,1000.0,2008.5044
46885,0,0,0,0,1000,0.0,1000.0,1000.0,1635.7043
31349,0,0,0,0,6000,0.0,6000.0,6000.0,3928.748
51154,1,0,0,4,810000,0.8,890000.0,891116.1111111116,893860.1
67795,0,0,0,0,2000,0.0,2000.0,2000.0,2950.774
44466,0,0,0,0,4000,0.0,4000.0,4000.0,2813.3372
30076,0,0,0,0,1000,0.0,1000.0,1000.0,1460.41
35152,2,1,0,0,77000,0.0,77000.0,77000.0,76453.23
41836,1,0,0,0,10000,0.0,10000.0,10000.0,10566.895
13974,8,0,0,0,80000,0.0,80000.0,80000.0,81956.08
5693,7,1,0,0,120000,0.0,120000.0,120000.0,121723.78
64617,0,2,4,3,1100000,0.7777777777777778,1177777.7777777778,1176977.1645021671,1.1801088e+06
36877,2,0,0,0,21000,0.0,21000.0,21000.0,21544.664
53396,9,0,0,0,90000,0.0,90000.0,90000.0,93438.56
54604,0,0,0,0,1000,0.0,1000.0,1000.0,1787.562
40513,9,1,0,0,140000,0.0,140000.0,140000.0,143085.02
33183,2,0,0,0,20000,0.0,20000.0,20000.0,20831.646
48639,0,1,0,0,50000,0.0,50000.0,50000.0,55813.684
59453,2,0,0,0,21000,0.0,21000.0,21000.0,22501.867
31495,0,0,0,0,16000,0.0,16000.0,16000.0,10846.461
2360,0,0,0,0,43000,0.0,43000.0,43000.0,25790.156
2560,0,0,0,0,4000,0.0,4000.0,4000.0,3250.1833
56808,0,0,0,0,1000,0.0,1000.0,1000.0,1859.294
29590,1,0,0,0,10000,0.0,10000.0,10000.0,10388.907
56912,0,0,0,1,207000,0.125,219500.0,219763.67063492074,220582.94
21267,4,0,0,0,40000,0.0,40000.0,40000.0,40237.25
5993,4,0,0,0,40000,0.0,40000.0,40000.0,40764.613
58225,0,6,0,4,1100000,0.4,1140000.0,1138982.5946275946,1.1478046e+06
22421,1,1,0,0,65000,0.0,65000.0,65000.0,65172.12
8631,0,0,0,0,1000,0.0,1000.0,1000.0,1598.2196
56018,0,0,0,1,200000,1.0,300000.0,300000.0,297393.47
27527,0,0,0,0,3000,0.0,3000.0,3000.0,2241.3713
60726,0,0,0,0,58000,0.0,58000.0,58000.0,35733.516
58665,1,0,0,0,10000,0.0,10000.0,10000.0,10678.707
11956,4,6,0,0,340000,0.0,340000.0,340000.0,341067.78
3052,37,0,0,0,372000,0.0,372000.0,375274.28571428545,384565.53
3098,0,0,0,0,2000,0.0,2000.0,2000.0,2317.3176
24032,0,0,0,0,10000,0.0,10000.0,10000.0,6509.1465
65847,0,1,0,0,50000,0.0,50000.0,50000.0,58426.61
52046,0,0,0,0,1000,0.0,1000.0,1000.0,1713.2278
55609,0,0,0,0,3000,0.0,3000.0,3000.0,2536.595
4884,0,1,1,0,150000,0.5,200000.0,200000.0,196266.4
36048,0,1,0,0,50000,0.0,50000.0,50000.0,54189.04
58294,0,0,0,0,2000,0.0,2000.0,2000.0,2258.287
55427,0,0,0,0,2000,0.0,2000.0,2000.0,2144.2139
41174,1,0,0,0,10000,0.0,10000.0,10000.0,10567.828
54381,0,0,0,0,1000,0.0,1000.0,1000.0,1780.7925
58121,0,1,0,0,50000,0.0,50000.0,50000.0,57241.555
42081,0,0,2,0,200000,1.0,300000.0,300000.0,296435.6
47606,10,0,0,0,102000,0.0,102000.0,102000.0,104828.42
2283,5,0,0,0,50000,0.0,50000.0,50000.0,51472.39
12361,1,0,0,0,11000,0.0,11000.0,11000.0,10611.019
65326,0,0,0,0,1000,0.0,1000.0,1000.0,2387.531
62605,0,0,0,0,1000,0.0,1000.0,1000.0,2169.9065
46757,0,0,10,0,1000000,1.0,1100000.0,1099820.0,1.0957579e+06
50256,0,0,0,0,1000,0.0,1000.0,1000.0,1684.0983
3422,0,0,0,0,1000,0.0,1000.0,1000.0,1900.0183
15166,0,0,0,0,7000,0.0,7000.0,7000.0,4513.865
23502,0,0,0,0,11000,0.0,11000.0,11000.0,7178.887
49814,22,0,0,0,223000,0.0,223000.0,222985.0,230430.3
20493,0,0,0,0,1000,0.0,1000.0,1000.0,1431.8086
7990,0,0,0,0,4000,0.0,4000.0,4000.0,2935.7817
3999,6,1,0,0,111000,0.0,111000.0,111000.0,112233.8
63167,7,0,0,0,72000,0.0,72000.0,72000.0,74423.89
60172,0,0,0,0,15000,0.0,15000.0,15000.0,10426.102
38151,0,0,0,0,1000,0.0,1000.0,1000.0,1579.1987
62624,0,1,0,1,250000,0.5,300000.0,300000.0,301468.75
56675,0,0,0,0,1000,0.0,1000.0,1000.0,1854.939
44397,26,0,0,0,261000,0.0,261000.0,261000.0,270851.72
26952,0,0,0,0,1000,0.0,1000.0,1000.0,1436.2976
23465,0,0,0,0,7000,0.0,7000.0,7000.0,4516.7925
59898,0,0,0,0,4000,0.0,4000.0,4000.0,3191.3633
66780,0,0,0,0,47000,0.0,47000.0,47000.0,31694.943
40445,5,0,0,0,50000,0.0,50000.0,50000.0,50906.15
2147,0,0,0,0,7000,0.0,7000.0,7000.0,4891.6304
6269,0,0,0,0,1000,0.0,1000.0,1000.0,1708.2396
59590,0,0,0,0,2000,0.0,2000.0,2000.0,2322.0034
35398,0,0,0,0,5000,0.0,5000.0,5000.0,3348.4727
44702,8,1,0,0,137000,0.0,137000.0,137003.51851851854,136635.08
37850,2,0,0,0,20000,0.0,20000.0,20000.0,20963.318
27693,1,0,0,0,10000,0.0,10000.0,10000.0,10340.64
8675,1,0,0,0,10000,0.0,10000.0,10000.0,9852.578
56131,0,0,0,0,3000,0.0,3000.0,3000.0,2552.2122
27926,0,0,0,0,1000,0.0,1000.0,1000.0,1443.7583
61636,0,0,0,0,2000,0.0,2000.0,2000.0,2445.3438
61437,0,0,0,0,17000,0.0,17000.0,17000.0,11937.13
58855,0,2,0,0,100000,0.0,100000.0,100000.0,105146.41
46501,1,0,0,0,10000,0.0,10000.0,10000.0,10560.746
19979,2,0,0,0,20000,0.0,20000.0,20000.0,20331.676
59553,0,1,0,0,50000,0.0,50000.0,50000.0,57461.21
20805,1,0,0,0,10000,0.0,10000.0,10000.0,10171.807
20372,1,0,0,0,11000,0.0,11000.0,11000.0,10855.295
3652,0,0,0,0,3000,0.0,3000.0,3000.0,2716.3042
30975,0,1,0,0,50000,0.0,50000.0,50000.0,53806.17
6853,0,1,0,0,50000,0.0,50000.0,50000.0,53971.152
23599,0,0,0,0,1000,0.0,1000.0,1000.0,1417.6162
63802,1,0,0,0,10000,0.0,10000.0,10000.0,10976.497
54976,0,0,0,0,5000,0.0,5000.0,5000.0,3558.4233
51103,0,0,0,0,2000,0.0,2000.0,2000.0,2018.6172
2951,0,0,0,0,5000,0.0,5000.0,5000.0,3735.589
60783,0,0,0,204,40800000,1.0,40900000.0,34866418.52433506,4.129634e+07
47914,0,0,0,0,1000,0.0,1000.0,1000.0,1649.0841
49524,0,1,0,0,50000,0.0,50000.0,50000.0,55943.81
59169,2,0,0,0,20000,0.0,20000.0,20000.0,21826.021
61288,0,0,0,0,6000,0.0,6000.0,6000.0,4422.6323
12322,1,0,0,0,10000,0.0,10000.0,10000.0,9923.17
6154,2,0,0,0,20000,0.0,20000.0,20000.0,20469.195
32211,0,1,0,0,50000,0.0,50000.0,50000.0,53890.95
40187,0,0,0,0,1000,0.0,1000.0,1000.0,1614.352
37534,0,0,0,0,27000,0.0,27000.0,27000.0,18537.678
51275,5,0,0,0,50000,0.0,50000.0,50000.0,51620.336
53263,3,0,0,0,31000,0.0,31000.0,31000.0,31868.121
40573,32,0,0,0,320000,0.0,320000.0,320000.0,332709.94
29072,0,0,0,0,3000,0.0,3000.0,3000.0,2247.6648
64950,2,2,0,0,120000,0.0,120000.0,120000.0,125627.16
37717,1,0,0,0,10000,0.0,10000.0,10000.0,10577.012
4075,0,0,0,5,1000000,1.0,1100000.0,1100000.0,1.1006061e+06
23791,1,0,0,0,10000,0.0,10000.0,10000.0,10243.166
4042,12,0,0,0,124000,0.0,124000.0,124000.0,125229.94
31898,2,0,0,0,20000,0.0,20000.0,20000.0,20783.703
