Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
2420,0,23000,0.0,23000.0,23000.0,23807.053
81,0,1000,0.0,1000.0,1000.0,2266.5552
1198,0,1000,0.0,1000.0,1000.0,1513.9088
3418,0,23000,0.0,23000.0,23000.0,25367.205
1743,0,5000,0.0,5000.0,5000.0,3587.3433
2573,0,5000,0.0,5000.0,5000.0,4597.1504
2733,0,10000,0.0,10000.0,10000.0,10504.758
2912,1,122000,0.0,122000.0,122000.0,122708.05
1318,0,4000,0.0,4000.0,4000.0,2761.0142
1853,0,1000,0.0,1000.0,1000.0,1525.1077
1123,0,70000,0.0,70000.0,70000.0,69455.94
645,0,1000,0.0,1000.0,1000.0,1780.7012
2892,1,250000,0.5,300000.0,300000.0,294181.88
3365,0,3100000,1.0,3200000.0,3199741.1764705884,3.1911032e+06
2220,0,17000,0.0,17000.0,17000.0,17285.436
1181,0,1000,0.0,1000.0,1000.0,1518.5872
1981,0,60000,0.0,60000.0,60000.0,60329.707
77,0,1000,0.0,1000.0,1000.0,2270.8408
1953,0,10000,0.0,10000.0,10000.0,9318.492
1957,0,10000,0.0,10000.0,10000.0,9324.146
1005,0,1000,0.0,1000.0,1000.0,1577.3326
1350,0,20000,0.0,20000.0,20000.0,19390.822
535,0,2000,0.0,2000.0,2000.0,2140.5308
3330,0,1000,0.0,1000.0,1000.0,2821.5288
3238,0,1000,0.0,1000.0,1000.0,2664.1423
2710,1,73000,0.0,73000.0,73000.0,74127.24
3184,0,1000,0.0,1000.0,1000.0,2581.5652
339,0,3000,0.0,3000.0,3000.0,2680.7554
2604,0,2000,0.0,2000.0,2000.0,2413.0505
1708,0,5000,0.0,5000.0,5000.0,3564.8215
1213,0,10000,0.0,10000.0,10000.0,8387.445
946,0,1000,0.0,1000.0,1000.0,1600.9766
1850,3,521000,0.0,521000.0,520995.0,518626.6
85,0,10000,0.0,10000.0,10000.0,8126.6655
3158,0,24000,0.0,24000.0,24000.0,25933.043
2683,0,600000,1.0,700000.0,700000.0,688923.1
2446,0,3000,0.0,3000.0,3000.0,2850.6
761,0,3000,0.0,3000.0,3000.0,2387.3184
1349,0,1000,0.0,1000.0,1000.0,1488.5874
58,0,25000,0.0,25000.0,25000.0,23686.088
2642,0,10000,0.0,10000.0,10000.0,10371.246
140,0,5000,0.0,5000.0,5000.0,3833.4036
1208,0,400000,1.0,500000.0,500000.0,488354.56
2216,1,51000,0.0,51000.0,51000.0,51616.605
111,0,50000,0.0,50000.0,50000.0,49000.383
1637,0,20000,0.0,20000.0,20000.0,19693.723
624,0,10000,0.0,10000.0,10000.0,8064.5093
2949,0,2000,0.0,2000.0,2000.0,2773.353
410,0,200000,1.0,300000.0,300000.0,293758.94
1029,0,10000,0.0,10000.0,10000.0,8241.229
863,0,2000,0.0,2000.0,2000.0,1946.2439
1021,0,10000,0.0,10000.0,10000.0,8235.858
2851,0,2000,0.0,2000.0,2000.0,2658.031
958,0,100000,1.0,200000.0,200000.0,200819.94
139,0,3000,0.0,3000.0,3000.0,2871.5786
1544,1,150000,0.5,200000.0,200000.0,194517.72
509,2,120000,0.0,120000.0,120000.0,118510.16
2573,0,40000,0.0,40000.0,40000.0,41067.086
791,0,10000,0.0,10000.0,10000.0,8113.251
225,0,200000,1.0,300000.0,300000.0,293524.7
224,0,1000,0.0,1000.0,1000.0,2113.7114
1901,4,200000,0.0,200000.0,200000.0,197060.53
2318,0,3000,0.0,3000.0,3000.0,2735.355
2311,0,3000,0.0,3000.0,3000.0,2729.2832
3341,0,1000,0.0,1000.0,1000.0,2840.6912
1316,0,600000,1.0,700000.0,700000.0,687197.6
2346,0,1000,0.0,1000.0,1000.0,1768.3146
783,0,100000,1.0,200000.0,200000.0,200578.86
3184,0,10000,0.0,10000.0,10000.0,11198.912
1837,0,1000,0.0,1000.0,1000.0,1521.6592
2192,0,500000,0.0,500000.0,500000.0,499458.38
1574,1,250000,0.5,300000.0,300000.0,292473.7
2098,0,10000,0.0,10000.0,10000.0,9523.422
3425,0,40000,0.0,40000.0,40000.0,42545.457
1025,0,10000,0.0,10000.0,10000.0,8238.543
1946,0,10000,0.0,10000.0,10000.0,9308.6
2950,0,1000,0.0,1000.0,1000.0,2266.2556
2855,0,10000,0.0,10000.0,10000.0,10688.096
716,0,5000,0.0,5000.0,5000.0,3430.3843
3232,0,5000,0.0,5000.0,5000.0,5900.753
1952,0,1000,0.0,1000.0,1000.0,1553.3505
305,0,10000,0.0,10000.0,10000.0,8087.54
2134,0,5000,0.0,5000.0,5000.0,3997.7324
95,0,725000,0.0,725000.0,723328.076923077,721930.25
2798,0,7000,0.0,7000.0,7000.0,7181.407
3425,0,80000,0.0,80000.0,80000.0,82767.195
2325,0,1000,0.0,1000.0,1000.0,1756.2385
1485,15,3550000,0.53125,3603125.0,3578041.0792849446,3.5902905e+06
1966,0,10000,0.0,10000.0,10000.0,9336.865
1043,0,200000,1.0,300000.0,300000.0,294560.56
1784,0,3000,0.0,3000.0,3000.0,2345.8916
23,1,50000,0.0,50000.0,50000.0,49083.457
2930,0,30000,0.0,30000.0,30000.0,31618.096
2030,0,1000,0.0,1000.0,1000.0,1591.7493
1695,0,5000,0.0,5000.0,5000.0,3556.455
2586,0,4000,0.0,4000.0,4000.0,3747.463
1565,0,1000,0.0,1000.0,1000.0,1487.5402
748,0,41000,0.0,41000.0,41000.0,40067.406
95,13,1761000,0.08450704225352113,1769450.704225352,1767002.9646431175,1.7598654e+06
1319,0,40000,0.0,40000.0,40000.0,39547.863
516,3,150000,0.0,150000.0,150000.0,147289.75
243,0,3000,0.0,3000.0,3000.0,2766.8093
1589,1,350000,0.6666666666666666,416666.6666666666,416666.6666666668,407342.5
3172,0,1000,0.0,1000.0,1000.0,2563.2148
2715,0,32000,0.0,32000.0,32000.0,33282.535
3070,0,17000,0.0,17000.0,17000.0,18387.22
311,3,150000,0.0,150000.0,150000.0,147296.98
1118,0,200000,1.0,300000.0,300000.0,294655.5
1957,0,150000,0.0,150000.0,150000.0,149016.1
1485,4,220000,0.0,220000.0,220000.0,216604.45
2722,1,650000,0.8333333333333334,733333.3333333334,732774.9999999991,723729.6
1944,0,2000,0.0,2000.0,2000.0,1941.3699
2200,0,2000,0.0,2000.0,2000.0,2103.6736
2316,0,2000,0.0,2000.0,2000.0,2190.1738
1014,0,30000,0.0,30000.0,30000.0,29278.484
2864,0,2000,0.0,2000.0,2000.0,2672.1348
365,0,30000,0.0,30000.0,30000.0,28823.637
774,2,100000,0.0,100000.0,100000.0,98880.12
2006,0,10000,0.0,10000.0,10000.0,9393.397
404,0,1000,0.0,1000.0,1000.0,1953.9686
658,0,1000,0.0,1000.0,1000.0,1772.2578
2269,24,1290000,0.0,1290000.0,1282914.3181818181,1.278683e+06
2377,0,57000,0.0,57000.0,57000.0,57880.16
2002,0,2000,0.0,2000.0,2000.0,1973.8401
734,0,1000,0.0,1000.0,1000.0,1723.823
1740,0,3000,0.0,3000.0,3000.0,2325.8613
3146,2,120000,0.0,120000.0,120000.0,120773.27
82,0,41000,0.0,41000.0,41000.0,39972.652
3112,1,50000,0.0,50000.0,50000.0,52034.63
676,0,3000,0.0,3000.0,3000.0,2434.8396
3122,0,4000,0.0,4000.0,4000.0,4614.7246
3069,1,50000,0.0,50000.0,50000.0,51957.734
1038,0,211000,0.0,211000.0,211000.0,208870.95
3059,0,100000,0.0,100000.0,100000.0,101752.7
2191,0,1000,0.0,1000.0,1000.0,1679.3752
3112,1,61000,0.0,61000.0,61000.0,62902.453
2912,36,1800000,0.0,1800000.0,1829130.9878242097,1.7841186e+06
1359,0,9000,0.0,9000.0,9000.0,7367.7617
1748,0,20000,0.0,20000.0,20000.0,19825.98
318,0,300000,1.0,400000.0,400000.0,390046.47
1238,0,11000,0.0,11000.0,11000.0,9594.085
2967,0,320000,0.5,370000.0,368995.0,364737.75
630,0,61000,0.0,61000.0,61000.0,60197.273
2585,0,120000,0.0,120000.0,120000.0,120535.6
1471,0,1000,0.0,1000.0,1000.0,1483.7979
51,2,200000,0.3333333333333333,233333.3333333333,233333.3333333337,225254.17
2048,0,30000,0.0,30000.0,30000.0,30452.102
2896,0,1000,0.0,1000.0,1000.0,2211.8496
1413,0,3000,0.0,3000.0,3000.0,2246.6829
28,0,1000,0.0,1000.0,1000.0,2323.3445
2967,0,11000,0.0,11000.0,11000.0,11897.228
2288,0,11000,0.0,11000.0,11000.0,10971.2705
3363,2,100000,0.0,100000.0,100000.0,101669.71
2140,0,2000,0.0,2000.0,2000.0,2059.504
359,1,71000,0.0,71000.0,71000.0,70157.9
2461,0,40000,0.0,40000.0,40000.0,40903.176
3372,0,800000,1.0,900000.0,900000.0,889898.3
2099,0,30000,0.0,30000.0,30000.0,30517.086
2712,0,1000,0.0,1000.0,1000.0,2038.6279
1991,0,4000,0.0,4000.0,4000.0,3069.992
367,0,100000,1.0,200000.0,200000.0,200011.45
265,0,2000,0.0,2000.0,2000.0,2361.352
1321,0,1000,0.0,1000.0,1000.0,1491.2103
2555,0,400000,1.0,500000.0,500000.0,490039.88
1382,0,1000,0.0,1000.0,1000.0,1485.991
1418,0,5000,0.0,5000.0,5000.0,3425.5054
3208,0,5000,0.0,5000.0,5000.0,5841.8027
2265,11,580000,0.0,580000.0,579753.9655172414,574418.4
1048,0,6000,0.0,6000.0,6000.0,4078.1597
3481,0,3000,0.0,3000.0,3000.0,4572.1885
1074,0,200000,1.0,300000.0,300000.0,294599.8
3063,0,12000,0.0,12000.0,12000.0,13087.228
2721,0,10000,0.0,10000.0,10000.0,10487.152
2930,0,60000,0.0,60000.0,60000.0,61712.25
3178,0,100000,1.0,200000.0,200000.0,204560.73
2183,0,1000,0.0,1000.0,1000.0,1674.8401
1503,0,1000,0.0,1000.0,1000.0,1483.9082
3317,1,61000,0.0,61000.0,61000.0,63262.438
2477,0,12000,0.0,12000.0,12000.0,12258.941
21,0,100000,1.0,200000.0,200000.0,199639.88
2077,0,2000,0.0,2000.0,2000.0,2017.9666
2198,0,80000,0.0,80000.0,80000.0,80419.164
2916,0,5206000,0.8125,5287250.0,5266567.385723416,5.281e+06
1581,0,23000,0.0,23000.0,23000.0,22777.785
1889,0,2000,0.0,2000.0,2000.0,1912.9834
3381,6,330000,0.0,330000.0,330000.0,328047.06
1049,0,100000,1.0,200000.0,200000.0,200945.3
3393,5,2450000,0.7368421052631579,2523684.210526316,2519137.0711904597,2.5150772e+06
2152,0,2000,0.0,2000.0,2000.0,2068.2644
2886,1,50000,0.0,50000.0,50000.0,51630.52
1296,0,30000,0.0,30000.0,30000.0,29609.371
237,0,4000,0.0,4000.0,4000.0,3208.4062
298,0,20000,0.0,20000.0,20000.0,18670.615
52,0,100000,1.0,200000.0,200000.0,199671.05
3086,0,2000,0.0,2000.0,2000.0,2976.1587
1161,0,201000,0.5,251000.0,251000.0,244121.55
1707,0,1000,0.0,1000.0,1000.0,1499.636
453,0,1000,0.0,1000.0,1000.0,1915.6453
3181,0,3000,0.0,3000.0,3000.0,3859.811
1355,0,4000,0.0,4000.0,4000.0,2765.4922
574,0,1000,0.0,1000.0,1000.0,1828.2382
3323,0,1000,0.0,1000.0,1000.0,2809.3345
2917,0,3000,0.0,3000.0,3000.0,3412.4197
1265,0,10000,0.0,10000.0,10000.0,8440.553
139,0,1000,0.0,1000.0,1000.0,2204.4084
2300,0,10000,0.0,10000.0,10000.0,9808.906
1021,0,10000,0.0,10000.0,10000.0,8235.858
649,0,2000,0.0,2000.0,2000.0,2064.6396
2082,0,30000,0.0,30000.0,30000.0,30495.426
890,0,38000,0.0,38000.0,38000.0,37166.516
870,0,3000,0.0,3000.0,3000.0,2344.0215
403,0,4000,0.0,4000.0,4000.0,3072.6255
2727,0,91000,0.0,91000.0,91000.0,92118.516
1755,0,20000,0.0,20000.0,20000.0,19834.322
1571,0,7000,0.0,7000.0,7000.0,5297.3027
1316,0,200000,1.0,300000.0,300000.0,294906.25
1965,0,5000,0.0,5000.0,5000.0,3807.4915
199,0,1000,0.0,1000.0,1000.0,2140.1184
1410,3,170000,0.0,170000.0,170000.0,167301.83
2850,0,3000,0.0,3000.0,3000.0,3313.4458
3414,0,1000,0.0,1000.0,1000.0,2985.3528
2898,0,1000,0.0,1000.0,1000.0,2213.8198
1043,0,1000,0.0,1000.0,1000.0,1563.3865
1779,0,1000,0.0,1000.0,1000.0,1509.4769
3254,1,50000,0.0,50000.0,50000.0,52288.53
167,4,200000,0.0,200000.0,200000.0,195928.88
1731,0,213000,0.0,213000.0,212990.0,211725.05
3171,0,30000,0.0,30000.0,30000.0,32063.559
244,0,10000,0.0,10000.0,10000.0,8095.1865
389,0,1000,0.0,1000.0,1000.0,1965.8567
2140,0,46000,0.0,46000.0,46000.0,46477.72
2845,0,2000,0.0,2000.0,2000.0,2651.5215
1375,0,1000,0.0,1000.0,1000.0,1486.3618
2693,6,700000,0.25,725000.0,725450.8757032448,719572.0
2265,0,2000,0.0,2000.0,2000.0,2152.0322
430,2,470000,0.0,470000.0,469965.0,466277.72
1739,0,80000,0.0,80000.0,80000.0,79959.13
2218,1,80000,0.0,80000.0,80000.0,80192.51
407,0,2000,0.0,2000.0,2000.0,2237.8628
1044,0,200000,0.0,200000.0,200000.0,197956.83
560,0,1000,0.0,1000.0,1000.0,1838.3118
1755,0,1000,0.0,1000.0,1000.0,1505.5605
1022,0,200000,1.0,300000.0,300000.0,294533.94
2703,0,40000,0.0,40000.0,40000.0,41257.344
796,0,2000,0.0,2000.0,2000.0,1977.7697
2838,4,200000,0.0,200000.0,200000.0,198580.7
2095,0,1000,0.0,1000.0,1000.0,1626.0347
1509,0,121000,0.25,146000.0,146698.3333333333,141684.45
2923,0,23000,0.0,23000.0,23000.0,24500.625
1667,0,110000,0.5,160000.0,160000.0,156550.08
1663,0,1000,0.0,1000.0,1000.0,1494.9365
145,0,160000,0.0,160000.0,160000.0,158200.86
630,0,9000,0.0,9000.0,9000.0,6958.8047
2851,0,1000,0.0,1000.0,1000.0,2167.5388
3259,0,2000,0.0,2000.0,2000.0,3299.0078
2324,0,1000,0.0,1000.0,1000.0,1755.6636
1760,0,1000,0.0,1000.0,1000.0,1506.321
1021,0,20000,0.0,20000.0,20000.0,19116.832
2852,0,5000,0.0,5000.0,5000.0,5083.996
917,0,1000,0.0,1000.0,1000.0,1615.5156
1950,0,19000,0.0,19000.0,19000.0,19017.797
1348,0,10000,0.0,10000.0,10000.0,8528.007
170,0,21000,0.0,21000.0,21000.0,19660.543
1856,0,6000,0.0,6000.0,6000.0,4552.8945
3480,0,6000,0.0,6000.0,6000.0,7618.208
1571,0,1000,0.0,1000.0,1000.0,1487.9182
868,0,1000,0.0,1000.0,1000.0,1642.2502
1650,0,9000,0.0,9000.0,9000.0,7699.789
2855,0,1000,0.0,1000.0,1000.0,2171.4773
1491,0,300000,1.0,400000.0,400000.0,391530.3
761,0,2000,0.0,2000.0,2000.0,1996.9498
2802,0,11000,0.0,11000.0,11000.0,11655.147
2171,0,10000,0.0,10000.0,10000.0,9626.59
2502,0,30000,0.0,30000.0,30000.0,31032.98
1468,0,30000,0.0,30000.0,30000.0,29795.84
3259,0,1000,0.0,1000.0,1000.0,2698.967
303,0,1000,0.0,1000.0,1000.0,2038.7655
2413,0,200000,1.0,300000.0,300000.0,296401.7
1598,0,200000,0.0,200000.0,200000.0,198550.3
2854,0,3000,0.0,3000.0,3000.0,3319.2012
1268,0,2000,0.0,2000.0,2000.0,1828.4885
2261,0,10000,0.0,10000.0,10000.0,9753.787
1655,0,6000,0.0,6000.0,6000.0,4368.996
2238,0,20000,0.0,20000.0,20000.0,20430.248
455,0,220000,0.0,220000.0,220000.0,217372.67
1407,0,1000,0.0,1000.0,1000.0,1485.0022
2765,0,80000,0.0,80000.0,80000.0,81324.71
808,0,40000,0.0,40000.0,40000.0,39109.465
1696,0,21000,0.0,21000.0,21000.0,20812.895
2787,0,7000,0.0,7000.0,7000.0,7159.5747
238,1,51000,0.0,51000.0,51000.0,50083.832
2788,0,20000,0.0,20000.0,20000.0,21188.629
1462,0,1000,0.0,1000.0,1000.0,1483.8186
1482,0,50000,0.0,50000.0,50000.0,49708.04
701,0,50000,0.0,50000.0,50000.0,49057.867
2832,0,500000,1.0,600000.0,600000.0,589058.4
464,0,33000,0.0,33000.0,33000.0,31955.56
320,0,22000,0.0,22000.0,22000.0,20687.494
326,0,10000,0.0,10000.0,10000.0,8084.909
2502,0,80000,0.0,80000.0,80000.0,80844.23
3111,0,1000,0.0,1000.0,1000.0,2471.5442
3058,0,24000,0.0,24000.0,24000.0,25752.424
1847,0,138000,0.0,138000.0,137960.0,137141.05
3262,21,1050000,0.0,1050000.0,1051179.9791144528,1.0412209e+06
1208,0,600000,1.0,700000.0,700000.0,687061.25
896,0,20000,0.0,20000.0,20000.0,19026.344
1139,0,41000,0.0,41000.0,41000.0,40357.324
784,2,100000,0.0,100000.0,100000.0,98881.27
2857,0,2000,0.0,2000.0,2000.0,2664.5405
2028,0,10000,0.0,10000.0,10000.0,9424.49
2689,0,2000,0.0,2000.0,2000.0,2493.3215
2457,0,1000,0.0,1000.0,1000.0,1842.5759
1253,0,3000,0.0,3000.0,3000.0,2245.4194
3401,0,250000,0.0,250000.0,249985.0,250858.31
1145,0,1000,0.0,1000.0,1000.0,1529.2311
277,0,1000,0.0,1000.0,1000.0,2063.0251
2300,0,1000,0.0,1000.0,1000.0,1741.8625
2947,0,4000,0.0,4000.0,4000.0,4264.042
1501,0,1000,0.0,1000.0,1000.0,1483.8098
1208,0,800000,1.0,900000.0,900000.0,887166.9
827,0,70000,0.0,70000.0,70000.0,69303.04
850,0,20000,0.0,20000.0,20000.0,18993.043
2894,0,10000,0.0,10000.0,10000.0,10748.061
821,0,52000,0.0,52000.0,52000.0,51149.953
402,2,160000,0.0,160000.0,160000.0,157423.62
435,0,20000,0.0,20000.0,20000.0,18695.582
2119,0,1000,0.0,1000.0,1000.0,1638.6938
1025,0,100000,1.0,200000.0,200000.0,200912.23
2983,0,8000,0.0,8000.0,8000.0,8696.04
2111,0,4000,0.0,4000.0,4000.0,3187.868
1263,3,750000,0.5,800000.0,799869.2826617828,791402.56
1815,0,1000,0.0,1000.0,1000.0,1517.0295
2838,0,10000,0.0,10000.0,10000.0,10661.958
1321,0,1000,0.0,1000.0,1000.0,1491.2103
2446,0,1000,0.0,1000.0,1000.0,1835.1672
2898,0,4000,0.0,4000.0,4000.0,4180.5293
937,2,140000,0.0,140000.0,140000.0,137941.73
1604,5,382000,0.05,387000.0,383913.0158730155,382741.5
1627,0,20000,0.0,20000.0,20000.0,19681.809
3379,0,200000,1.0,300000.0,300000.0,297952.5
220,0,100000,0.0,100000.0,100000.0,99302.78
372,0,10000,0.0,10000.0,10000.0,8079.1426
1222,0,1000,0.0,1000.0,1000.0,1507.3048
1359,0,3000,0.0,3000.0,3000.0,2243.2817
281,0,5000,0.0,5000.0,5000.0,3695.9834
2711,1,50000,0.0,50000.0,50000.0,51317.605
3402,1,80000,0.0,80000.0,80000.0,82389.4
1876,3,150000,0.0,150000.0,150000.0,148031.97
2601,2,280000,0.0,280000.0,280000.0,278917.75
222,0,80000,0.0,80000.0,80000.0,79310.34
1504,0,1000,0.0,1000.0,1000.0,1483.9572
1740,0,4000,0.0,4000.0,4000.0,2880.3188
2712,0,3000,0.0,3000.0,3000.0,3135.3364
2383,0,26000,0.0,26000.0,26000.0,26909.0
358,0,2000,0.0,2000.0,2000.0,2278.698
3480,0,1000,0.0,1000.0,1000.0,3127.0625
2502,0,1000,0.0,1000.0,1000.0,1872.9945
1884,0,2000,0.0,2000.0,2000.0,1910.6111
1655,0,4000,0.0,4000.0,4000.0,2842.581
402,3,150000,0.0,150000.0,150000.0,147293.77
2939,0,40000,0.0,40000.0,40000.0,41632.016
399,0,1000,0.0,1000.0,1000.0,1957.9309
3503,0,1000,0.0,1000.0,1000.0,3179.0713
2420,0,1000,0.0,1000.0,1000.0,1817.6544
537,0,4000,0.0,4000.0,4000.0,2974.9492
974,0,370000,0.0,370000.0,370000.0,367852.38
1061,1,50000,0.0,50000.0,50000.0,49352.727
294,0,1000,0.0,1000.0,1000.0,2047.1635
238,0,6000,0.0,6000.0,6000.0,4380.2827
469,0,1000,0.0,1000.0,1000.0,1903.8843
3129,0,1000,0.0,1000.0,1000.0,2497.947
849,0,20000,0.0,20000.0,20000.0,18992.32
59,0,41000,0.0,41000.0,41000.0,39979.547
2546,1,50000,0.0,50000.0,50000.0,51076.203
2748,0,11000,0.0,11000.0,11000.0,11575.92
373,0,31000,0.0,31000.0,31000.0,29855.191
1224,0,130000,0.0,130000.0,130000.0,128995.625
2602,0,83000,0.0,83000.0,83000.0,83977.695
1538,0,1000,0.0,1000.0,1000.0,1485.8389
384,0,11000,0.0,11000.0,11000.0,9166.342
2866,4,200000,0.0,200000.0,200000.0,198629.38
3346,0,1000,0.0,1000.0,1000.0,2849.4346
2497,0,121000,0.0,121000.0,121000.0,121364.67
725,0,5000,0.0,5000.0,5000.0,3427.3413
1044,0,100000,0.0,100000.0,100000.0,99428.445
2332,0,10000,0.0,10000.0,10000.0,9854.132
1931,0,31000,0.0,31000.0,31000.0,31298.652
284,2,170000,0.0,170000.0,170000.0,167237.64
2425,0,1000,0.0,1000.0,1000.0,1821.0225
2443,0,1000,0.0,1000.0,1000.0,1833.1462
1375,0,2000,0.0,2000.0,2000.0,1823.3185
2536,0,1000,0.0,1000.0,1000.0,1897.53
1215,1,50000,0.0,50000.0,50000.0,49452.41
1602,1,50000,0.0,50000.0,50000.0,49857.008
3465,0,35000,0.0,35000.0,35000.0,37629.227
3170,0,1000,0.0,1000.0,1000.0,2560.1572
3303,6,1100000,0.5,1150000.0,1164761.2443112442,1.1427511e+06
1646,1,50000,0.0,50000.0,50000.0,49909.996
1556,0,400000,1.0,500000.0,500000.0,488789.94
1049,0,200000,1.0,300000.0,300000.0,294568.12
850,0,20000,0.0,20000.0,20000.0,18993.043
2546,1,50000,0.0,50000.0,50000.0,51076.203
937,0,11000,0.0,11000.0,11000.0,9336.095
649,0,4000,0.0,4000.0,4000.0,2907.624
2095,0,10000,0.0,10000.0,10000.0,9519.181
2443,0,2000,0.0,2000.0,2000.0,2287.0854
3074,0,1000,0.0,1000.0,1000.0,2417.2808
2962,0,10000,0.0,10000.0,10000.0,10852.615
3041,0,4000,0.0,4000.0,4000.0,4446.184
2881,1,50000,0.0,50000.0,50000.0,51621.574
2032,1,51000,0.0,51000.0,51000.0,51371.383
1301,0,10000,0.0,10000.0,10000.0,8478.484
569,0,1000,0.0,1000.0,1000.0,1831.8271
1492,0,16000,0.0,16000.0,16000.0,15406.699
2595,0,33000,0.0,33000.0,33000.0,34100.066
2420,0,1000,0.0,1000.0,1000.0,1817.6544
1732,0,1000,0.0,1000.0,1000.0,1502.4451
34,0,10000,0.0,10000.0,10000.0,8148.141
2945,0,11000,0.0,11000.0,11000.0,11864.95
3059,0,21000,0.0,21000.0,21000.0,22607.355
1074,0,100000,1.0,200000.0,200000.0,200979.73
1345,1,50000,0.0,50000.0,50000.0,49562.844
1848,0,81000,0.0,81000.0,81000.0,81066.51
3316,0,1000,0.0,1000.0,1000.0,2797.1401
3344,0,2000,0.0,2000.0,2000.0,3473.682
2244,0,200000,1.0,300000.0,300000.0,296130.38
303,0,1000,0.0,1000.0,1000.0,2038.7655
2697,0,65000,0.0,65000.0,65000.0,66275.77
1191,0,1000,0.0,1000.0,1000.0,1515.8354
1732,0,1000,0.0,1000.0,1000.0,1502.4451
3147,1,180000,0.0,180000.0,180000.0,180449.73
2058,0,2000,0.0,2000.0,2000.0,2006.3931
1589,1,50000,0.0,50000.0,50000.0,49841.35
1755,0,1000,0.0,1000.0,1000.0,1505.5605
9,11,2350000,0.5,2400000.0,2390863.753819279,2.3869008e+06
665,0,10000,0.0,10000.0,10000.0,8068.086
2765,0,332000,0.375,369500.0,369368.3333333334,365390.06
2390,0,20000,0.0,20000.0,20000.0,20639.836
2884,0,1000,0.0,1000.0,1000.0,2200.0337
638,0,26000,0.0,26000.0,26000.0,24878.219
833,0,4000,0.0,4000.0,4000.0,2838.1738
1981,0,60000,0.0,60000.0,60000.0,60329.707
1266,0,1000,0.0,1000.0,1000.0,1498.27
145,1,52000,0.0,52000.0,52000.0,51106.11
3328,9,460000,0.0,460000.0,460020.0,456637.56
1964,0,2000,0.0,2000.0,2000.0,1952.4044
1799,0,3000,0.0,3000.0,3000.0,2352.8354
3486,0,93000,0.0,93000.0,93000.0,95865.71
226,0,1000,0.0,1000.0,1000.0,2111.6394
3272,0,1000,0.0,1000.0,1000.0,2721.276
1552,0,1000,0.0,1000.0,1000.0,1486.721
1258,0,1000,0.0,1000.0,1000.0,1499.5945
835,0,200000,1.0,300000.0,300000.0,294297.12
1820,0,10000,0.0,10000.0,10000.0,9130.525
391,0,1000,0.0,1000.0,1000.0,1964.2717
2976,0,2000,0.0,2000.0,2000.0,2808.5225
966,0,200000,1.0,300000.0,300000.0,294463.06
2615,0,4000,0.0,4000.0,4000.0,3783.9497
3133,0,7000,0.0,7000.0,7000.0,7865.502
2534,0,13000,0.0,13000.0,13000.0,13401.977
2264,0,4000,0.0,4000.0,4000.0,3354.8691
2082,0,30000,0.0,30000.0,30000.0,30495.426
1084,0,1000,0.0,1000.0,1000.0,1548.3391
3322,0,5000,0.0,5000.0,5000.0,6126.1685
784,1,50000,0.0,50000.0,50000.0,49210.984
6,0,2000,0.0,2000.0,2000.0,2651.754
613,0,100000,0.0,100000.0,100000.0,99347.445
1498,0,100000,1.0,200000.0,200000.0,201595.27
281,0,7000,0.0,7000.0,7000.0,5074.753
3058,0,1000,0.0,1000.0,1000.0,2393.815
2497,0,168000,0.0,168000.0,168080.0,167797.27
3041,0,4000,0.0,4000.0,4000.0,4446.184
3027,0,5000,0.0,5000.0,5000.0,5428.912
2595,0,113000,0.0,113000.0,113000.0,113668.9
633,1,70000,0.0,70000.0,70000.0,69135.7
1953,0,10000,0.0,10000.0,10000.0,9318.492
293,0,200000,1.0,300000.0,300000.0,293610.84
2861,0,3000,0.0,3000.0,3000.0,3329.275
2793,0,5000,0.0,5000.0,5000.0,4974.8438
3505,0,30000,0.0,30000.0,30000.0,32691.832
951,0,100000,0.0,100000.0,100000.0,99410.87
1708,0,41000,0.0,41000.0,41000.0,40968.65
2451,0,11000,0.0,11000.0,11000.0,11160.705
2748,0,10000,0.0,10000.0,10000.0,10526.765
9,0,7800000,1.0,7900000.0,7862723.721725294,7.8893485e+06
2941,0,100000,1.0,200000.0,200000.0,204052.2
1350,0,1000,0.0,1000.0,1000.0,1488.4973
2892,1,650000,0.8571428571428571,735714.2857142857,732708.3333333324,726058.25
1966,0,123000,0.0,123000.0,123000.0,122627.18
2344,0,22000,0.0,22000.0,22000.0,22660.305
288,2,319000,0.0,319000.0,318310.0,315018.75
1698,0,400000,1.0,500000.0,500000.0,488967.6
9,3,150000,0.0,150000.0,150000.0,147307.61
2617,0,1000,0.0,1000.0,1000.0,1957.1187
867,0,1000,0.0,1000.0,1000.0,1642.8469
324,0,2000,0.0,2000.0,2000.0,2307.2651
3005,0,11000,0.0,11000.0,11000.0,11954.197
2574,2,100000,0.0,100000.0,100000.0,100227.63
3005,0,10000,0.0,10000.0,10000.0,10918.73
451,0,10000,0.0,10000.0,10000.0,8069.24
1732,0,1000,0.0,1000.0,1000.0,1502.4451
3078,0,4000,0.0,4000.0,4000.0,4521.749
2986,0,1000,0.0,1000.0,1000.0,2303.6973
1065,0,18000,0.0,18000.0,18000.0,17103.965
2514,0,10000,0.0,10000.0,10000.0,10145.696
