State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
4,290,1190,24915,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5742.5137
7,375,3334,61850,0,0,2,1,2,5,600000,3,0.6,660000.0,660065.3968253969,670741.4351936134,660702.6
21,37,1692,30320,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1238.8153
5,68,3402,10839,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,87987.25152475045,92434.01
27,422,325,57768,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9054.653
14,435,2341,65069,1,3,3,0,0,7,181000,0,0.0,181000.0,181000.0,174738.6152387378,179520.94
7,9,1885,17092,0,0,8,12,0,20,1600000,12,0.6,1660000.0,1665944.3728258447,1673179.438505624,1.6576035e+06
19,171,72,32888,3,4,0,0,0,7,43000,0,0.0,43000.0,43000.0,43726.846547317014,41447.973
15,194,157,60828,37,0,0,0,0,37,37000,0,0.0,37000.0,37000.0,36428.531370473225,35877.465
14,407,426,39542,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1412.1505
14,407,426,12926,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5926.1377
27,359,3017,1563,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,5971.22
9,420,1469,19646,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2678.5554
11,499,599,39969,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3260.5435
7,427,2003,21198,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3180.1052
19,311,1492,56108,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6273.4263
7,293,2886,16046,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51351.285
14,221,3288,44340,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1724.9971
5,73,494,59687,8,1,0,0,0,9,18000,0,0.0,18000.0,18000.0,18136.414004389702,16342.878
13,459,2034,20187,72,2,0,0,0,74,92000,0,0.0,92000.0,92000.0,88508.01325166412,89742.195
27,41,85,49405,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,50561.145
11,499,226,38598,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2796.6223
19,133,251,32511,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8457.641
27,41,85,736,2,0,4,0,0,6,202000,0,0.0,202000.0,202066.66666666666,206033.9158399153,200142.38
1,278,473,11767,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,62350.85
27,36,2739,28605,1,1,1,0,0,3,61000,0,0.0,61000.0,61000.0,58840.56246385807,62118.348
27,350,1025,6400,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51633.34
15,503,3460,11211,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,24998.129189133,29119.168
27,41,85,49909,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3636.8428
19,341,2733,8516,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3817.4172
12,81,158,61212,0,4,9,0,0,13,490000,0,0.0,490000.0,491757.7777777777,470093.69125539454,486900.28
14,308,557,31749,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,903.5105
5,381,1126,37423,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,2362.371
14,46,1048,65795,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18033.31
15,494,3071,51808,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17662.74840954847,18785.646
5,381,1909,55409,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,2306.6155
24,447,1370,8285,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,149075.75
7,427,258,7094,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,10485.265
7,375,3334,64661,0,0,7,1,1,9,650000,2,0.2222222222222222,672222.2222222222,671868.6898286901,666360.8081297671,672212.7
27,361,1992,15652,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2749.255
12,106,3279,2853,0,18,1,0,0,19,230000,0,0.0,230000.0,230000.0,232533.5512319584,229783.31
14,200,2959,17194,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,40655.434
27,359,318,16447,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202636.12
25,90,601,49651,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1513.902
12,192,1226,43884,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28573.623
15,372,123,51914,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3438.7468
27,36,384,53846,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747025,1609.857
27,422,3188,12800,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4882.574
3,332,481,39923,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2757.5435
14,46,2934,34230,0,0,1,0,2,3,450000,2,0.6666666666666666,516666.6666666666,516666.66666666645,513957.9770351574,516201.75
5,68,464,15343,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,10846.455
27,350,2077,54432,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8882.6455
27,36,1268,7253,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,300008.16
27,36,238,6134,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8962.75
7,50,2451,62433,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49143.73
14,135,1743,38178,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1161.6055
14,439,2376,59470,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6304.4897
7,484,1485,42919,0,0,0,1,8,9,1700000,9,1.0,1800000.0,1801215.2033152035,1784024.2962603508,1.797735e+06
27,188,1061,6686,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51437.297
27,297,2752,49613,0,0,2,0,1,3,300000,1,0.3333333333333333,333333.3333333333,333333.33333333384,338302.9893765565,329554.5
4,290,1887,56508,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3194.394
12,131,1248,35875,94,0,0,0,0,94,94000,0,0.0,94000.0,94006.66666666667,87231.37578720508,92663.97
19,373,1650,46058,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1235.3956
14,437,479,32264,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1790.7417
7,293,2886,58152,0,0,6,1,0,7,400000,1,0.14285714285714285,414285.71428571426,414468.6772486779,438118.60609037883,414781.22
11,286,215,60333,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2699.312
12,61,1257,26180,0,24,1,0,0,25,290000,0,0.0,290000.0,290000.0,275470.8009728405,287272.94
19,71,341,6922,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10472.377
19,452,1893,13588,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,31784.102
3,177,2211,52026,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2797.4167
19,373,2573,8081,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,58997.77152222225,62209.574
7,397,1208,65418,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,701298.6
19,141,1462,31012,2,7,0,0,0,9,72000,0,0.0,72000.0,72000.0,68496.44717358742,71276.42
27,422,1666,12499,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,22041.514
15,101,2662,14318,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5548.8296
13,3,710,51940,0,2,1,5,1,9,770000,6,0.6666666666666666,836666.6666666666,821395.9862359868,817604.5200331152,833452.1
25,211,2082,40676,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,100067.16
14,185,1581,8044,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1923.862
12,139,1720,47891,4,7,1,0,0,12,124000,0,0.0,124000.0,124000.0,123138.35839137543,121655.23
27,361,2575,6352,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52679.074
3,96,1765,47846,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,9748.419
27,304,299,5882,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,298076.9
15,334,1734,60771,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,18712.416
7,57,410,3114,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,305423.06
7,397,1574,53309,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,701822.4
19,340,614,49057,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2757.187
7,91,2290,61984,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49001.258
19,214,967,12210,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,50377.530000300576,50971.27
12,380,2777,15034,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7244.506
14,385,2787,51294,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28907.12
7,293,3396,56081,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,206033.9158399153,200677.27
12,75,507,18769,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,111689.24
14,308,2346,13682,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3710.4324
15,443,485,60533,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,12380.161
19,430,1655,49359,5,0,0,1,0,6,105000,1,0.16666666666666666,121666.66666666666,121657.4603174602,136021.38044604598,119315.2
13,244,3380,30837,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,10992.734
14,167,222,47056,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8069.756
27,56,2850,6713,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3652.4558
19,263,2710,34215,2,6,1,0,0,9,112000,0,0.0,112000.0,112000.0,111538.9271982856,110773.04
15,503,2676,2305,28,0,0,0,0,28,28000,0,0.0,28000.0,28000.0,27216.763847550752,31138.225
19,253,1611,4901,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2206.4092
21,405,220,5676,49,31,0,0,0,80,359000,0,0.0,359000.0,360466.6666666667,349834.2199046818,350098.9
14,415,665,5504,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,304525.97
27,297,612,20254,2,0,0,0,3,5,602000,3,0.6,662000.0,664184.4444444446,672793.102415187,657603.44
19,171,852,17496,11,3,0,0,0,14,41000,0,0.0,41000.0,41000.0,40313.0489542412,39706.895
1,449,3150,38294,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,6730.6675
7,213,343,57004,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48819.785
14,407,426,1758,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11204.744
19,340,1628,32175,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,707.7301
14,43,2714,283,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,24998.129189133,28516.686
7,9,167,54125,0,0,4,3,0,7,500000,3,0.42857142857142855,542857.1428571428,542781.8740399389,555058.0081007887,542237.3
7,375,3334,65329,0,0,2,2,0,4,300000,2,0.5,350000.0,349868.88888888893,356872.54104355304,351507.97
4,290,48,648,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,7949.499
15,434,2616,36651,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3145.454
5,433,3345,54976,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4210.6685
7,224,2098,21513,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,315283.91096906614,319715.47
27,350,2855,22236,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,203048.39
27,304,316,50475,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,993.037
14,439,3095,37360,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9791.433
19,452,3001,41270,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,30832.25
25,211,221,48733,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,87464.41170734886,89238.72
12,274,1111,25480,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,109846.22018900365,109683.13
19,393,1091,6850,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10823.801
14,114,2495,34007,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49922.51
27,297,219,17697,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,167335.80169047922,158598.55
27,297,2011,46557,0,1,0,4,2,7,810000,6,0.8571428571428571,895714.2857142857,893433.3333333347,899183.8690039522,890961.44
12,106,1813,25561,11,15,0,0,0,26,161000,0,0.0,161000.0,161040.0,157545.77936178763,159867.56
19,171,1292,54308,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,945.1909
7,112,1022,13424,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,503133.78
19,341,2733,64650,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,5690.159
19,71,335,24500,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2626.2651
11,156,1045,25571,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1214.6316
14,121,3241,39533,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,149404.02
11,193,265,10528,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2459.5688
19,264,1179,29696,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,427.32947
21,37,44,50531,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3678.079
27,318,629,22237,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,156588.41713899426,149301.3
7,115,9,61727,0,0,5,18,6,29,3250000,24,0.8275862068965517,3332758.620689655,3295680.7369698836,3305023.1290977593,3.3217548e+06
19,346,1569,47112,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18609.62
19,65,2313,42013,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30084.744
7,224,2746,27051,0,0,2,0,3,5,700000,3,0.6,760000.0,760035.5555555556,758980.140141759,760981.6
4,161,1096,55046,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747075,2164.998
12,179,1409,60140,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28549.305
3,96,3035,14537,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,7451.082
11,286,1961,61080,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,944.10864
7,300,1373,31017,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,151307.52
6,344,2663,10750,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30919.406301131465,33282.19
27,56,2048,15705,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2009.0457
21,37,1692,51045,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1306.9604
23,260,1142,66123,25,5,0,0,0,30,75000,0,0.0,75000.0,75000.0,69544.42523996744,71692.93
15,28,1742,25867,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6430.924
11,134,1503,2894,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3555.717
19,341,2733,6458,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7632.717
27,241,2058,13579,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11045.851
27,350,1565,63001,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8690.077
3,285,2404,40159,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3784.6082
14,121,3241,7813,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3550.0076
4,408,67,26691,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,3638.1423
23,306,928,47285,0,51,0,0,0,51,510000,0,0.0,510000.0,509993.3333333333,515754.696850293,505337.53
11,148,2898,19318,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3867.1707
7,32,33,59338,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9728.303
5,73,494,55447,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7905.4517
12,470,1852,36091,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2087.8557
26,23,877,48833,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1759.763
14,114,759,39007,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,729.589
19,373,2912,8421,12,1,0,0,0,13,22000,0,0.0,22000.0,22000.0,21925.40179779165,23344.021
27,241,2058,64883,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4057.8223
27,350,2537,4459,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,204075.81
15,20,2776,36825,0,21,5,0,0,26,460000,0,0.0,460000.0,459920.0,452734.4548171969,453766.38
21,37,1044,14216,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,101128.305
19,263,799,53294,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1016.6062
27,422,1666,31333,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,60714.88
27,188,2547,45654,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1112.1564
13,245,1682,35231,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11793.383595518919,10387.281
11,148,2947,51723,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2737.4094
14,43,2923,49479,17,21,0,0,0,38,227000,0,0.0,227000.0,227248.8888888889,227960.96243247532,224474.95
26,368,1629,57471,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1072.5183
27,474,669,64786,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,2358.0532
19,340,1359,7489,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3849.5854
15,443,2117,66421,267,0,0,0,0,267,267000,0,0.0,267000.0,266543.50877192983,264012.9695303613,258528.23
25,421,2765,13860,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5298.189
15,272,1101,35978,24,0,0,0,0,24,24000,0,0.0,24000.0,24000.0,23002.890298787483,23114.244
3,259,431,25854,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2914.6406
15,431,3089,61235,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3333.7593
11,134,1944,39853,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,907.07153
5,220,444,47545,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2145.043
14,237,1512,32378,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1216.9985
19,275,406,30652,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1365.4514
15,287,902,2360,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,16198.28
19,215,1305,57939,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,8669.673
14,114,1291,18318,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1254.5082
11,388,866,52863,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1450.1147
12,74,2799,35817,0,88,0,0,0,88,880000,0,0.0,880000.0,880924.2749404039,864350.0365550689,873748.0
19,267,224,22413,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1031.393
3,270,946,59806,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3516.012
27,318,1646,5060,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52022.945
27,56,2049,16224,0,2,6,0,0,8,320000,0,0.0,320000.0,320000.0,317911.6637928264,315825.2
19,340,2697,28448,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,70042.21
19,111,173,31770,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1490.1522
27,56,2264,24769,6,1,2,0,0,9,116000,0,0.0,116000.0,116130.0,114563.92940486535,113996.46
19,71,254,56884,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8310.381
14,391,2812,54267,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8782.115
19,393,2754,27663,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1913.96
7,224,2003,61889,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,700988.25
14,121,2263,27402,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50151.227
27,359,319,20442,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1943.97
19,77,613,8384,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,50828.664
11,218,2534,29385,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5632.964
14,103,1149,67451,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1600.2834
1,371,2610,23870,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,6315.9062
27,113,1672,34299,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201272.67
7,375,3334,65297,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,307659.14261954086,300523.25
7,428,1896,39476,0,0,1,0,2,3,450000,2,0.6666666666666666,516666.6666666666,516666.66666666645,513957.9770351574,518843.47
27,188,199,59139,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1421.4199
19,311,3004,58110,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3234.483
27,350,2537,40499,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201827.12
27,304,306,51120,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8620.41
11,218,2261,26859,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,20766.994
27,359,3017,950,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,5442.749
11,85,1070,24252,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4049.2131
3,190,110,35695,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50307.59
7,91,1529,56275,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100646.26
13,296,2315,65650,20,27,2,0,0,49,390000,0,0.0,390000.0,391906.6666666667,364955.03960401163,379356.6
27,56,2728,64379,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,12208.955
23,306,2141,52264,0,0,16,0,0,16,800000,0,0.0,800000.0,800715.2020202021,827824.187573489,796315.44
19,393,1618,49135,1,0,2,0,0,3,101000,0,0.0,101000.0,101000.0,102946.7168741253,99659.664
27,56,2729,25106,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8134.9404
19,77,3232,55716,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2189.098
27,350,1024,7484,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11360.867
5,383,136,47323,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2788.2856
12,502,3079,59644,1,0,5,0,0,6,251000,0,0.0,251000.0,251026.66666666666,249755.75185598928,250898.83
12,380,3112,44133,1,20,0,0,0,21,201000,0,0.0,201000.0,201000.0,216697.51665435254,200723.08
19,171,852,47088,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,322.1985
7,484,1485,8666,0,0,3,6,0,9,750000,6,0.6666666666666666,816666.6666666666,814319.4179894185,806829.6504179265,819151.0
11,362,1899,18871,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,207099.69
7,324,1310,33923,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,20064.244
27,56,2850,6579,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3664.91
14,365,2604,11030,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,40114.646186426544,41684.535
14,398,367,43058,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5386.135
22,94,2548,22,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52039.582
19,264,1179,50858,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,238.60548
19,215,370,22574,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,836.1443
25,421,845,31294,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39810.348
19,267,658,47096,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,402.91943
13,152,2489,20334,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,31130.08
25,165,2090,7653,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21756.55
7,206,1876,15622,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102301.445
11,218,1501,29317,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,934.5967
