District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
92,2040,2,0,6,24000,0.0,24000.0,24000.0,21193.248
37,994,4,0,4,40000,0.0,40000.0,40000.0,39277.93
220,2165,0,0,1,1000,0.0,1000.0,1000.0,807.5058
106,2218,8,10,18,580000,0.0,580000.0,579929.08045977,562502.9
362,36,0,0,3,3000,0.0,3000.0,3000.0,5891.725
136,2856,0,4,4,200000,0.0,200000.0,200000.0,196465.77
184,3317,0,2,3,200000,0.3333333333333333,233333.3333333333,233333.3333333337,230271.02
191,701,10,0,10,100000,0.0,100000.0,100000.0,100244.49
318,3178,0,1,5,550000,0.8,630000.0,631078.5714285709,624113.0
56,862,7,1,10,122000,0.0,122000.0,122000.0,120539.61
420,2985,0,1,2,51000,0.0,51000.0,51000.0,53435.477
340,1359,0,0,7,7000,0.0,7000.0,7000.0,7638.878
361,2311,0,1,3,52000,0.0,52000.0,52000.0,53083.086
88,1390,0,0,3,3000,0.0,3000.0,3000.0,2119.948
438,3088,0,6,6,300000,0.0,300000.0,300000.0,294326.6
171,852,12,1,13,170000,0.0,170000.0,170000.0,167743.52
361,1509,0,1,3,450000,0.6666666666666666,516666.6666666666,516666.66666666773,509760.5
359,3163,0,1,4,650000,0.75,725000.0,724850.0,719633.7
41,424,0,0,1,1000,0.0,1000.0,1000.0,3413.1682
37,994,5,0,5,50000,0.0,50000.0,50000.0,49296.195
290,286,0,0,5,5000,0.0,5000.0,5000.0,6349.335
36,2701,0,0,5,5000,0.0,5000.0,5000.0,4010.7878
77,288,9,0,17,98000,0.0,98000.0,98000.0,96947.56
103,2788,0,0,2,2000,0.0,2000.0,2000.0,1020.58514
154,3039,0,0,1,100000,1.0,200000.0,200000.0,200011.83
134,2893,0,0,2,2000,0.0,2000.0,2000.0,1001.6275
359,2846,0,0,1,100000,1.0,200000.0,200000.0,200967.27
307,1977,2,0,2,20000,0.0,20000.0,20000.0,20498.072
437,3074,0,1,1,50000,0.0,50000.0,50000.0,53359.49
441,1740,0,0,8,8000,0.0,8000.0,8000.0,9970.427
454,3371,0,0,3,400000,1.0,500000.0,500000.0,498419.9
18,1386,17,0,17,170000,0.0,170000.0,170000.0,167622.69
113,3171,0,0,1,100000,1.0,200000.0,200000.0,200235.22
60,425,1,0,1,10000,0.0,10000.0,10000.0,10498.599
259,2402,0,0,1,1000,0.0,1000.0,1000.0,1073.8917
200,2461,11,0,11,110000,0.0,110000.0,110000.0,108333.586
507,492,0,0,7,7000,0.0,7000.0,7000.0,11356.405
215,1305,2,0,2,20000,0.0,20000.0,20000.0,19940.639
222,1867,0,0,1,1000,0.0,1000.0,1000.0,964.39496
67,2590,0,0,4,4000,0.0,4000.0,4000.0,2732.9707
175,1389,16,0,16,160000,0.0,160000.0,160000.0,157605.3
12,59,0,1,3,52000,0.0,52000.0,52000.0,54101.133
398,1589,1,0,1,10000,0.0,10000.0,10000.0,11899.549
41,84,0,0,2,2000,0.0,2000.0,2000.0,5275.6626
78,1910,0,0,3,3000,0.0,3000.0,3000.0,1743.4904
36,1270,0,0,1,1000,0.0,1000.0,1000.0,1378.8623
453,2669,0,0,9,9000,0.0,9000.0,9000.0,11217.53
362,1956,0,0,3,3000,0.0,3000.0,3000.0,4009.1938
363,2906,0,0,2,2000,0.0,2000.0,2000.0,3490.9175
297,1444,0,1,1,50000,0.0,50000.0,50000.0,51513.24
85,632,0,0,2,2000,0.0,2000.0,2000.0,2684.805
41,1525,0,0,1,100000,1.0,200000.0,200000.0,201497.69
56,2703,0,0,5,5000,0.0,5000.0,5000.0,3834.6414
335,2383,0,0,13,13000,0.0,13000.0,13000.0,12952.577
22,515,0,0,1,1000,0.0,1000.0,1000.0,3569.1758
276,1816,0,0,1,1000,0.0,1000.0,1000.0,1427.654
57,993,0,0,1,100000,1.0,200000.0,200000.0,201948.67
112,1316,0,0,1,200000,1.0,300000.0,300000.0,297103.66
294,2477,0,4,5,300000,0.2,320000.0,320000.0,310784.78
431,3446,0,0,2,2000,0.0,2000.0,2000.0,5949.9146
36,2967,0,0,1,1000,0.0,1000.0,1000.0,1520.1144
311,1319,0,0,2,2000,0.0,2000.0,2000.0,2770.1423
503,3351,0,0,16,16000,0.0,16000.0,16000.0,19571.68
366,1108,0,0,4,4000,0.0,4000.0,4000.0,5447.095
350,1545,0,0,1,100000,1.0,200000.0,200000.0,199792.7
373,791,0,0,4,4000,0.0,4000.0,4000.0,5874.733
372,3092,0,0,93,93000,0.0,93000.0,93000.0,95865.445
275,1625,0,0,1,1000,0.0,1000.0,1000.0,1518.6282
213,2063,1,1,3,160000,0.3333333333333333,193333.3333333333,193333.33333333326,187487.97
71,1000,3,0,3,30000,0.0,30000.0,30000.0,29043.502
484,835,0,0,16,3100000,1.0,3200000.0,3194517.3665577346,3.202468e+06
507,492,0,0,1,1000,0.0,1000.0,1000.0,6956.549
56,1584,3,2,10,334000,0.1,344000.0,341303.3852258854,334595.53
184,38,0,0,3,3000,0.0,3000.0,3000.0,4634.7275
263,799,3,0,3,30000,0.0,30000.0,30000.0,31376.283
91,394,0,0,1,200000,1.0,300000.0,300000.0,298399.78
189,2983,0,0,2,2000,0.0,2000.0,2000.0,1350.888
263,2514,1,0,1,10000,0.0,10000.0,10000.0,9421.794
359,619,5,3,9,300000,0.1111111111111111,311111.1111111111,315279.8412698416,301562.56
56,862,5,0,10,55000,0.0,55000.0,55000.0,53297.234
311,1695,0,0,7,7000,0.0,7000.0,7000.0,7056.3027
71,1000,2,0,2,20000,0.0,20000.0,20000.0,18915.943
393,2754,0,0,2,2000,0.0,2000.0,2000.0,3894.9836
359,2722,0,0,1,200000,1.0,300000.0,300000.0,298055.66
300,1430,0,3,3,150000,0.0,150000.0,150000.0,147893.48
241,854,0,0,1,100000,1.0,200000.0,200000.0,199777.58
331,2182,0,0,471,471000,0.0,471000.0,471138.9473684211,506450.97
237,345,1,0,15,24000,0.0,24000.0,24000.0,22814.928
114,2502,1,0,1,10000,0.0,10000.0,10000.0,7905.2607
272,1760,0,0,6,6000,0.0,6000.0,6000.0,5618.783
241,855,0,0,1,100000,1.0,200000.0,200000.0,199776.39
264,43,1,0,2,11000,0.0,11000.0,11000.0,12666.342
339,2397,39,0,41,491000,0.024390243902439025,493439.0243902439,492130.0,477402.78
503,2173,0,0,2,2000,0.0,2000.0,2000.0,6813.878
121,2895,0,0,1,1000,0.0,1000.0,1000.0,490.98483
141,1012,0,0,2,2000,0.0,2000.0,2000.0,1959.9141
305,3053,0,0,5,5000,0.0,5000.0,5000.0,5219.6987
275,397,1,0,1,10000,0.0,10000.0,10000.0,11597.849
355,2555,0,0,1,1000,0.0,1000.0,1000.0,2420.9294
90,601,0,0,2,2000,0.0,2000.0,2000.0,2730.092
449,3145,0,6,6,300000,0.0,300000.0,300000.0,294860.28
381,3055,7,0,7,70000,0.0,70000.0,70000.0,71338.766
371,2343,0,0,3,3000,0.0,3000.0,3000.0,4089.5415
507,492,0,0,4,4000,0.0,4000.0,4000.0,8872.667
56,2104,9,0,11,92000,0.0,92000.0,92000.0,89985.16
36,1268,0,0,3,3000,0.0,3000.0,3000.0,2480.0496
503,2173,0,0,3,3000,0.0,3000.0,3000.0,7516.7563
171,2546,0,1,1,50000,0.0,50000.0,50000.0,48641.617
297,1161,1,0,1,10000,0.0,10000.0,10000.0,10888.495
101,1820,0,0,2,2000,0.0,2000.0,2000.0,1050.4955
94,1595,1,0,2,11000,0.0,11000.0,11000.0,9215.118
237,3470,0,0,1,1000,0.0,1000.0,1000.0,2284.3613
5,2939,0,0,2,2000,0.0,2000.0,2000.0,2416.3572
493,1789,9,0,40,121000,0.0,121000.0,121000.0,115028.92
354,2552,0,0,1,1000,0.0,1000.0,1000.0,2401.7893
189,1213,10,0,10,100000,0.0,100000.0,100000.0,99530.75
285,912,0,0,6,6000,0.0,6000.0,6000.0,6409.133
503,1127,0,0,20,20000,0.0,20000.0,20000.0,23300.334
157,3388,37,2,40,471000,0.0,471000.0,471190.0,458658.75
452,403,0,0,1,1000,0.0,1000.0,1000.0,5498.853
275,775,0,0,1,1000,0.0,1000.0,1000.0,2435.4597
1,1994,0,0,2,400000,1.0,500000.0,500000.0,498291.4
384,91,0,2,3,101000,0.0,101000.0,101000.0,104319.555
101,2662,0,0,8,8000,0.0,8000.0,8000.0,6350.949
254,513,0,0,4,4000,0.0,4000.0,4000.0,4774.0117
350,1025,1,0,1,10000,0.0,10000.0,10000.0,11741.288
463,3249,0,0,30,30000,0.0,30000.0,30000.0,32547.146
433,3345,0,0,1,1000,0.0,1000.0,1000.0,5123.6494
237,1957,4,0,4,40000,0.0,40000.0,40000.0,40238.027
179,1409,8,0,8,80000,0.0,80000.0,80000.0,79603.6
52,1023,2,0,2,20000,0.0,20000.0,20000.0,18808.701
172,390,0,0,2,2000,0.0,2000.0,2000.0,2978.2654
46,79,0,0,1,1000,0.0,1000.0,1000.0,4811.1616
438,3088,2,5,7,270000,0.0,270000.0,270000.0,264351.47
329,404,0,0,1,100000,1.0,200000.0,200000.0,201243.72
167,222,0,0,1,1000,0.0,1000.0,1000.0,2995.6355
193,671,0,0,1,1000,0.0,1000.0,1000.0,2090.842
382,1753,0,0,1,1000,0.0,1000.0,1000.0,2886.5105
215,170,0,0,2,2000,0.0,2000.0,2000.0,3568.6824
154,1710,0,1,1,50000,0.0,50000.0,50000.0,49018.71
77,613,17,0,20,173000,0.0,173000.0,173005.0,170487.14
287,2394,0,0,23,23000,0.0,23000.0,23000.0,22436.096
398,1589,2,0,2,20000,0.0,20000.0,20000.0,22033.934
171,1292,1,0,3,12000,0.0,12000.0,12000.0,10877.733
327,680,1,0,1,10000,0.0,10000.0,10000.0,11858.23
297,1036,6,1,7,110000,0.0,110000.0,110000.0,110450.97
479,1755,0,2,2,100000,0.0,100000.0,100000.0,104500.375
192,1226,14,0,14,140000,0.0,140000.0,140000.0,138479.3
307,1627,0,0,1,1000,0.0,1000.0,1000.0,1868.6438
432,1571,0,0,1,1000,0.0,1000.0,1000.0,3880.8047
71,2438,1,0,4,13000,0.0,13000.0,13000.0,10265.9
206,1876,1,14,17,910000,0.11764705882352941,921764.7058823529,917455.136274752,900257.4
170,1088,0,0,1,1000,0.0,1000.0,1000.0,1390.3685
56,2728,1,0,4,13000,0.0,13000.0,13000.0,10457.189
12,59,0,0,1,1000,0.0,1000.0,1000.0,5746.0454
438,3133,0,0,3,3000,0.0,3000.0,3000.0,6105.2075
455,2918,0,0,1,1000,0.0,1000.0,1000.0,5012.3984
340,750,6,0,6,60000,0.0,60000.0,60000.0,62799.78
36,2057,0,0,1,1000,0.0,1000.0,1000.0,955.8361
215,833,0,0,1,1000,0.0,1000.0,1000.0,1903.1592
253,1378,0,0,1,1000,0.0,1000.0,1000.0,1490.2485
466,2591,0,0,1,1000,0.0,1000.0,1000.0,5112.499
398,367,0,0,3,3000,0.0,3000.0,3000.0,5900.9463
503,3351,0,0,40,40000,0.0,40000.0,40000.0,43496.56
171,656,5,2,7,150000,0.0,150000.0,150000.0,148367.23
444,2991,0,0,5,5000,0.0,5000.0,5000.0,7655.5938
311,191,0,0,1,1000,0.0,1000.0,1000.0,3821.4988
77,3232,0,0,4,4000,0.0,4000.0,4000.0,3792.9895
161,2306,0,0,11,11000,0.0,11000.0,11000.0,9257.671
185,1581,30,3,34,451000,0.0,451000.0,450950.0,438426.1
427,3327,0,2,5,500000,0.6,560000.0,560208.3333333335,553947.56
441,3423,0,0,5,5000,0.0,5000.0,5000.0,8376.696
372,2185,0,0,5,5000,0.0,5000.0,5000.0,5902.4946
495,2159,0,0,4,4000,0.0,4000.0,4000.0,7914.622
436,3070,2,0,2,20000,0.0,20000.0,20000.0,22106.047
430,814,0,3,3,150000,0.0,150000.0,150000.0,150471.4
264,3181,0,0,2,2000,0.0,2000.0,2000.0,2374.827
203,970,3,0,3,30000,0.0,30000.0,30000.0,30456.34
263,2514,1,0,1,10000,0.0,10000.0,10000.0,9421.794
430,1377,0,0,1,1000,0.0,1000.0,1000.0,3983.8499
14,1980,1,0,2,210000,0.5,260000.0,260000.0,257608.95
41,1320,0,0,1,100000,1.0,200000.0,200000.0,201795.45
134,2988,0,0,1,1000,0.0,1000.0,1000.0,565.6335
227,1471,0,0,1,200000,1.0,300000.0,300000.0,296000.38
185,1178,0,0,16,16000,0.0,16000.0,16000.0,14952.063
350,2832,1,0,1,10000,0.0,10000.0,10000.0,10615.698
273,1809,0,0,31,31000,0.0,31000.0,31000.0,30701.93
503,890,0,0,9,9000,0.0,9000.0,9000.0,12739.857
111,2857,2,0,2,20000,0.0,20000.0,20000.0,18245.955
350,783,1,0,1,10000,0.0,10000.0,10000.0,12033.511
221,1410,3,0,7,34000,0.0,34000.0,34000.0,33040.562
96,3343,0,0,3,3000,0.0,3000.0,3000.0,3118.9927
192,1226,46,4,50,660000,0.0,660000.0,660085.0,641758.2
340,1359,8,0,8,80000,0.0,80000.0,80000.0,81716.21
362,1899,0,0,2,2000,0.0,2000.0,2000.0,3192.3801
191,142,0,0,2,2000,0.0,2000.0,2000.0,3596.9314
503,141,0,0,26,26000,0.0,26000.0,26000.0,30288.982
361,2311,0,1,3,151000,0.3333333333333333,184333.3333333333,184296.66666666642,180599.17
36,1268,0,0,5,5000,0.0,5000.0,5000.0,4090.4426
91,1529,0,2,2,100000,0.0,100000.0,100000.0,98349.06
347,3310,0,0,12,12000,0.0,12000.0,12000.0,12834.95
184,860,3,0,8,35000,0.0,35000.0,35000.0,34055.43
387,700,0,0,4,4000,0.0,4000.0,4000.0,6171.9277
357,65,2,0,2,20000,0.0,20000.0,20000.0,23218.545
381,1126,0,0,1,1000,0.0,1000.0,1000.0,3334.3203
56,402,0,0,5,5000,0.0,5000.0,5000.0,5810.7656
311,310,1,0,2,11000,0.0,11000.0,11000.0,12812.02
64,2508,0,0,2,2000,0.0,2000.0,2000.0,1164.0461
438,3303,1,0,2,11000,0.0,11000.0,11000.0,13314.788
18,518,10,1,11,150000,0.0,150000.0,150000.0,149930.77
302,2084,0,4,4,200000,0.0,200000.0,200000.0,194250.3
36,2739,0,0,6,6000,0.0,6000.0,6000.0,4972.7466
193,1202,0,0,1,1000,0.0,1000.0,1000.0,1335.629
188,1185,5,0,5,50000,0.0,50000.0,50000.0,50385.125
28,3108,0,0,10,10000,0.0,10000.0,10000.0,9726.597
37,1,0,0,6,6000,0.0,6000.0,6000.0,8476.126
275,1880,0,0,1,1000,0.0,1000.0,1000.0,1390.9381
31,1192,3,0,6,33000,0.0,33000.0,33000.0,31126.041
148,2947,0,0,14,14000,0.0,14000.0,14000.0,12552.351
114,1197,1,0,1,10000,0.0,10000.0,10000.0,9079.185
101,2792,0,0,10,10000,0.0,10000.0,10000.0,8520.471
253,1439,15,2,22,255000,0.0,255000.0,255478.41269841275,247254.08
359,3163,0,0,1,100000,1.0,200000.0,200000.0,201524.08
5,2563,3,0,3,30000,0.0,30000.0,30000.0,28705.432
148,1333,0,0,3,3000,0.0,3000.0,3000.0,2333.93
14,2073,0,0,1,200000,1.0,300000.0,300000.0,299647.66
391,1408,0,0,1,200000,1.0,300000.0,300000.0,296892.97
121,182,0,0,1,1000,0.0,1000.0,1000.0,3480.6167
27,617,0,0,2,2000,0.0,2000.0,2000.0,3494.3333
103,2405,0,0,19,19000,0.0,19000.0,19000.0,17511.906
257,134,0,0,1,1000,0.0,1000.0,1000.0,3488.1956
265,713,15,1,16,200000,0.0,200000.0,200000.0,197813.36
174,2543,0,0,1,1000,0.0,1000.0,1000.0,403.2607
194,491,0,0,100,100000,0.0,100000.0,100000.0,107589.25
90,601,0,2,2,100000,0.0,100000.0,100000.0,100457.06
163,3330,0,1,1,50000,0.0,50000.0,50000.0,49703.656
466,2591,0,0,2,2000,0.0,2000.0,2000.0,5748.9043
459,643,36,1,46,419000,0.0,419000.0,418645.0,408992.03
253,3226,3,0,3,30000,0.0,30000.0,30000.0,29690.635
272,101,0,0,1,1000,0.0,1000.0,1000.0,3660.9006
218,2285,0,0,4,4000,0.0,4000.0,4000.0,3086.4763
188,1558,1,1,2,60000,0.0,60000.0,60000.0,59711.797
36,2701,0,0,1,1000,0.0,1000.0,1000.0,1218.9209
317,1258,0,0,2,2000,0.0,2000.0,2000.0,2910.51
5,2563,0,0,6,6000,0.0,6000.0,6000.0,5165.195
73,452,6,0,6,60000,0.0,60000.0,60000.0,60597.86
347,2429,0,0,1,1000,0.0,1000.0,1000.0,2227.6777
143,3113,0,0,2,2000,0.0,2000.0,2000.0,1373.0232
36,1212,0,0,5,5000,0.0,5000.0,5000.0,4189.769
253,2288,2,0,6,24000,0.0,24000.0,24000.0,22506.855
265,2595,6,0,31,85000,0.0,85000.0,85000.0,78525.09
340,2273,6,1,15,118000,0.0,118000.0,117755.0,114805.766
359,2276,0,0,1,100000,1.0,200000.0,200000.0,200230.81
286,280,0,0,1,1000,0.0,1000.0,1000.0,3403.6768
310,1837,5,0,5,50000,0.0,50000.0,50000.0,51313.508
449,455,29,0,29,290000,0.0,290000.0,290000.0,287422.47
120,328,2,32,36,1820000,0.05555555555555555,1825555.5555555555,1827925.2899250293,1.7881036e+06
359,1613,0,0,4,400000,1.0,500000.0,500000.0,495084.66
191,1246,5,0,5,50000,0.0,50000.0,50000.0,50361.8
76,2382,0,0,1,1000,0.0,1000.0,1000.0,456.34518
494,3071,0,0,5,5000,0.0,5000.0,5000.0,9213.878
389,1883,0,0,1,1000,0.0,1000.0,1000.0,2962.742
213,2063,0,1,1,50000,0.0,50000.0,50000.0,49532.75
398,2693,0,2,2,100000,0.0,100000.0,100000.0,101977.01
361,1991,0,0,6,6000,0.0,6000.0,6000.0,6701.3843
407,2983,0,1,1,50000,0.0,50000.0,50000.0,52527.438
188,1558,1,0,1,10000,0.0,10000.0,10000.0,9343.801
43,2507,26,0,26,260000,0.0,260000.0,260000.0,254565.28
436,3070,0,0,2,2000,0.0,2000.0,2000.0,5267.178
246,1531,1,0,1,10000,0.0,10000.0,10000.0,9902.536
275,397,0,0,1,1000,0.0,1000.0,1000.0,3090.2668
95,2485,13,0,14,131000,0.0,131000.0,131000.0,128399.46
297,2751,0,2,2,100000,0.0,100000.0,100000.0,100445.86
191,509,11,1,12,160000,0.0,160000.0,160000.0,158961.19
452,3010,0,0,1,1000,0.0,1000.0,1000.0,5032.3857
36,408,1,0,2,11000,0.0,11000.0,11000.0,11352.239
103,1149,0,0,1,1000,0.0,1000.0,1000.0,1216.9916
93,2753,0,0,3,3000,0.0,3000.0,3000.0,1832.8401
264,1538,0,0,13,13000,0.0,13000.0,13000.0,12448.183
71,359,4,0,7,43000,0.0,43000.0,43000.0,43136.117
350,2855,0,2,2,100000,0.0,100000.0,100000.0,101454.7
92,2040,1,0,1,10000,0.0,10000.0,10000.0,8101.9634
380,907,3,0,3,30000,0.0,30000.0,30000.0,32864.547
287,1924,0,0,5,5000,0.0,5000.0,5000.0,4816.1265
28,1109,0,0,5,5000,0.0,5000.0,5000.0,4541.6816
26,239,0,0,1,100000,1.0,200000.0,200000.0,204000.36
507,492,0,0,4,4000,0.0,4000.0,4000.0,8872.667
264,1538,0,0,1,1000,0.0,1000.0,1000.0,1461.6991
304,2839,3,0,5,32000,0.0,32000.0,32000.0,31622.266
37,1014,1,1,2,60000,0.0,60000.0,60000.0,59582.938
34,1165,0,0,1,1000,0.0,1000.0,1000.0,1595.4536
330,2774,0,0,3,3000,0.0,3000.0,3000.0,3570.5867
436,3070,0,0,3,3000,0.0,3000.0,3000.0,5971.317
301,2709,5,0,5,50000,0.0,50000.0,50000.0,50572.61
175,1389,1,0,1,10000,0.0,10000.0,10000.0,9383.637
297,2752,0,0,1,1000,0.0,1000.0,1000.0,1615.4193
454,2992,0,0,1,1000,0.0,1000.0,1000.0,5070.1206
111,682,1,1,2,60000,0.0,60000.0,60000.0,59961.453
493,2126,55,0,55,550000,0.0,550000.0,550844.411764706,536927.1
50,1050,0,1,2,250000,0.5,300000.0,300000.0,296282.72
64,2106,0,0,2,2000,0.0,2000.0,2000.0,1088.5917
191,114,0,0,9,9000,0.0,9000.0,9000.0,9639.951
174,1328,0,0,2,2000,0.0,2000.0,2000.0,1693.818
422,277,0,0,3,3000,0.0,3000.0,3000.0,6422.279
350,1074,0,0,1,200000,1.0,300000.0,300000.0,296241.22
5,2563,0,0,2,2000,0.0,2000.0,2000.0,2040.5035
463,795,3,0,3,30000,0.0,30000.0,30000.0,34151.62
397,1263,0,0,3,600000,1.0,700000.0,700000.0,695222.4
121,836,4,2,7,240000,0.14285714285714285,254285.7142857143,252986.1796536797,247696.7
278,473,14,0,16,142000,0.0,142000.0,142005.0,141731.28
224,1870,0,3,5,550000,0.4,590000.0,589960.0,579811.0
304,980,1,0,1,10000,0.0,10000.0,10000.0,11197.494
311,191,0,0,1,1000,0.0,1000.0,1000.0,3821.4988
346,395,0,0,2,200000,1.0,300000.0,300000.0,296453.2
64,2106,0,0,5,5000,0.0,5000.0,5000.0,3429.2732
353,2883,15,0,15,150000,0.0,150000.0,150000.0,148272.11
271,469,0,0,1,1000,0.0,1000.0,1000.0,2921.203
453,2426,0,0,1,1000,0.0,1000.0,1000.0,4629.016
222,1596,0,0,1,1000,0.0,1000.0,1000.0,1109.1116
355,1698,0,1,2,250000,0.5,300000.0,300000.0,293040.47
433,496,0,0,4,4000,0.0,4000.0,4000.0,7146.661
38,1189,0,0,1,1000,0.0,1000.0,1000.0,1483.3962
311,2748,1,0,1,10000,0.0,10000.0,10000.0,10021.955
344,2663,22,0,22,220000,0.0,220000.0,220000.0,215785.95
5,2563,0,0,4,4000,0.0,4000.0,4000.0,3400.8445
275,1880,0,0,1,1000,0.0,1000.0,1000.0,1390.9381
420,68,0,2,2,100000,0.0,100000.0,100000.0,104184.65
454,3371,0,0,2,300000,1.0,400000.0,400000.0,399734.47
56,2049,6,0,6,60000,0.0,60000.0,60000.0,58856.2
14,1980,0,2,2,100000,0.0,100000.0,100000.0,99047.36
36,1270,4,0,11,840000,0.6363636363636364,903636.3636363636,921267.8896103896,891353.44
432,1571,0,0,4,4000,0.0,4000.0,4000.0,6206.2646
502,3079,0,4,5,300000,0.2,320000.0,320000.0,316721.84
318,2731,0,0,1,100000,1.0,200000.0,200000.0,200267.06
300,1579,0,4,7,500000,0.42857142857142855,542857.1428571428,542971.4285714305,531136.9
2,2903,0,0,13,13000,0.0,13000.0,13000.0,12696.492
111,760,0,4,4,200000,0.0,200000.0,200000.0,196134.66
189,2927,0,0,6,6000,0.0,6000.0,6000.0,4833.104
436,584,13,0,16,133000,0.0,133000.0,133000.0,134084.25
428,2916,0,0,7,1201000,0.8571428571428571,1286714.2857142857,1290599.740259745,1.2839028e+06
397,1208,0,0,1,200000,1.0,300000.0,300000.0,297101.44
36,1572,0,0,2,2000,0.0,2000.0,2000.0,1619.4033
211,171,0,0,1,1000,0.0,1000.0,1000.0,3160.72
36,649,0,0,4,4000,0.0,4000.0,4000.0,4518.402
111,76,2,1,8,75000,0.0,75000.0,75000.0,75476.88
502,3096,4,5,9,290000,0.0,290000.0,290153.6111111111,283637.38
253,1378,0,0,1,1000,0.0,1000.0,1000.0,1490.2485
464,3392,1,0,1,10000,0.0,10000.0,10000.0,13437.069
214,210,0,0,10,10000,0.0,10000.0,10000.0,10377.815
438,3303,3,0,3,30000,0.0,30000.0,30000.0,32224.19
68,3402,0,0,14,14000,0.0,14000.0,14000.0,14304.498
156,1045,0,0,6,6000,0.0,6000.0,6000.0,5141.1006
359,1577,0,1,1,50000,0.0,50000.0,50000.0,52351.414
275,406,3,0,3,30000,0.0,30000.0,30000.0,32008.172
224,313,0,1,1,50000,0.0,50000.0,50000.0,51728.555
367,921,0,0,2,2000,0.0,2000.0,2000.0,4007.342
111,3168,1,0,1,10000,0.0,10000.0,10000.0,8510.812
180,333,0,0,1,1000,0.0,1000.0,1000.0,2694.3235
36,2967,0,0,2,2000,0.0,2000.0,2000.0,1986.8597
170,2483,0,4,5,400000,0.2,420000.0,419877.36714975856,410000.22
390,2681,0,0,1,1000,0.0,1000.0,1000.0,3136.3188
406,381,1,0,1,10000,0.0,10000.0,10000.0,13377.813
293,1562,0,0,1,200000,1.0,300000.0,300000.0,295932.78
500,2004,0,1,1,50000,0.0,50000.0,50000.0,55418.867
172,1566,0,1,16,65000,0.0,65000.0,65000.0,59374.688
114,759,0,0,4,4000,0.0,4000.0,4000.0,3684.883
346,1619,0,0,4,4000,0.0,4000.0,4000.0,4781.396
493,545,0,0,28,28000,0.0,28000.0,28000.0,31775.639
184,3317,0,0,4,103000,0.25,128000.0,128000.0,125619.8
191,1231,0,0,1,1000,0.0,1000.0,1000.0,1298.4115
422,1344,0,2,2,100000,0.0,100000.0,100000.0,103037.05
33,2282,20,0,35,215000,0.0,215000.0,214995.0,207519.86
350,2832,2,0,2,20000,0.0,20000.0,20000.0,20646.729
347,3310,0,0,7,7000,0.0,7000.0,7000.0,8137.326
181,2233,0,0,5,5000,0.0,5000.0,5000.0,3686.4226
138,3259,0,0,1,1000,0.0,1000.0,1000.0,1242.5908
438,3133,0,0,4,4000,0.0,4000.0,4000.0,6838.8506
507,3119,6,0,6,60000,0.0,60000.0,60000.0,63256.92
75,1253,13,0,14,230000,0.07142857142857142,237142.85714285713,236668.45238095283,230878.58
56,2850,3,0,3,30000,0.0,30000.0,30000.0,28644.686
56,862,0,0,1,1000,0.0,1000.0,1000.0,1895.1501
43,282,2,0,2,20000,0.0,20000.0,20000.0,20811.732
94,2549,0,0,1,1000,0.0,1000.0,1000.0,326.02658
121,3325,0,1,2,150000,0.5,200000.0,200000.0,198079.08
37,1692,0,0,5,5000,0.0,5000.0,5000.0,3757.2263
434,2616,0,0,3,3000,0.0,3000.0,3000.0,5508.0273
502,3096,2,12,15,720000,0.06666666666666667,726666.6666666666,723996.7832167834,708012.56
134,2893,0,0,5,5000,0.0,5000.0,5000.0,3590.8906
310,2154,5,0,5,50000,0.0,50000.0,50000.0,51030.645
18,3268,4,12,19,643000,0.0,643000.0,645614.2424242423,628255.7
378,1405,0,0,1,1000,0.0,1000.0,1000.0,3022.4949
50,3370,0,0,1,100000,1.0,200000.0,200000.0,200896.34
264,3181,0,0,1,1000,0.0,1000.0,1000.0,1789.4558
422,1667,0,0,1,1000,0.0,1000.0,1000.0,3648.9207
147,3498,0,1,1,50000,0.0,50000.0,50000.0,50074.93
138,3251,0,0,7,7000,0.0,7000.0,7000.0,6249.041
210,1013,0,0,1,100000,1.0,200000.0,200000.0,199860.08
101,2792,0,0,8,8000,0.0,8000.0,8000.0,6502.401
117,2533,0,1,1,50000,0.0,50000.0,50000.0,48491.11
275,397,0,0,7,7000,0.0,7000.0,7000.0,7830.8286
36,1572,0,0,1,1000,0.0,1000.0,1000.0,1138.5182
365,3078,1,0,4,13000,0.0,13000.0,13000.0,13205.569
41,2570,0,0,3,300000,1.0,400000.0,400000.0,398066.6
161,2080,0,0,1,1000,0.0,1000.0,1000.0,481.70822
381,922,0,0,31,31000,0.0,31000.0,31000.0,32782.49
77,314,1,0,1,10000,0.0,10000.0,10000.0,10816.929
254,1728,0,0,1,1000,0.0,1000.0,1000.0,1263.383
224,1870,0,3,3,150000,0.0,150000.0,150000.0,146512.56
256,2536,2,0,2,20000,0.0,20000.0,20000.0,19509.36
359,2276,5,0,5,50000,0.0,50000.0,50000.0,51633.33
334,2353,0,0,10,10000,0.0,10000.0,10000.0,9990.959
507,492,0,0,14,14000,0.0,14000.0,14000.0,17983.572
171,2510,1,0,2,210000,0.5,260000.0,260000.0,254481.48
