State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,1,0,50000,0.0,50000.0,50000.0,56273.754
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,53000,0.0,53000.0,53000.0,54664.098
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
13,0,0,73000,0.0,73000.0,73000.0,76077.45
19,0,1,200000,1.0,300000.0,300000.0,316743.97
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,2000,0.0,2000.0,2000.0,3056.597
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,7,0,383000,0.0,383000.0,382866.66666666674,395838.47
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,200000,1.0,300000.0,300000.0,294605.2
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,102000,0.0,102000.0,102000.0,101768.875
27,3,0,160000,0.0,160000.0,160000.0,164551.28
7,0,3,600000,1.0,700000.0,700000.0,724325.7
14,0,0,8000,0.0,8000.0,8000.0,7099.87
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,30000,0.0,30000.0,30000.0,26551.508
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,0,0,33000,0.0,33000.0,33000.0,35000.42
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,8000,0.0,8000.0,8000.0,7099.87
4,0,0,51000,0.0,51000.0,51000.0,56422.04
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,2000,0.0,2000.0,2000.0,3056.597
7,2,0,100000,0.0,100000.0,100000.0,108540.734
7,0,0,2000,0.0,2000.0,2000.0,4793.935
21,0,0,20000,0.0,20000.0,20000.0,18348.486
14,0,0,63000,0.0,63000.0,63000.0,65370.766
12,0,0,40000,0.0,40000.0,40000.0,42263.926
19,0,0,10000,0.0,10000.0,10000.0,7277.804
19,0,0,70000,0.0,70000.0,70000.0,70815.766
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
12,6,30,8500000,0.896551724137931,8589655.172413792,8505114.706395783,8.573272e+06
25,0,0,4000,0.0,4000.0,4000.0,2671.9863
14,1,0,50000,0.0,50000.0,50000.0,53107.88
5,0,0,6000,0.0,6000.0,6000.0,8955.154
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
15,0,0,87000,0.0,87000.0,87000.0,89817.01
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,25000,0.0,25000.0,25000.0,24241.07
13,0,0,24000,0.0,24000.0,24000.0,25322.195
7,1,3,650000,0.75,725000.0,725000.0,751131.56
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,1,0,80000,0.0,80000.0,80000.0,79474.44
14,0,0,20000,0.0,20000.0,20000.0,20836.195
7,3,0,160000,0.0,160000.0,160000.0,171579.77
4,0,0,1000,0.0,1000.0,1000.0,5118.915
25,0,0,5000,0.0,5000.0,5000.0,3142.159
14,0,0,5000,0.0,5000.0,5000.0,4940.079
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,300000,1.0,400000.0,400000.0,385399.84
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
24,1,0,50000,0.0,50000.0,50000.0,49511.953
1,0,0,90000,0.0,90000.0,90000.0,95932.51
14,3,0,150000,0.0,150000.0,150000.0,158866.98
12,0,0,20000,0.0,20000.0,20000.0,21535.04
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,3,0,152000,0.0,152000.0,152000.0,159147.02
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,4,0,200000,0.0,200000.0,200000.0,207034.92
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
8,0,0,1000,0.0,1000.0,1000.0,4008.329
19,0,0,11000,0.0,11000.0,11000.0,8240.022
15,0,0,2000,0.0,2000.0,2000.0,3056.597
14,1,0,50000,0.0,50000.0,50000.0,53107.88
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
14,2,0,203000,0.0,203000.0,202970.0,208202.53
25,0,0,8000,0.0,8000.0,8000.0,4763.0723
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,40000,0.0,40000.0,40000.0,39055.33
13,0,0,6000,0.0,6000.0,6000.0,5758.1855
14,0,0,10000,0.0,10000.0,10000.0,9196.833
19,0,0,50000,0.0,50000.0,50000.0,50121.598
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,3000,0.0,3000.0,3000.0,4397.672
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,300000,1.0,400000.0,400000.0,385399.84
14,1,0,60000,0.0,60000.0,60000.0,63454.965
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,20000,0.0,20000.0,20000.0,15499.03
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
21,0,0,20000,0.0,20000.0,20000.0,18348.486
18,0,0,1000,0.0,1000.0,1000.0,2122.8088
12,4,0,411000,0.0,411000.0,411031.6666666666,409252.47
14,0,0,230000,0.0,230000.0,230000.0,225043.19
14,0,0,1000,0.0,1000.0,1000.0,2765.271
25,0,0,10000,0.0,10000.0,10000.0,5967.948
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
4,0,0,21000,0.0,21000.0,21000.0,25553.232
27,0,1,200000,1.0,300000.0,300000.0,315695.66
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
15,0,0,25000,0.0,25000.0,25000.0,25657.006
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,2,0,100000,0.0,100000.0,100000.0,101356.91
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
9,1,0,50000,0.0,50000.0,50000.0,54879.312
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,4000,0.0,4000.0,4000.0,2542.455
14,0,0,551000,0.0,551000.0,551138.4615384615,520464.66
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,10000,0.0,10000.0,10000.0,7277.804
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,1000,0.0,1000.0,1000.0,2765.271
24,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,237461.98
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,70000,0.0,70000.0,70000.0,72613.73
3,0,0,6000,0.0,6000.0,6000.0,10165.831
12,2,0,291000,0.0,291000.0,291005.0,290039.53
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,100000,0.0,100000.0,100000.0,101137.836
14,0,0,80000,0.0,80000.0,80000.0,82960.805
25,0,0,8000,0.0,8000.0,8000.0,4763.0723
27,0,0,4000,0.0,4000.0,4000.0,2542.455
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,7,0,590000,0.15384615384615385,605384.6153846154,593535.9150326792,601735.2
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
19,0,0,10000,0.0,10000.0,10000.0,7277.804
15,0,0,18000,0.0,18000.0,18000.0,18437.174
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
3,0,0,91000,0.0,91000.0,91000.0,96539.76
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,12000,0.0,12000.0,12000.0,11306.003
11,0,0,3000,0.0,3000.0,3000.0,4397.672
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,10000,0.0,10000.0,10000.0,7277.804
15,0,0,14000,0.0,14000.0,14000.0,13873.724
27,1,0,450000,0.8,530000.0,530000.0,507224.22
14,0,0,80000,0.0,80000.0,80000.0,82960.805
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
3,0,0,2000,0.0,2000.0,2000.0,6102.153
14,1,0,52000,0.0,52000.0,52000.0,55177.3
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,80000,0.0,80000.0,80000.0,78286.11
27,0,0,110000,0.5,160000.0,160000.0,162232.36
5,0,0,2000,0.0,2000.0,2000.0,5363.348
14,0,0,10000,0.0,10000.0,10000.0,9196.833
1,4,0,230000,0.0,230000.0,230000.0,242728.03
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
13,0,0,183000,0.0,183000.0,183075.0,181738.83
19,0,0,9000,0.0,9000.0,9000.0,6440.7
4,0,0,1000,0.0,1000.0,1000.0,5118.915
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
13,1,0,621000,0.0,621000.0,620010.9090909091,589234.9
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,140000,0.0,140000.0,140000.0,140583.23
15,0,0,31000,0.0,31000.0,31000.0,31879.414
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
20,0,0,90000,0.0,90000.0,90000.0,91150.336
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,3,0,160000,0.0,160000.0,160000.0,167407.33
3,0,0,6000,0.0,6000.0,6000.0,10165.831
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
5,0,0,5000,0.0,5000.0,5000.0,7828.4453
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
13,0,0,3000,0.0,3000.0,3000.0,3983.184
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,13000,0.0,13000.0,13000.0,7549.359
27,0,0,13000,0.0,13000.0,13000.0,7549.359
14,0,0,20000,0.0,20000.0,20000.0,20836.195
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,2000,0.0,2000.0,2000.0,3056.597
7,1,0,50000,0.0,50000.0,50000.0,55576.527
12,0,0,10000,0.0,10000.0,10000.0,10267.168
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
3,0,3,600000,1.0,700000.0,700000.0,724454.0
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,0,3,600000,1.0,700000.0,700000.0,723684.56
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,4000,0.0,4000.0,4000.0,2542.455
27,1,0,50000,0.0,50000.0,50000.0,48433.17
19,0,0,50000,0.0,50000.0,50000.0,50121.598
14,0,0,12000,0.0,12000.0,12000.0,11812.134
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,1,0,50000,0.0,50000.0,50000.0,48433.17
24,4,0,220000,0.0,220000.0,220000.0,228674.66
14,1,0,70000,0.0,70000.0,70000.0,73802.05
3,0,0,11000,0.0,11000.0,11000.0,16044.704
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,0,0,11000,0.0,11000.0,11000.0,9977.882
3,0,0,2000,0.0,2000.0,2000.0,6102.153
4,0,0,10000,0.0,10000.0,10000.0,14524.999
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
11,0,0,4000,0.0,4000.0,4000.0,4967.603
14,0,0,40000,0.0,40000.0,40000.0,41567.02
1,0,0,10000,0.0,10000.0,10000.0,15979.8955
27,0,6,1200000,1.0,1300000.0,1300000.0,1.3388909e+06
19,0,0,51000,0.0,51000.0,51000.0,51156.312
7,1,1,250000,0.5,300000.0,300000.0,317607.53
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,4000,0.0,4000.0,4000.0,2542.455
14,0,0,90000,0.0,90000.0,90000.0,93082.15
14,0,0,96000,0.0,96000.0,96000.0,99092.94
25,1,0,60000,0.0,60000.0,60000.0,59499.445
7,9,0,1270000,0.42105263157894735,1312105.2631578948,1288122.7415498141,1.2607389e+06
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
1,0,0,150000,0.0,150000.0,150000.0,152242.3
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,4,1,512000,0.2222222222222222,534222.2222222222,529305.6085660078,544246.6
1,0,0,7000,0.0,7000.0,7000.0,12541.577
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
15,33,0,1652000,0.0,1652000.0,1652997.3529411766,1.6783546e+06
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
3,0,0,2000,0.0,2000.0,2000.0,6102.153
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
15,0,0,19000,0.0,19000.0,19000.0,19457.336
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,0,1000,0.0,1000.0,1000.0,4273.364
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
4,0,0,1000,0.0,1000.0,1000.0,5118.915
14,1,0,60000,0.0,60000.0,60000.0,63454.965
14,12,0,969000,0.0,969000.0,970208.1578947369,957810.75
5,0,0,2000,0.0,2000.0,2000.0,5363.348
19,0,0,15000,0.0,15000.0,15000.0,13121.317
15,0,0,25000,0.0,25000.0,25000.0,25657.006
7,0,17,3400000,1.0,3500000.0,3499548.9766081874,3.5952888e+06
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,50000,0.0,50000.0,50000.0,51919.562
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,60000,0.0,60000.0,60000.0,61907.047
5,0,0,6000,0.0,6000.0,6000.0,8955.154
14,1,0,60000,0.0,60000.0,60000.0,63454.965
15,0,0,14000,0.0,14000.0,14000.0,13873.724
4,0,0,5000,0.0,5000.0,5000.0,8327.456
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
4,0,0,15000,0.0,15000.0,15000.0,19556.5
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,4,0,200000,0.0,200000.0,200000.0,209885.1
1,10,0,510000,0.0,510000.0,510015.0,527042.3
7,0,0,16000,0.0,16000.0,16000.0,19327.268
12,21,0,1470000,0.0,1470000.0,1470643.22913004,1.4581769e+06
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,91000,0.0,91000.0,91000.0,89667.91
27,1,0,50000,0.0,50000.0,50000.0,48433.17
7,0,0,10000,0.0,10000.0,10000.0,12870.09
1,0,0,290000,0.0,290000.0,290000.0,280889.6
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
27,0,0,100000,1.0,200000.0,200000.0,206571.42
15,0,0,22000,0.0,22000.0,22000.0,22549.188
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
15,0,0,61000,0.0,61000.0,61000.0,62941.766
12,0,0,3000,0.0,3000.0,3000.0,4189.912
27,0,0,4000,0.0,4000.0,4000.0,2542.455
5,0,0,16000,0.0,16000.0,16000.0,20137.254
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,0,3,600000,1.0,700000.0,700000.0,724325.7
27,0,0,31000,0.0,31000.0,31000.0,27586.066
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
15,0,0,20000,0.0,20000.0,20000.0,20477.492
14,0,0,5000,0.0,5000.0,5000.0,4940.079
5,0,0,2000,0.0,2000.0,2000.0,5363.348
7,0,0,10000,0.0,10000.0,10000.0,12870.09
19,0,0,30000,0.0,30000.0,30000.0,29426.406
1,0,0,300000,0.0,300000.0,300000.0,290094.84
15,0,0,20000,0.0,20000.0,20000.0,20477.492
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,6000,0.0,6000.0,6000.0,4576.5527
4,0,0,2000,0.0,2000.0,2000.0,5703.773
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
11,0,0,9000,0.0,9000.0,9000.0,9478.929
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
13,0,0,50000,0.0,50000.0,50000.0,52279.152
12,0,0,1810000,0.9473684210526315,1904736.8421052631,1905054.229691877,1.765694e+06
12,1,0,50000,0.0,50000.0,50000.0,53827.066
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
5,0,0,13000,0.0,13000.0,13000.0,17135.166
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
5,0,0,12000,0.0,12000.0,12000.0,16138.931
15,0,0,62000,0.0,62000.0,62000.0,63976.473
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
6,2,0,110000,0.0,110000.0,110000.0,119227.164
3,0,0,2000,0.0,2000.0,2000.0,6102.153
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,40000,0.0,40000.0,40000.0,41567.02
1,0,0,330000,0.0,330000.0,330000.0,317710.7
14,0,0,70000,0.0,70000.0,70000.0,72613.73
25,0,0,90000,0.0,90000.0,90000.0,89352.38
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,0,0,7000,0.0,7000.0,7000.0,5960.008
14,0,0,10000,0.0,10000.0,10000.0,9196.833
7,1,12,2450000,0.9230769230769231,2542307.6923076925,2542307.6923076985,2.6130692e+06
12,0,0,30000,0.0,30000.0,30000.0,31887.482
19,0,0,20000,0.0,20000.0,20000.0,19056.684
19,0,0,10000,0.0,10000.0,10000.0,7277.804
3,0,0,20000,0.0,20000.0,20000.0,24974.266
27,2,2,501000,0.4,541000.0,542993.8095238095,563717.25
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,10000,0.0,10000.0,10000.0,5967.948
4,0,0,2000,0.0,2000.0,2000.0,5703.773
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,3,0,161000,0.0,161000.0,161000.0,165583.83
21,0,0,36000,0.0,36000.0,36000.0,34916.5
7,0,1,200000,1.0,300000.0,300000.0,319010.2
14,0,1,200000,1.0,300000.0,300000.0,317688.25
27,0,0,300000,1.0,400000.0,400000.0,385399.84
14,3,0,150000,0.0,150000.0,150000.0,158866.98
7,0,0,200000,1.0,300000.0,300000.0,297734.03
19,0,0,30000,0.0,30000.0,30000.0,29426.406
27,1,0,106000,0.0,106000.0,106000.0,106376.84
11,0,0,19000,0.0,19000.0,19000.0,20865.729
14,0,0,71000,0.0,71000.0,71000.0,73648.445
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
4,0,0,10000,0.0,10000.0,10000.0,14524.999
19,0,0,18000,0.0,18000.0,18000.0,16976.79
19,2,0,100000,0.0,100000.0,100000.0,104233.66
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,10000,0.0,10000.0,10000.0,8738.894
7,2,0,100000,0.0,100000.0,100000.0,108540.734
23,0,0,20000,0.0,20000.0,20000.0,17547.76
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
4,0,0,3000,0.0,3000.0,3000.0,6449.988
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,30000,0.0,30000.0,30000.0,31196.328
14,0,0,56000,0.0,56000.0,56000.0,58127.812
5,0,0,10000,0.0,10000.0,10000.0,13962.239
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,20000,0.0,20000.0,20000.0,19056.684
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,6000,0.0,6000.0,6000.0,5327.411
27,3,0,160000,0.0,160000.0,160000.0,164551.28
15,0,0,10000,0.0,10000.0,10000.0,8738.894
4,0,0,1000,0.0,1000.0,1000.0,5118.915
15,0,0,180000,0.0,180000.0,180000.0,178699.62
7,0,3,600000,1.0,700000.0,700000.0,724325.7
14,0,0,5000,0.0,5000.0,5000.0,4940.079
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,100000,1.0,200000.0,200000.0,209954.2
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,53000,0.0,53000.0,53000.0,54664.098
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,10000,0.0,10000.0,10000.0,7277.804
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,11000,0.0,11000.0,11000.0,9977.882
7,2,0,100000,0.0,100000.0,100000.0,108540.734
27,0,0,21000,0.0,21000.0,21000.0,16793.9
27,0,1,301000,0.6666666666666666,367666.6666666666,367666.6666666662,374843.56
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,25000,0.0,25000.0,25000.0,29208.398
19,0,0,70000,0.0,70000.0,70000.0,70815.766
23,2,0,220000,0.0,220000.0,220000.0,223181.95
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,6000,0.0,6000.0,6000.0,4576.5527
7,0,4,900000,1.0,1000000.0,999866.6666666667,1.02120094e+06
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
5,0,0,5000,0.0,5000.0,5000.0,7828.4453
4,0,0,6000,0.0,6000.0,6000.0,9555.089
15,0,0,12000,0.0,12000.0,12000.0,11306.003
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
15,0,0,23000,0.0,23000.0,23000.0,23585.125
25,1,0,53000,0.0,53000.0,53000.0,52256.496
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
27,0,1,201000,0.5,251000.0,251000.0,266898.9
13,0,0,80000,0.0,80000.0,80000.0,83320.41
7,6,0,300000,0.0,300000.0,300000.0,315328.62
14,2,0,100000,0.0,100000.0,100000.0,106031.62
23,0,0,2000,0.0,2000.0,2000.0,1966.4327
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,1000,0.0,1000.0,1000.0,2765.271
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
23,9,0,900000,0.022222222222222223,902222.2222222222,901380.2497502498,882864.6
7,0,6,1200000,1.0,1300000.0,1300000.0,1.3395321e+06
25,1,0,50000,0.0,50000.0,50000.0,49152.36
27,0,0,200000,1.0,300000.0,300000.0,294605.2
5,0,0,30000,0.0,30000.0,30000.0,34325.836
5,0,0,7000,0.0,7000.0,7000.0,10238.612
19,0,0,3000,0.0,3000.0,3000.0,2923.089
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
27,1,0,73000,0.0,73000.0,73000.0,72231.48
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,1,0,53000,0.0,53000.0,53000.0,51537.305
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,0,0,10000,0.0,10000.0,10000.0,12870.09
27,1,0,173000,0.14285714285714285,187285.7142857143,186679.12698412698,189245.61
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
27,0,0,50000,0.0,50000.0,50000.0,47244.863
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
1,0,0,65000,0.0,65000.0,65000.0,71510.0
12,0,0,200000,1.0,300000.0,300000.0,296627.34
7,0,0,2000,0.0,2000.0,2000.0,4793.935
14,0,0,103000,0.0,103000.0,103000.0,106096.46
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
7,0,0,10000,0.0,10000.0,10000.0,12870.09
7,0,2,1310000,0.9166666666666666,1401666.6666666667,1400603.6402095086,1.3468389e+06
27,0,0,30000,0.0,30000.0,30000.0,26551.508
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,2000,0.0,2000.0,2000.0,3056.597
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,14000,0.0,14000.0,14000.0,8407.124
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,34000,0.0,34000.0,34000.0,34990.617
14,0,0,42000,0.0,42000.0,42000.0,43641.156
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,200000,1.0,300000.0,300000.0,296322.6
27,0,0,100000,1.0,200000.0,200000.0,206571.42
15,0,0,11000,0.0,11000.0,11000.0,9977.882
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,11000,0.0,11000.0,11000.0,15145.694
14,0,0,8000,0.0,8000.0,8000.0,7099.87
19,0,0,6000,0.0,6000.0,6000.0,4576.5527
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,10000,0.0,10000.0,10000.0,9196.833
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
3,1,0,50000,0.0,50000.0,50000.0,56970.973
15,0,0,32000,0.0,32000.0,32000.0,32916.484
