State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
14,189,1779,58775,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1770.5518
19,263,2710,18133,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,52711.918
12,179,741,29282,0,0,8,0,0,8,400000,0,0.0,400000.0,400000.0,399840.84
14,189,2927,326,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3309.3704
21,243,1864,54656,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9080.361
27,422,1666,6788,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12911.093
15,28,2648,11102,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9805.055
14,365,1159,26113,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2025.8335
27,361,1991,18391,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4390.262
11,156,811,44261,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2099.308
7,484,2490,45975,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,313108.3
15,331,3063,47663,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,25792.758
27,56,2729,30666,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,9507.564
11,102,1175,33985,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2649.2112
15,169,918,59668,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6280.844
11,432,2890,25839,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4182.0557
26,370,1467,4183,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4744.1616
7,91,2290,65387,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,56805.406
14,507,492,1326,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5219.4736
14,507,492,13523,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4435.48
27,297,219,50088,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396490.75
15,101,1144,36241,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1386.911
21,37,994,55638,0,13,1,0,0,14,180000,0,0.0,180000.0,180000.0,174204.02
3,285,1913,48224,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6154.804
27,113,1186,45931,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18706.055
3,259,431,10245,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4394.904
19,111,682,46832,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,48681.81
27,297,1036,5152,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11889.146
15,101,1144,2151,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4383.851
7,351,2683,57292,0,0,1,0,2,3,450000,2,0.6666666666666666,516666.6666666666,516666.66666666645,516194.9
27,361,1991,51283,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4086.7898
19,373,2573,51486,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5155.433
15,466,2591,25564,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3659.4973
19,430,2260,50896,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3592.8142
5,276,2592,48313,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3398.2322
14,114,2502,24722,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9274.341
13,242,2904,58792,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2412.4087
15,372,1418,52754,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4242.689
4,48,1079,4011,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11552.363
25,211,663,4165,0,35,0,0,0,35,350000,0,0.0,350000.0,350013.3333333333,348638.4
27,36,2987,17694,5,1,0,0,0,6,15000,0,0.0,15000.0,15000.0,13817.703
27,56,1266,53973,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2079.406
4,48,2878,22236,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10277.582
27,36,2701,54671,3,0,1,0,0,4,53000,0,0.0,53000.0,53000.0,50638.7
27,56,402,54302,0,1,5,0,1,7,460000,1,0.14285714285714285,474285.71428571426,470707.192982456,473668.25
7,10,52,32384,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95003.336
19,71,1000,28103,3,4,0,0,0,7,43000,0,0.0,43000.0,43000.0,40866.88
10,205,218,759,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11593.902
15,494,3071,26005,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,16718.39
14,114,2495,5633,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199298.67
12,192,2809,26150,0,32,0,1,0,33,420000,1,0.030303030303030304,423030.30303030304,422172.84158107685,413874.66
14,22,111,39332,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18907.703
15,443,2117,55274,205,0,0,0,0,205,205000,0,0.0,205000.0,205120.0,200218.1
14,407,2983,16858,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4925.1323
7,375,1335,18048,0,1,2,1,1,5,410000,2,0.4,450000.0,449913.3333333333,450176.25
7,213,2008,13817,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48512.6
14,135,1743,11831,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6006.0034
15,372,1418,52529,43,0,0,0,0,43,43000,0,0.0,43000.0,43000.0,41812.723
27,241,854,6753,0,0,2,1,0,3,200000,1,0.3333333333333333,233333.3333333333,233333.333333333,233749.16
14,237,1512,57375,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,197580.16
24,136,875,24523,0,0,7,0,0,7,350000,0,0.0,350000.0,350000.0,350994.78
7,397,1263,41888,0,0,1,0,3,4,650000,3,0.75,725000.0,725000.0,728182.06
14,478,1780,7508,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4912.095
19,311,2748,47103,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10082.398
14,436,2378,60287,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,13261.357
14,398,225,8846,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,101424.64
15,503,934,66244,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6664.6157
14,135,440,14523,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6535.5303
27,184,3322,54679,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3158.7903
4,161,3443,52833,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2986.4368
14,237,3470,13309,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2817.298
14,43,2923,57569,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,16637.578
27,350,623,59343,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10789.192
20,404,905,59490,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2760.4143
3,258,1254,10076,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4752.3364
23,312,132,2575,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,16503.316
19,452,1865,56293,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3287.3271
25,92,2040,1460,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,111723.305
15,334,2133,11286,70,0,0,0,0,70,70000,0,0.0,70000.0,70000.0,69677.68
11,499,1588,44605,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6630.359
25,5,1334,6640,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8058.0723
19,346,1569,58077,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2005.2186
14,505,3497,67294,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,10110.365
19,307,2035,5170,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2788.2344
24,500,2427,49887,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,103913.91
15,80,2161,52364,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2688.2812
22,464,2423,62538,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4902.1157
12,74,1134,19997,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,86862.37
0,423,985,64078,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5472.947
27,359,2721,65742,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4298.4204
27,297,2751,34355,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10954.072
5,68,3083,60891,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47314.117
14,384,3480,67518,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3970.9375
15,272,3080,60613,53,0,0,0,0,53,53000,0,0.0,53000.0,53000.0,51194.99
27,359,2721,42441,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3643.677
13,459,2094,50275,3,7,0,0,0,10,73000,0,0.0,73000.0,73000.0,74182.83
19,133,3237,13517,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,297721.8
11,156,1045,14364,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3081.4788
15,392,2813,66108,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3779.5474
19,256,2536,747,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4739.02
14,167,593,51160,3,3,7,0,0,13,383000,0,0.0,383000.0,382749.2063492064,379421.66
12,387,1732,61627,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2697.2463
27,359,2500,46269,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298639.9
14,398,2931,30428,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2931.1926
11,138,184,35501,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2850.5835
25,211,1095,6239,2,10,0,0,0,12,102000,0,0.0,102000.0,102000.0,103158.21
27,422,1345,64785,0,1,3,0,0,4,160000,0,0.0,160000.0,160000.0,161598.44
7,397,2561,24441,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,703079.0
14,189,2927,7465,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8541.153
27,36,237,13806,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5817.978
27,350,1026,7271,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3979.2454
11,134,1944,35580,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1599.762
11,389,50,9852,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4521.691
27,297,219,6516,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,32748.043
19,264,1179,6083,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2327.953
12,192,1226,26163,3,3,0,0,0,6,33000,0,0.0,33000.0,33000.0,31842.654
27,113,216,58764,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9029.5625
14,436,145,67360,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9322.109
4,303,2837,56698,1,5,0,0,0,6,51000,0,0.0,51000.0,51000.0,51202.312
14,46,2934,32806,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1527.5895
15,434,2616,18814,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4040.1836
7,293,2886,33228,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,98527.74
7,10,42,1247,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,6469.8325
21,37,1044,5354,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,20345.248
14,385,2787,61665,3,6,0,0,0,9,63000,0,0.0,63000.0,63000.0,63702.113
12,438,3133,15096,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,43788.113
19,275,1637,62048,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9241.37
19,263,2028,28703,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,70937.984
11,85,615,2407,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4661.1865
12,75,3121,25475,0,0,6,22,30,58,8500000,52,0.896551724137931,8589655.172413792,8504078.785586778,8.643155e+06
25,90,2852,20577,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3563.192
14,398,1589,46291,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50404.387
5,68,464,40248,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7530.855
12,191,114,66816,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3873.973
15,443,3126,9704,87,0,0,0,0,87,87000,0,0.0,87000.0,87006.66666666667,87399.2
14,437,1854,17792,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6276.3755
19,452,2330,22990,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4056.8445
19,71,1000,32143,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,23005.418
13,348,2018,62328,4,2,0,0,0,6,24000,0,0.0,24000.0,24000.0,23431.074
7,428,670,65639,0,0,1,0,3,4,650000,3,0.75,725000.0,721284.761904762,727239.94
19,263,2710,5081,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2889.7317
15,24,926,66937,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2893.6184
27,56,3014,49062,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,79257.42
14,200,1676,16383,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19994.938
7,300,3332,31349,0,1,3,0,0,4,160000,0,0.0,160000.0,160000.0,158249.17
4,52,2871,16758,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3555.2898
25,5,1334,20831,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4391.067
14,43,2923,32089,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4402.9307
11,156,1045,14954,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3056.841
27,350,1565,57915,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396450.97
3,445,685,47915,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,6059.1685
24,136,2856,49232,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49340.91
1,449,2810,59894,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,91483.79
14,46,2934,13784,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,147661.56
12,470,2119,19751,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22248.334
19,253,1940,28089,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1748.7175
19,275,227,56536,2,0,3,0,0,5,152000,0,0.0,152000.0,152000.0,150185.53
27,329,256,18064,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11618.728
27,329,2872,58510,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,200854.53
27,304,299,24724,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11087.129
27,56,2049,24767,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2432.7844
15,217,119,10945,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4993.694
8,261,1125,43181,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2298.302
19,111,3168,45815,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,9690.936
15,441,3065,47559,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4159.7954
14,391,2812,39484,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51321.848
3,442,897,61403,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4934.318
14,200,2959,21699,3,10,2,0,0,15,203000,0,0.0,203000.0,202980.0,198952.45
25,294,2477,7165,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9069.138
27,36,1572,54291,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,9571.851
27,350,622,53812,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10885.662
15,339,3309,23586,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2955.8757
14,53,305,38955,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2633.839
21,243,1864,8585,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,41751.145
13,245,3360,13327,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6885.9595
14,398,1542,50055,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10483.55
19,373,2573,62734,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51706.656
27,56,1862,32000,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1143.9465
11,156,1045,14812,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3782.7231
19,393,2723,1286,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12690.236
27,359,318,45980,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,397499.47
14,398,2693,57805,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,60983.652
3,330,566,14573,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4283.4487
27,36,2420,12712,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10620.875
14,309,1973,12903,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2238.3708
27,350,2067,57622,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21060.137
15,169,1856,60686,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4341.6685
21,2,60,15699,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19776.943
18,146,919,66164,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2086.0737
12,274,1111,1912,1,21,4,0,0,26,411000,0,0.0,411000.0,410937.7777777778,406007.53
14,398,2756,3538,0,23,0,0,0,23,230000,0,0.0,230000.0,230000.0,232482.08
14,479,2166,61412,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3755.2332
25,294,1304,3786,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11685.584
27,36,2057,62567,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1963.9767
4,290,2767,18421,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,22207.998
27,361,1992,923,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,302873.16
3,270,1148,52373,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3456.4558
15,334,2221,66603,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,24518.387
19,267,224,3862,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3237.1853
27,422,284,58719,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102072.66
19,264,1366,54493,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1349.797
11,389,2694,65197,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5797.54
9,416,751,52059,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50066.56
14,221,3288,48293,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3803.559
27,41,2699,27508,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199463.28
27,36,649,28399,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3724.0757
14,43,2714,54736,1,55,0,0,0,56,551000,0,0.0,551000.0,551491.282051282,542776.3
11,432,2713,38640,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3160.4465
19,307,1977,61770,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9532.082
11,148,2898,47725,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1766.8501
14,189,1779,3103,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2645.7957
24,164,23,20147,0,0,2,1,0,3,200000,1,0.3333333333333333,233333.3333333333,233333.333333333,231449.88
27,36,1572,50419,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1961.4937
14,507,492,32584,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,71916.8
3,177,1137,10448,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7895.8438
12,191,509,38646,1,19,2,0,0,22,291000,0,0.0,291000.0,290993.3333333333,283641.28
11,176,3186,9362,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2837.8076
21,2,1535,22786,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,98405.17
14,167,69,21667,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,78130.12
25,421,2765,18493,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9741.718
27,36,649,58542,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4043.8792
25,5,3335,58689,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2381.9373
14,436,1281,11091,0,4,7,2,0,13,590000,2,0.15384615384615385,605384.6153846154,593299.7385620915,606938.6
19,133,2761,33904,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3168.7473
19,373,1468,17820,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11041.285
15,503,1775,36730,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,19065.68
27,56,2049,57426,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,4659.0083
11,499,2953,54987,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4213.29
3,330,1935,24371,1,9,0,0,0,10,91000,0,0.0,91000.0,91000.0,91103.34
11,156,868,9432,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3561.9854
15,466,122,38376,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,13179.705
11,176,2553,9495,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3962.7434
11,218,2261,43716,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1628.2404
19,65,2425,41404,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8507.703
15,334,1734,25465,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13840.452
27,297,1442,63037,0,0,1,4,0,5,450000,4,0.8,530000.0,529933.3333333334,524746.3
14,22,111,43423,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,76683.61
7,428,774,20174,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50102.965
19,214,967,54815,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4303.6724
3,259,949,55529,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4213.4116
14,391,451,7864,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,52997.22
11,363,596,14327,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3053.514
12,387,1732,37692,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2177.6294
27,56,2103,17524,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,80508.25
27,204,1968,15950,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,159403.66
5,220,444,63381,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4455.331
14,437,1123,13050,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11670.666
1,371,3427,66151,0,3,4,0,0,7,230000,0,0.0,230000.0,230000.0,226909.88
19,264,2498,4438,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3487.6416
13,458,2528,856,3,18,0,0,0,21,183000,0,0.0,183000.0,183060.0,185998.06
19,64,1563,4719,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9254.725
4,161,24,60441,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4510.185
19,307,1627,21690,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1521.3138
13,152,3362,65346,1,57,1,0,0,59,621000,0,0.0,621000.0,619822.2222222222,609767.75
14,221,2645,11914,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2192.952
19,340,750,28063,0,14,0,0,0,14,140000,0,0.0,140000.0,140000.0,139950.44
15,272,695,14500,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30880.781
15,28,1799,39868,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2009.6259
27,350,1074,5305,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4724.3413
5,66,1158,43774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3258.2317
20,353,1038,20708,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,91386.56
11,388,866,11786,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3238.4368
19,373,791,15818,0,1,3,0,0,4,160000,0,0.0,160000.0,160000.0,161676.62
3,142,2162,15328,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7433.643
14,308,2365,41027,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1580.885
11,362,1899,2295,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3655.9583
5,433,125,2910,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,8391.09
27,36,2967,3273,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3129.41
27,304,299,8102,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3891.457
13,152,2489,65293,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3112.0872
19,373,2573,53436,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5165.0513
19,340,2273,50075,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2420.537
15,101,3451,66463,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2432.0488
27,56,2265,22346,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,11477.909
27,304,980,3879,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,14173.2295
14,114,2502,55815,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18684.488
15,466,1407,18620,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4795.759
11,429,407,20035,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3525.1306
15,494,1239,37831,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3947.049
7,293,2886,49795,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49222.043
12,192,1226,66497,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9072.318
25,90,2324,46367,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1163.1688
27,36,2511,6390,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3104.3928
27,56,2104,43121,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1262.101
3,255,698,35836,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699896.7
7,224,2259,1402,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49994.582
27,304,299,41621,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,704052.7
27,36,237,22603,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6053.0923
12,271,2146,60382,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2005.9062
12,192,3086,12049,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2515.0237
27,36,408,21928,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4292.103
27,304,861,12992,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52729.176
19,373,791,22667,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51374.918
14,384,3480,66965,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,12447.926
